"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381824, SEN S/N: 20381824, LBL: temp_C)","RH, % (LGR S/N: 20381824, SEN S/N: 20381824, LBL: RH_pct)"
2018-12-05 04:10:00,5.898,100.000
2018-12-05 04:15:00,5.898,100.000
2018-12-05 04:20:00,5.847,100.000
2018-12-05 04:25:00,5.847,100.000
2018-12-05 04:30:00,5.847,100.000
2018-12-05 04:35:00,5.872,100.000
2018-12-05 04:40:00,5.847,100.000
2018-12-05 04:45:00,5.796,100.000
2018-12-05 04:50:00,5.770,100.000
2018-12-05 04:55:00,5.770,100.000
2018-12-05 05:00:00,5.642,100.000
2018-12-05 05:05:00,5.642,100.000
2018-12-05 05:10:00,5.616,100.000
2018-12-05 05:15:00,5.539,100.000
2018-12-05 05:20:00,5.539,100.000
2018-12-05 05:25:00,5.514,100.000
2018-12-05 05:30:00,5.385,100.000
2018-12-05 05:35:00,5.282,100.000
2018-12-05 05:40:00,5.205,100.000
2018-12-05 05:45:00,5.205,100.000
2018-12-05 05:50:00,5.231,100.000
2018-12-05 05:55:00,5.205,100.000
2018-12-05 06:00:00,5.179,100.000
2018-12-05 06:05:00,5.154,100.000
2018-12-05 06:10:00,5.076,100.000
2018-12-05 06:15:00,5.024,100.000
2018-12-05 06:20:00,4.921,100.000
2018-12-05 06:25:00,4.869,100.000
2018-12-05 06:30:00,4.869,100.000
2018-12-05 06:35:00,4.844,100.000
2018-12-05 06:40:00,4.792,100.000
2018-12-05 06:45:00,4.766,100.000
2018-12-05 06:50:00,4.740,100.000
2018-12-05 06:55:00,4.688,100.000
2018-12-05 07:00:00,4.636,100.000
2018-12-05 07:05:00,4.610,100.000
2018-12-05 07:10:00,4.532,100.000
2018-12-05 07:15:00,4.480,100.000
2018-12-05 07:20:00,4.402,100.000
2018-12-05 07:25:00,4.324,100.000
2018-12-05 07:30:00,4.324,100.000
2018-12-05 07:35:00,4.272,100.000
2018-12-05 07:40:00,4.220,100.000
2018-12-05 07:45:00,4.194,100.000
2018-12-05 07:50:00,4.194,100.000
2018-12-05 07:55:00,4.194,100.000
2018-12-05 08:00:00,4.194,100.000
2018-12-05 08:05:00,4.246,100.000
2018-12-05 08:10:00,4.246,100.000
2018-12-05 08:15:00,4.246,100.000
2018-12-05 08:20:00,4.298,100.000
2018-12-05 08:25:00,4.298,100.000
2018-12-05 08:30:00,4.298,100.000
2018-12-05 08:35:00,4.324,100.000
2018-12-05 08:40:00,4.454,100.000
2018-12-05 08:45:00,4.532,100.000
2018-12-05 08:50:00,4.584,100.000
2018-12-05 08:55:00,4.636,100.000
2018-12-05 09:00:00,4.688,100.000
2018-12-05 09:05:00,4.792,100.000
2018-12-05 09:10:00,4.921,100.000
2018-12-05 09:15:00,5.050,100.000
2018-12-05 09:20:00,5.231,100.000
2018-12-05 09:25:00,5.385,100.000
2018-12-05 09:30:00,5.565,100.000
2018-12-05 09:35:00,5.745,100.000
2018-12-05 09:40:00,5.949,100.000
2018-12-05 09:45:00,6.102,100.000
2018-12-05 09:50:00,6.255,100.000
2018-12-05 09:55:00,6.331,100.000
2018-12-05 10:00:00,6.433,100.000
2018-12-05 10:05:00,6.535,100.000
2018-12-05 10:10:00,6.661,100.000
2018-12-05 10:15:00,6.737,100.000
2018-12-05 10:20:00,6.889,100.000
2018-12-05 10:25:00,7.116,100.000
2018-12-05 10:30:00,7.242,100.000
2018-12-05 10:35:00,7.419,100.000
2018-12-05 10:40:00,7.569,100.000
2018-12-05 10:45:00,7.670,100.000
2018-12-05 10:50:00,7.995,100.000
2018-12-05 10:55:00,8.394,100.000
2018-12-05 11:00:00,8.817,100.000
2018-12-05 11:05:00,9.238,100.000
2018-12-05 11:10:00,9.336,100.000
2018-12-05 11:15:00,9.238,100.000
2018-12-05 11:20:00,9.064,100.000
2018-12-05 11:25:00,9.064,100.000
2018-12-05 11:30:00,9.163,99.750
2018-12-05 11:35:00,9.460,100.000
2018-12-05 11:40:00,9.657,99.691
2018-12-05 11:45:00,9.952,100.000
2018-12-05 11:50:00,10.296,100.000
2018-12-05 11:55:00,10.932,98.084
2018-12-05 12:00:00,11.175,97.725
2018-12-05 12:05:00,11.102,94.519
2018-12-05 12:10:00,11.613,98.095
2018-12-05 12:15:00,12.558,95.005
2018-12-05 12:20:00,13.377,94.064
2018-12-05 12:25:00,13.690,91.102
2018-12-05 12:30:00,13.570,90.443
2018-12-05 12:35:00,12.775,88.931
2018-12-05 12:40:00,12.340,92.634
2018-12-05 12:45:00,12.268,91.422
2018-12-05 12:50:00,12.509,92.806
2018-12-05 12:55:00,12.582,94.140
2018-12-05 13:00:00,12.606,89.836
2018-12-05 13:05:00,12.944,91.776
2018-12-05 13:10:00,13.233,82.970
2018-12-05 13:15:00,13.209,84.989
2018-12-05 13:20:00,13.088,82.557
2018-12-05 13:25:00,12.920,87.006
2018-12-05 13:30:00,12.944,85.249
2018-12-05 13:35:00,13.088,83.992
2018-12-05 13:40:00,13.497,91.263
2018-12-05 13:45:00,14.577,88.682
2018-12-05 13:50:00,15.581,84.075
2018-12-05 13:55:00,16.296,83.198
2018-12-05 14:00:00,16.272,78.877
2018-12-05 14:05:00,15.581,76.520
2018-12-05 14:10:00,14.840,79.072
2018-12-05 14:15:00,14.337,76.291
2018-12-05 14:20:00,13.930,83.914
2018-12-05 14:25:00,13.906,83.312
2018-12-05 14:30:00,14.218,83.438
2018-12-05 14:35:00,14.433,81.795
2018-12-05 14:40:00,15.031,79.391
2018-12-05 14:45:00,15.843,77.752
2018-12-05 14:50:00,16.511,72.276
2018-12-05 14:55:00,16.796,76.573
2018-12-05 15:00:00,16.177,74.948
2018-12-05 15:05:00,16.511,80.348
2018-12-05 15:10:00,17.177,73.295
2018-12-05 15:15:00,16.558,73.230
2018-12-05 15:20:00,15.652,71.823
2018-12-05 15:25:00,14.984,73.347
2018-12-05 15:30:00,14.361,75.623
2018-12-05 15:35:00,13.930,79.347
2018-12-05 15:40:00,13.858,77.697
2018-12-05 15:45:00,13.714,82.208
2018-12-05 15:50:00,13.618,76.002
2018-12-05 15:55:00,13.594,77.697
2018-12-05 16:00:00,13.738,81.586
2018-12-05 16:05:00,13.810,80.505
2018-12-05 16:10:00,13.714,76.609
2018-12-05 16:15:00,13.522,73.792
2018-12-05 16:20:00,13.401,79.123
2018-12-05 16:25:00,13.161,80.144
2018-12-05 16:30:00,12.871,80.820
2018-12-05 16:35:00,12.630,83.077
2018-12-05 16:40:00,12.606,80.707
2018-12-05 16:45:00,12.606,83.260
2018-12-05 16:50:00,12.485,85.624
2018-12-05 16:55:00,12.364,83.771
2018-12-05 17:00:00,12.243,84.442
2018-12-05 17:05:00,12.025,83.263
2018-12-05 17:10:00,11.904,87.241
2018-12-05 17:15:00,11.759,84.464
2018-12-05 17:20:00,11.734,89.149
2018-12-05 17:25:00,11.613,82.062
2018-12-05 17:30:00,11.565,86.391
2018-12-05 17:35:00,11.613,88.752
2018-12-05 17:40:00,11.565,90.361
2018-12-05 17:45:00,11.443,91.344
2018-12-05 17:50:00,11.346,91.655
2018-12-05 17:55:00,11.175,92.592
2018-12-05 18:00:00,10.932,93.299
2018-12-05 18:05:00,10.638,93.888
2018-12-05 18:10:00,10.345,94.472
2018-12-05 18:15:00,10.026,95.097
2018-12-05 18:20:00,9.657,95.252
2018-12-05 18:25:00,9.361,95.324
2018-12-05 18:30:00,9.040,95.615
2018-12-05 18:35:00,8.767,96.018
2018-12-05 18:40:00,8.444,96.679
2018-12-05 18:45:00,8.170,96.380
2018-12-05 18:50:00,7.920,96.487
2018-12-05 18:55:00,7.619,97.594
2018-12-05 19:00:00,7.293,98.144
2018-12-05 19:05:00,7.167,98.845
2018-12-05 19:10:00,7.015,97.279
2018-12-05 19:15:00,6.889,98.032
2018-12-05 19:20:00,6.661,99.240
2018-12-05 19:25:00,6.611,98.591
2018-12-05 19:30:00,6.408,100.000
2018-12-05 19:35:00,6.306,98.701
2018-12-05 19:40:00,6.204,98.526
2018-12-05 19:45:00,6.051,98.653
2018-12-05 19:50:00,5.949,100.000
2018-12-05 19:55:00,5.924,98.983
2018-12-05 20:00:00,5.847,98.572
2018-12-05 20:05:00,5.796,98.995
2018-12-05 20:10:00,5.693,99.015
2018-12-05 20:15:00,5.668,98.837
2018-12-05 20:20:00,5.591,99.277
2018-12-05 20:25:00,5.437,100.000
2018-12-05 20:30:00,5.411,99.903
2018-12-05 20:35:00,5.334,100.000
2018-12-05 20:40:00,5.282,100.000
2018-12-05 20:45:00,5.257,100.000
2018-12-05 20:50:00,5.179,100.000
2018-12-05 20:55:00,5.076,100.000
2018-12-05 21:00:00,4.947,100.000
2018-12-05 21:05:00,4.895,100.000
2018-12-05 21:10:00,4.895,100.000
2018-12-05 21:15:00,4.869,100.000
2018-12-05 21:20:00,4.792,100.000
2018-12-05 21:25:00,4.766,100.000
2018-12-05 21:30:00,4.714,100.000
2018-12-05 21:35:00,4.662,100.000
2018-12-05 21:40:00,4.584,100.000
2018-12-05 21:45:00,4.532,99.892
2018-12-05 21:50:00,4.454,100.000
2018-12-05 21:55:00,4.428,100.000
2018-12-05 22:00:00,4.402,100.000
2018-12-05 22:05:00,4.350,100.000
2018-12-05 22:10:00,4.350,100.000
2018-12-05 22:15:00,4.298,100.000
2018-12-05 22:20:00,4.220,100.000
2018-12-05 22:25:00,4.194,100.000
2018-12-05 22:30:00,4.141,100.000
2018-12-05 22:35:00,4.141,100.000
2018-12-05 22:40:00,4.115,100.000
2018-12-05 22:45:00,4.089,100.000
2018-12-05 22:50:00,3.985,100.000
2018-12-05 22:55:00,3.985,100.000
2018-12-05 23:00:00,3.985,100.000
2018-12-05 23:05:00,3.932,100.000
2018-12-05 23:10:00,3.854,100.000
2018-12-05 23:15:00,3.827,100.000
2018-12-05 23:20:00,3.827,100.000
2018-12-05 23:25:00,3.722,100.000
2018-12-05 23:30:00,3.722,100.000
2018-12-05 23:35:00,3.775,100.000
2018-12-05 23:40:00,3.643,100.000
2018-12-05 23:45:00,3.670,100.000
2018-12-05 23:50:00,3.670,100.000
2018-12-05 23:55:00,3.617,100.000
2018-12-06 00:00:00,3.564,100.000
2018-12-06 00:05:00,3.564,100.000
2018-12-06 00:10:00,3.512,100.000
2018-12-06 00:15:00,3.512,100.000
2018-12-06 00:20:00,3.406,100.000
2018-12-06 00:25:00,3.380,100.000
2018-12-06 00:30:00,3.354,100.000
2018-12-06 00:35:00,3.327,100.000
2018-12-06 00:40:00,3.195,100.000
2018-12-06 00:45:00,3.195,100.000
2018-12-06 00:50:00,3.195,100.000
2018-12-06 00:55:00,3.195,100.000
2018-12-06 01:00:00,3.142,100.000
2018-12-06 01:05:00,3.089,100.000
2018-12-06 01:10:00,3.063,100.000
2018-12-06 01:15:00,3.036,100.000
2018-12-06 01:20:00,3.009,100.000
2018-12-06 01:25:00,3.009,100.000
2018-12-06 01:30:00,2.983,100.000
2018-12-06 01:35:00,2.823,100.000
2018-12-06 01:40:00,2.717,100.000
2018-12-06 01:45:00,2.664,100.000
2018-12-06 01:50:00,2.503,100.000
2018-12-06 01:55:00,2.423,100.000
2018-12-06 02:00:00,2.370,100.000
2018-12-06 02:05:00,2.289,100.000
2018-12-06 02:10:00,2.209,100.000
2018-12-06 02:15:00,2.209,100.000
2018-12-06 02:20:00,2.155,100.000
2018-12-06 02:25:00,1.967,100.000
2018-12-06 02:30:00,1.994,100.000
2018-12-06 02:35:00,1.994,100.000
2018-12-06 02:40:00,1.913,100.000
2018-12-06 02:45:00,1.886,100.000
2018-12-06 02:50:00,1.994,100.000
2018-12-06 02:55:00,1.859,100.000
2018-12-06 03:00:00,1.751,100.000
2018-12-06 03:05:00,1.859,100.000
2018-12-06 03:10:00,1.832,100.000
2018-12-06 03:15:00,1.805,100.000
2018-12-06 03:20:00,1.805,100.000
2018-12-06 03:25:00,1.751,100.000
2018-12-06 03:30:00,1.724,100.000
2018-12-06 03:35:00,1.697,100.000
2018-12-06 03:40:00,1.643,100.000
2018-12-06 03:45:00,1.561,100.000
2018-12-06 03:50:00,1.534,100.000
2018-12-06 03:55:00,1.480,100.000
2018-12-06 04:00:00,1.534,100.000
2018-12-06 04:05:00,1.588,100.000
2018-12-06 04:10:00,1.615,100.000
2018-12-06 04:15:00,1.643,100.000
2018-12-06 04:20:00,1.697,100.000
2018-12-06 04:25:00,1.697,100.000
2018-12-06 04:30:00,1.751,100.000
2018-12-06 04:35:00,1.778,100.000
2018-12-06 04:40:00,1.724,100.000
2018-12-06 04:45:00,1.643,100.000
2018-12-06 04:50:00,1.615,100.000
2018-12-06 04:55:00,1.534,100.000
2018-12-06 05:00:00,1.561,100.000
2018-12-06 05:05:00,1.561,100.000
2018-12-06 05:10:00,1.534,100.000
2018-12-06 05:15:00,1.507,100.000
2018-12-06 05:20:00,1.534,100.000
2018-12-06 05:25:00,1.507,100.000
2018-12-06 05:30:00,1.480,100.000
2018-12-06 05:35:00,1.507,100.000
2018-12-06 05:40:00,1.480,100.000
2018-12-06 05:45:00,1.480,100.000
2018-12-06 05:50:00,1.480,100.000
2018-12-06 05:55:00,1.453,100.000
2018-12-06 06:00:00,1.480,100.000
2018-12-06 06:05:00,1.398,100.000
2018-12-06 06:10:00,1.425,100.000
2018-12-06 06:15:00,1.425,100.000
2018-12-06 06:20:00,1.398,100.000
2018-12-06 06:25:00,1.398,100.000
2018-12-06 06:30:00,1.371,100.000
2018-12-06 06:35:00,1.371,100.000
2018-12-06 06:40:00,1.398,100.000
2018-12-06 06:45:00,1.344,100.000
2018-12-06 06:50:00,1.317,100.000
2018-12-06 06:55:00,1.262,100.000
2018-12-06 07:00:00,1.262,100.000
2018-12-06 07:05:00,1.262,100.000
2018-12-06 07:10:00,1.235,100.000
2018-12-06 07:15:00,1.208,100.000
2018-12-06 07:20:00,1.262,100.000
2018-12-06 07:25:00,1.317,100.000
2018-12-06 07:30:00,1.425,100.000
2018-12-06 07:35:00,1.371,100.000
2018-12-06 07:40:00,1.317,100.000
2018-12-06 07:45:00,1.344,100.000
2018-12-06 07:50:00,1.344,100.000
2018-12-06 07:55:00,1.317,100.000
2018-12-06 08:00:00,1.371,100.000
2018-12-06 08:05:00,1.317,100.000
2018-12-06 08:10:00,1.317,100.000
2018-12-06 08:15:00,1.289,100.000
2018-12-06 08:20:00,1.317,100.000
2018-12-06 08:25:00,1.289,100.000
2018-12-06 08:30:00,1.317,100.000
2018-12-06 08:35:00,1.317,100.000
2018-12-06 08:40:00,1.371,100.000
2018-12-06 08:45:00,1.480,100.000
2018-12-06 08:50:00,1.670,100.000
2018-12-06 08:55:00,1.886,100.000
2018-12-06 09:00:00,2.047,100.000
2018-12-06 09:05:00,2.262,100.000
2018-12-06 09:10:00,2.423,100.000
2018-12-06 09:15:00,2.610,100.000
2018-12-06 09:20:00,2.770,100.000
2018-12-06 09:25:00,2.983,100.000
2018-12-06 09:30:00,3.195,100.000
2018-12-06 09:35:00,3.380,100.000
2018-12-06 09:40:00,3.538,100.000
2018-12-06 09:45:00,3.775,100.000
2018-12-06 09:50:00,4.037,100.000
2018-12-06 09:55:00,4.246,100.000
2018-12-06 10:00:00,4.454,100.000
2018-12-06 10:05:00,4.740,100.000
2018-12-06 10:10:00,4.973,100.000
2018-12-06 10:15:00,5.076,100.000
2018-12-06 10:20:00,5.334,100.000
2018-12-06 10:25:00,5.693,100.000
2018-12-06 10:30:00,6.102,100.000
2018-12-06 10:35:00,6.458,100.000
2018-12-06 10:40:00,6.661,100.000
2018-12-06 10:45:00,6.813,100.000
2018-12-06 10:50:00,6.990,100.000
2018-12-06 10:55:00,7.293,100.000
2018-12-06 11:00:00,7.770,100.000
2018-12-06 11:05:00,8.245,100.000
2018-12-06 11:10:00,8.717,100.000
2018-12-06 11:15:00,8.941,100.000
2018-12-06 11:20:00,8.841,98.278
2018-12-06 11:25:00,8.866,100.000
2018-12-06 11:30:00,9.015,99.363
2018-12-06 11:35:00,9.163,100.000
2018-12-06 11:40:00,9.262,99.876
2018-12-06 11:45:00,9.558,99.959
2018-12-06 11:50:00,9.977,97.097
2018-12-06 11:55:00,10.467,98.131
2018-12-06 12:00:00,10.858,95.344
2018-12-06 12:05:00,10.956,95.142
2018-12-06 12:10:00,11.565,99.083
2018-12-06 12:15:00,12.823,94.459
2018-12-06 12:20:00,13.786,91.388
2018-12-06 12:25:00,14.194,92.171
2018-12-06 12:30:00,14.481,89.693
2018-12-06 12:35:00,13.858,88.401
2018-12-06 12:40:00,13.112,89.699
2018-12-06 12:45:00,12.920,94.331
2018-12-06 12:50:00,13.161,93.258
2018-12-06 12:55:00,13.088,89.824
2018-12-06 13:00:00,12.968,93.544
2018-12-06 13:05:00,13.257,95.804
2018-12-06 13:10:00,13.906,93.502
2018-12-06 13:15:00,14.074,90.515
2018-12-06 13:20:00,14.218,89.919
2018-12-06 13:25:00,14.194,87.418
2018-12-06 13:30:00,14.457,89.104
2018-12-06 13:35:00,14.505,89.619
2018-12-06 13:40:00,14.409,84.944
2018-12-06 13:45:00,15.438,91.540
2018-12-06 13:50:00,16.630,86.652
2018-12-06 13:55:00,17.558,82.130
2018-12-06 14:00:00,18.271,82.066
2018-12-06 14:05:00,17.510,80.036
2018-12-06 14:10:00,16.463,79.476
2018-12-06 14:15:00,15.414,79.944
2018-12-06 14:20:00,15.151,85.251
2018-12-06 14:25:00,15.031,85.305
2018-12-06 14:30:00,14.864,81.452
2018-12-06 14:35:00,15.199,85.776
2018-12-06 14:40:00,16.129,84.418
2018-12-06 14:45:00,17.034,77.045
2018-12-06 14:50:00,17.415,79.428
2018-12-06 14:55:00,18.010,74.518
2018-12-06 15:00:00,18.366,78.901
2018-12-06 15:05:00,18.723,68.810
2018-12-06 15:10:00,18.985,71.627
2018-12-06 15:15:00,18.200,70.201
2018-12-06 15:20:00,17.153,69.889
2018-12-06 15:25:00,16.463,72.009
2018-12-06 15:30:00,15.891,74.975
2018-12-06 15:35:00,15.581,78.842
2018-12-06 15:40:00,15.652,75.633
2018-12-06 15:45:00,15.509,71.452
2018-12-06 15:50:00,15.294,75.588
2018-12-06 15:55:00,15.103,77.374
2018-12-06 16:00:00,15.055,80.309
2018-12-06 16:05:00,15.055,74.580
2018-12-06 16:10:00,15.342,79.624
2018-12-06 16:15:00,15.461,76.101
2018-12-06 16:20:00,15.247,79.908
2018-12-06 16:25:00,15.008,84.134
2018-12-06 16:30:00,14.792,78.896
2018-12-06 16:35:00,14.673,84.139
2018-12-06 16:40:00,14.697,84.280
2018-12-06 16:45:00,14.864,83.666
2018-12-06 16:50:00,14.768,85.271
2018-12-06 16:55:00,14.649,86.347
2018-12-06 17:00:00,14.649,86.830
2018-12-06 17:05:00,14.457,87.641
2018-12-06 17:10:00,14.122,89.446
2018-12-06 17:15:00,13.858,90.882
2018-12-06 17:20:00,13.666,91.410
2018-12-06 17:25:00,13.449,91.434
2018-12-06 17:30:00,13.305,90.534
2018-12-06 17:35:00,13.257,93.076
2018-12-06 17:40:00,13.161,93.362
2018-12-06 17:45:00,13.064,93.956
2018-12-06 17:50:00,12.920,93.609
2018-12-06 17:55:00,12.727,93.456
2018-12-06 18:00:00,12.437,93.639
2018-12-06 18:05:00,12.050,93.949
2018-12-06 18:10:00,11.662,94.998
2018-12-06 18:15:00,11.346,95.398
2018-12-06 18:20:00,11.005,96.294
2018-12-06 18:25:00,10.687,96.285
2018-12-06 18:30:00,10.418,96.288
2018-12-06 18:35:00,10.124,96.736
2018-12-06 18:40:00,9.854,97.163
2018-12-06 18:45:00,9.583,97.688
2018-12-06 18:50:00,9.410,97.242
2018-12-06 18:55:00,9.188,97.430
2018-12-06 19:00:00,8.965,97.519
2018-12-06 19:05:00,8.767,97.762
2018-12-06 19:10:00,8.568,97.806
2018-12-06 19:15:00,8.394,98.030
2018-12-06 19:20:00,8.170,98.585
2018-12-06 19:25:00,8.070,98.212
2018-12-06 19:30:00,7.945,98.424
2018-12-06 19:35:00,7.770,98.916
2018-12-06 19:40:00,7.594,98.719
2018-12-06 19:45:00,7.544,98.754
2018-12-06 19:50:00,7.494,98.887
2018-12-06 19:55:00,7.419,98.866
2018-12-06 20:00:00,7.318,99.009
2018-12-06 20:05:00,7.217,99.128
2018-12-06 20:10:00,7.167,98.942
2018-12-06 20:15:00,7.066,98.963
2018-12-06 20:20:00,6.813,99.721
2018-12-06 20:25:00,6.585,100.000
2018-12-06 20:30:00,6.509,100.000
2018-12-06 20:35:00,6.509,100.000
2018-12-06 20:40:00,6.535,100.000
2018-12-06 20:45:00,6.509,99.683
2018-12-06 20:50:00,6.484,99.627
2018-12-06 20:55:00,6.458,99.572
2018-12-06 21:00:00,6.357,99.882
2018-12-06 21:05:00,6.179,99.492
2018-12-06 21:10:00,6.077,99.657
2018-12-06 21:15:00,6.000,99.514
2018-12-06 21:20:00,5.975,99.531
2018-12-06 21:25:00,5.949,99.621
2018-12-06 21:30:00,5.949,99.718
2018-12-06 21:35:00,5.872,99.986
2018-12-06 21:40:00,5.719,100.000
2018-12-06 21:45:00,5.668,99.783
2018-12-06 21:50:00,5.642,99.582
2018-12-06 21:55:00,5.591,99.809
2018-12-06 22:00:00,5.539,99.771
2018-12-06 22:05:00,5.488,99.780
2018-12-06 22:10:00,5.360,100.000
2018-12-06 22:15:00,5.257,100.000
2018-12-06 22:20:00,5.231,100.000
2018-12-06 22:25:00,5.231,100.000
2018-12-06 22:30:00,5.257,100.000
2018-12-06 22:35:00,5.308,100.000
2018-12-06 22:40:00,5.334,100.000
2018-12-06 22:45:00,5.437,100.000
2018-12-06 22:50:00,5.488,100.000
2018-12-06 22:55:00,5.488,100.000
2018-12-06 23:00:00,5.411,100.000
2018-12-06 23:05:00,5.334,99.833
2018-12-06 23:10:00,5.179,100.000
2018-12-06 23:15:00,5.076,100.000
2018-12-06 23:20:00,5.076,100.000
2018-12-06 23:25:00,4.973,100.000
2018-12-06 23:30:00,4.921,100.000
2018-12-06 23:35:00,4.869,100.000
2018-12-06 23:40:00,4.792,100.000
2018-12-06 23:45:00,4.818,100.000
2018-12-06 23:50:00,4.895,100.000
2018-12-06 23:55:00,4.973,100.000
2018-12-07 00:00:00,5.024,100.000
2018-12-07 00:05:00,5.076,100.000
2018-12-07 00:10:00,5.076,100.000
2018-12-07 00:15:00,5.024,100.000
2018-12-07 00:20:00,4.921,100.000
2018-12-07 00:25:00,4.766,100.000
2018-12-07 00:30:00,4.714,100.000
2018-12-07 00:35:00,4.610,100.000
2018-12-07 00:40:00,4.506,100.000
2018-12-07 00:45:00,4.506,100.000
2018-12-07 00:50:00,4.402,100.000
2018-12-07 00:55:00,4.428,100.000
2018-12-07 01:00:00,4.454,100.000
2018-12-07 01:05:00,4.454,100.000
2018-12-07 01:10:00,4.454,100.000
2018-12-07 01:15:00,4.506,100.000
2018-12-07 01:20:00,4.532,100.000
2018-12-07 01:25:00,4.610,100.000
2018-12-07 01:30:00,4.688,100.000
2018-12-07 01:35:00,4.740,100.000
2018-12-07 01:40:00,4.766,100.000
2018-12-07 01:45:00,4.869,100.000
2018-12-07 01:50:00,4.973,100.000
2018-12-07 01:55:00,5.076,100.000
2018-12-07 02:00:00,5.179,100.000
2018-12-07 02:05:00,5.257,100.000
2018-12-07 02:10:00,5.334,100.000
2018-12-07 02:15:00,5.385,100.000
2018-12-07 02:20:00,5.334,100.000
2018-12-07 02:25:00,5.334,100.000
2018-12-07 02:30:00,5.360,100.000
2018-12-07 02:35:00,5.282,100.000
2018-12-07 02:40:00,5.231,100.000
2018-12-07 02:45:00,5.179,100.000
2018-12-07 02:50:00,5.128,100.000
2018-12-07 02:55:00,4.973,100.000
2018-12-07 03:00:00,4.895,100.000
2018-12-07 03:05:00,4.895,100.000
2018-12-07 03:10:00,4.869,100.000
2018-12-07 03:15:00,4.818,100.000
2018-12-07 03:20:00,4.844,100.000
2018-12-07 03:25:00,4.844,100.000
2018-12-07 03:30:00,4.844,100.000
2018-12-07 03:35:00,4.844,100.000
2018-12-07 03:40:00,4.844,100.000
2018-12-07 03:45:00,4.792,100.000
2018-12-07 03:50:00,4.766,100.000
2018-12-07 03:55:00,4.792,100.000
2018-12-07 04:00:00,4.792,100.000
2018-12-07 04:05:00,4.766,100.000
2018-12-07 04:10:00,4.766,100.000
2018-12-07 04:15:00,4.766,100.000
2018-12-07 04:20:00,4.662,100.000
2018-12-07 04:25:00,4.558,100.000
2018-12-07 04:30:00,4.402,100.000
2018-12-07 04:35:00,4.350,100.000
2018-12-07 04:40:00,4.246,100.000
2018-12-07 04:45:00,4.194,100.000
2018-12-07 04:50:00,4.141,100.000
2018-12-07 04:55:00,4.037,100.000
2018-12-07 05:00:00,3.985,100.000
2018-12-07 05:05:00,3.932,100.000
2018-12-07 05:10:00,3.827,100.000
2018-12-07 05:15:00,3.722,100.000
2018-12-07 05:20:00,3.670,100.000
2018-12-07 05:25:00,3.722,100.000
2018-12-07 05:30:00,3.775,100.000
2018-12-07 05:35:00,3.749,100.000
2018-12-07 05:40:00,3.722,100.000
2018-12-07 05:45:00,3.722,100.000
2018-12-07 05:50:00,3.722,100.000
2018-12-07 05:55:00,3.722,100.000
2018-12-07 06:00:00,3.670,100.000
2018-12-07 06:05:00,3.670,100.000
2018-12-07 06:10:00,3.670,100.000
2018-12-07 06:15:00,3.643,100.000
2018-12-07 06:20:00,3.538,100.000
2018-12-07 06:25:00,3.512,100.000
2018-12-07 06:30:00,3.433,100.000
2018-12-07 06:35:00,3.459,100.000
2018-12-07 06:40:00,3.485,100.000
2018-12-07 06:45:00,3.433,100.000
2018-12-07 06:50:00,3.406,100.000
2018-12-07 06:55:00,3.406,100.000
2018-12-07 07:00:00,3.406,100.000
2018-12-07 07:05:00,3.406,100.000
2018-12-07 07:10:00,3.433,100.000
2018-12-07 07:15:00,3.433,100.000
2018-12-07 07:20:00,3.433,100.000
2018-12-07 07:25:00,3.406,100.000
2018-12-07 07:30:00,3.380,100.000
2018-12-07 07:35:00,3.354,100.000
2018-12-07 07:40:00,3.327,100.000
2018-12-07 07:45:00,3.248,100.000
2018-12-07 07:50:00,3.248,100.000
2018-12-07 07:55:00,3.221,100.000
2018-12-07 08:00:00,3.221,100.000
2018-12-07 08:05:00,3.221,100.000
2018-12-07 08:10:00,3.195,100.000
2018-12-07 08:15:00,3.221,100.000
2018-12-07 08:20:00,3.195,100.000
2018-12-07 08:25:00,3.221,100.000
2018-12-07 08:30:00,3.301,100.000
2018-12-07 08:35:00,3.380,100.000
2018-12-07 08:40:00,3.485,100.000
2018-12-07 08:45:00,3.591,100.000
2018-12-07 08:50:00,3.749,100.000
2018-12-07 08:55:00,3.906,100.000
2018-12-07 09:00:00,4.037,100.000
2018-12-07 09:05:00,4.220,100.000
2018-12-07 09:10:00,4.402,100.000
2018-12-07 09:15:00,4.558,100.000
2018-12-07 09:20:00,4.714,100.000
2018-12-07 09:25:00,4.895,100.000
2018-12-07 09:30:00,5.154,100.000
2018-12-07 09:35:00,5.437,100.000
2018-12-07 09:40:00,5.719,100.000
2018-12-07 09:45:00,6.000,100.000
2018-12-07 09:50:00,6.255,100.000
2018-12-07 09:55:00,6.560,100.000
2018-12-07 10:00:00,6.864,100.000
2018-12-07 10:05:00,7.116,100.000
2018-12-07 10:10:00,7.368,100.000
2018-12-07 10:15:00,7.695,100.000
2018-12-07 10:20:00,7.970,100.000
2018-12-07 10:25:00,8.319,100.000
2018-12-07 10:30:00,8.643,100.000
2018-12-07 10:35:00,8.990,100.000
2018-12-07 10:40:00,9.287,100.000
2018-12-07 10:45:00,9.534,100.000
2018-12-07 10:50:00,9.854,100.000
2018-12-07 10:55:00,10.173,100.000
2018-12-07 11:00:00,10.663,100.000
2018-12-07 11:05:00,11.175,100.000
2018-12-07 11:10:00,11.540,100.000
2018-12-07 11:15:00,11.783,100.000
