"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381837, SEN S/N: 20381837)","RH, % (LGR S/N: 20381837, SEN S/N: 20381837)"
2018-12-06 22:30:00,5.282,62.509
2018-12-06 22:35:00,5.282,62.394
2018-12-06 22:40:00,5.282,62.337
2018-12-06 22:45:00,5.334,62.145
2018-12-06 22:50:00,5.385,62.068
2018-12-06 22:55:00,5.437,61.156
2018-12-06 23:00:00,5.411,59.650
2018-12-06 23:05:00,5.334,59.608
2018-12-06 23:10:00,5.257,59.566
2018-12-06 23:15:00,5.154,59.549
2018-12-06 23:20:00,5.076,59.479
2018-12-06 23:25:00,4.999,59.379
2018-12-06 23:30:00,4.921,58.119
2018-12-06 23:35:00,4.869,58.052
2018-12-06 23:40:00,4.818,58.015
2018-12-06 23:45:00,4.818,57.956
2018-12-06 23:50:00,4.869,57.877
2018-12-06 23:55:00,4.921,57.827
2018-12-07 00:00:00,4.921,57.798
2018-12-07 00:05:00,4.947,57.744
2018-12-07 00:10:00,4.973,57.661
2018-12-07 00:15:00,4.921,57.565
2018-12-07 00:20:00,4.818,57.490
2018-12-07 00:25:00,4.740,54.223
2018-12-07 00:30:00,4.714,53.008
2018-12-07 00:35:00,4.662,52.970
2018-12-07 00:40:00,4.610,52.933
2018-12-07 00:45:00,4.532,52.892
2018-12-07 00:50:00,4.480,52.855
2018-12-07 00:55:00,4.454,52.792
2018-12-07 01:00:00,4.454,52.733
2018-12-07 01:05:00,4.454,52.673
2018-12-07 01:10:00,4.480,52.618
2018-12-07 01:15:00,4.506,52.533
2018-12-07 01:20:00,4.584,52.455
2018-12-07 01:25:00,4.662,52.288
2018-12-07 01:30:00,4.714,52.236
2018-12-07 01:35:00,4.766,52.184
2018-12-07 01:40:00,4.818,52.103
2018-12-07 01:45:00,4.921,51.969
2018-12-07 01:50:00,5.024,51.864
2018-12-07 01:55:00,5.102,51.756
2018-12-07 02:00:00,5.282,51.663
2018-12-07 02:05:00,5.308,51.577
2018-12-07 02:10:00,5.385,51.499
2018-12-07 02:15:00,5.437,51.386
2018-12-07 02:20:00,5.488,51.334
2018-12-07 02:25:00,5.539,51.282
2018-12-07 02:30:00,5.514,51.218
2018-12-07 02:35:00,5.488,51.125
2018-12-07 02:40:00,5.360,51.077
2018-12-07 02:45:00,5.257,51.032
2018-12-07 02:50:00,5.128,50.984
2018-12-07 02:55:00,5.024,50.910
2018-12-07 03:00:00,4.947,50.869
2018-12-07 03:05:00,4.921,50.776
2018-12-07 03:10:00,4.921,50.686
2018-12-07 03:15:00,4.921,50.567
2018-12-07 03:20:00,4.921,50.477
2018-12-07 03:25:00,4.921,50.417
2018-12-07 03:30:00,4.947,50.301
2018-12-07 03:35:00,4.973,50.245
2018-12-07 03:40:00,4.947,50.121
2018-12-07 03:45:00,4.921,50.028
2018-12-07 03:50:00,4.844,49.867
2018-12-07 03:55:00,4.818,49.774
2018-12-07 04:00:00,4.792,49.650
2018-12-07 04:05:00,4.818,49.564
2018-12-07 04:10:00,4.844,49.477
2018-12-07 04:15:00,4.818,49.384
2018-12-07 04:20:00,4.740,49.343
2018-12-07 04:25:00,4.610,49.325
2018-12-07 04:30:00,4.506,49.251
2018-12-07 04:35:00,4.402,49.207
2018-12-07 04:40:00,4.298,49.132
2018-12-07 04:45:00,4.194,49.058
2018-12-07 04:50:00,4.089,49.044
2018-12-07 04:55:00,4.037,48.947
2018-12-07 05:00:00,4.011,48.883
2018-12-07 05:05:00,3.958,48.816
2018-12-07 05:10:00,3.932,48.723
2018-12-07 05:15:00,3.880,48.656
2018-12-07 05:20:00,3.854,48.562
2018-12-07 05:25:00,3.801,48.525
2018-12-07 05:30:00,3.749,48.458
2018-12-07 05:35:00,3.696,48.391
2018-12-07 05:40:00,3.643,48.323
2018-12-07 05:45:00,3.564,46.022
2018-12-07 05:50:00,3.564,45.962
2018-12-07 05:55:00,3.512,45.925
2018-12-07 06:00:00,3.512,45.894
2018-12-07 06:05:00,3.512,45.834
2018-12-07 06:10:00,3.512,45.803
2018-12-07 06:15:00,3.564,45.750
2018-12-07 06:20:00,3.538,45.686
2018-12-07 06:25:00,3.485,45.649
2018-12-07 06:30:00,3.459,45.615
2018-12-07 06:35:00,3.459,45.554
2018-12-07 06:40:00,3.406,45.517
2018-12-07 06:45:00,3.406,45.457
2018-12-07 06:50:00,3.354,44.783
2018-12-07 06:55:00,3.327,44.719
2018-12-07 07:00:00,3.301,44.655
2018-12-07 07:05:00,3.327,44.567
2018-12-07 07:10:00,3.301,44.503
2018-12-07 07:15:00,3.248,44.466
2018-12-07 07:20:00,3.221,44.402
2018-12-07 07:25:00,3.195,43.972
2018-12-07 07:30:00,3.168,43.969
2018-12-07 07:35:00,3.195,43.911
2018-12-07 07:40:00,3.195,43.881
2018-12-07 07:45:00,3.195,43.851
2018-12-07 07:50:00,3.221,43.397
2018-12-07 07:55:00,3.195,40.666
2018-12-07 08:00:00,3.221,40.484
2018-12-07 08:05:00,3.221,40.299
2018-12-07 08:10:00,3.248,40.240
2018-12-07 08:15:00,3.248,40.179
2018-12-07 08:20:00,3.274,40.120
2018-12-07 08:25:00,3.274,40.058
2018-12-07 08:30:00,3.354,40.006
2018-12-07 08:35:00,3.354,39.944
2018-12-07 08:40:00,3.433,39.891
2018-12-07 08:45:00,3.538,39.810
2018-12-07 08:50:00,3.643,39.729
2018-12-07 08:55:00,3.749,39.679
2018-12-07 09:00:00,3.880,39.601
2018-12-07 09:05:00,4.011,39.553
2018-12-07 09:10:00,4.141,39.506
2018-12-07 09:15:00,4.350,39.436
2018-12-07 09:20:00,4.714,39.321
2018-12-07 09:25:00,4.999,39.197
2018-12-07 09:30:00,5.231,39.161
2018-12-07 09:35:00,5.411,39.056
2018-12-07 09:40:00,5.693,38.993
2018-12-07 09:45:00,6.102,38.882
2018-12-07 09:50:00,6.458,38.796
2018-12-07 09:55:00,6.712,38.729
2018-12-07 10:00:00,6.914,38.657
2018-12-07 10:05:00,7.142,38.588
2018-12-07 10:10:00,7.393,38.521
2018-12-07 10:15:00,7.720,38.430
2018-12-07 10:20:00,8.020,38.337
2018-12-07 10:25:00,8.344,38.214
2018-12-07 10:30:00,8.841,38.109
2018-12-07 10:35:00,9.163,38.017
2018-12-07 10:40:00,9.312,37.969
2018-12-07 10:45:00,9.583,37.872
2018-12-07 10:50:00,9.854,37.773
2018-12-07 10:55:00,10.075,37.733
2018-12-07 11:00:00,10.320,37.632
2018-12-07 11:05:00,10.663,37.541
2018-12-07 11:10:00,10.810,37.493
2018-12-07 11:15:00,10.932,37.442
2018-12-07 11:20:00,11.565,37.380
2018-12-07 11:25:00,12.461,37.217
2018-12-07 11:30:00,13.016,37.146
2018-12-07 11:35:00,13.257,37.363
2018-12-07 11:40:00,13.161,37.418
2018-12-07 11:45:00,13.016,37.499
2018-12-07 11:50:00,13.353,37.598
2018-12-07 11:55:00,13.594,38.199
2018-12-07 12:00:00,14.122,39.342
2018-12-07 12:05:00,15.270,39.914
2018-12-07 12:10:00,16.201,40.303
2018-12-07 12:15:00,16.225,40.498
2018-12-07 12:20:00,16.463,40.556
2018-12-07 12:25:00,17.605,40.522
2018-12-07 12:30:00,18.129,40.579
2018-12-07 12:35:00,17.938,40.751
2018-12-07 12:40:00,17.653,41.105
2018-12-07 12:45:00,16.987,42.563
2018-12-07 12:50:00,16.701,44.308
2018-12-07 12:55:00,17.082,55.066
2018-12-07 13:00:00,16.796,74.333
2018-12-07 13:05:00,16.558,81.412
2018-12-07 13:10:00,16.654,89.960
2018-12-07 13:15:00,16.701,90.105
2018-12-07 13:20:00,16.654,90.360
2018-12-07 13:25:00,17.320,90.124
2018-12-07 13:30:00,17.819,89.925
2018-12-07 13:35:00,17.677,90.104
2018-12-07 13:40:00,17.605,90.301
2018-12-07 13:45:00,17.605,90.354
2018-12-07 13:50:00,17.724,90.330
2018-12-07 13:55:00,18.176,90.200
2018-12-07 14:00:00,19.698,89.736
2018-12-07 14:05:00,21.461,89.347
2018-12-07 14:10:00,22.657,89.223
2018-12-07 14:15:00,24.002,89.048
2018-12-07 14:20:00,25.186,88.886
2018-12-07 14:25:00,25.744,88.907
2018-12-07 14:30:00,24.532,89.174
2018-12-07 14:35:00,23.545,89.490
2018-12-07 14:40:00,23.328,89.603
2018-12-07 14:45:00,23.833,89.173
2018-12-07 14:50:00,22.824,89.263
2018-12-07 14:55:00,21.485,89.761
2018-12-07 15:00:00,20.984,89.912
2018-12-07 15:05:00,21.509,89.767
2018-12-07 15:10:00,22.321,89.908
2018-12-07 15:15:00,22.896,89.636
2018-12-07 15:20:00,22.609,89.321
2018-12-07 15:25:00,21.867,89.581
2018-12-07 15:30:00,21.127,89.648
2018-12-07 15:35:00,20.365,89.870
2018-12-07 15:40:00,19.698,89.979
2018-12-07 15:45:00,19.246,90.139
2018-12-07 15:50:00,19.008,90.081
2018-12-07 15:55:00,18.747,90.124
2018-12-07 16:00:00,18.485,90.222
2018-12-07 16:05:00,18.271,90.303
2018-12-07 16:10:00,18.033,90.432
2018-12-07 16:15:00,17.819,90.433
2018-12-07 16:20:00,17.653,90.499
2018-12-07 16:25:00,17.558,90.529
2018-12-07 16:30:00,17.486,90.485
2018-12-07 16:35:00,17.391,90.568
2018-12-07 16:40:00,17.272,90.619
2018-12-07 16:45:00,17.153,90.590
2018-12-07 16:50:00,17.034,90.614
2018-12-07 16:55:00,16.963,90.649
2018-12-07 17:00:00,17.011,90.581
2018-12-07 17:05:00,17.130,90.424
2018-12-07 17:10:00,17.320,90.231
2018-12-07 17:15:00,17.249,90.080
2018-12-07 17:20:00,16.987,90.095
2018-12-07 17:25:00,16.773,90.150
2018-12-07 17:30:00,16.534,90.277
2018-12-07 17:35:00,16.368,90.396
2018-12-07 17:40:00,16.272,90.479
2018-12-07 17:45:00,16.153,90.529
2018-12-07 17:50:00,15.915,90.602
2018-12-07 17:55:00,15.557,90.778
2018-12-07 18:00:00,15.199,91.112
2018-12-07 18:05:00,14.792,91.536
2018-12-07 18:10:00,14.409,92.069
2018-12-07 18:15:00,14.026,92.571
2018-12-07 18:20:00,13.666,93.181
2018-12-07 18:25:00,13.329,93.715
2018-12-07 18:30:00,13.016,94.304
2018-12-07 18:35:00,12.703,94.838
2018-12-07 18:40:00,12.389,95.420
2018-12-07 18:45:00,12.098,95.954
2018-12-07 18:50:00,11.856,96.346
2018-12-07 18:55:00,11.613,96.685
2018-12-07 19:00:00,11.443,96.892
2018-12-07 19:05:00,11.273,96.896
2018-12-07 19:10:00,11.127,96.882
2018-12-07 19:15:00,10.956,96.861
2018-12-07 19:20:00,10.810,96.343
2018-12-07 19:25:00,10.687,96.184
2018-12-07 19:30:00,10.541,96.018
2018-12-07 19:35:00,10.418,95.607
2018-12-07 19:40:00,10.296,95.119
2018-12-07 19:45:00,10.222,94.542
2018-12-07 19:50:00,10.124,93.804
2018-12-07 19:55:00,10.026,92.860
2018-12-07 20:00:00,9.952,92.380
2018-12-07 20:05:00,9.879,92.002
2018-12-07 20:10:00,9.805,91.367
2018-12-07 20:15:00,9.731,90.884
2018-12-07 20:20:00,9.608,90.285
2018-12-07 20:25:00,9.509,89.743
2018-12-07 20:30:00,9.435,88.192
2018-12-07 20:35:00,9.361,87.782
2018-12-07 20:40:00,9.262,86.973
2018-12-07 20:45:00,9.163,86.635
2018-12-07 20:50:00,9.114,86.413
2018-12-07 20:55:00,9.040,85.922
2018-12-07 21:00:00,8.990,84.220
2018-12-07 21:05:00,8.965,82.938
2018-12-07 21:10:00,8.891,82.360
2018-12-07 21:15:00,8.866,81.980
2018-12-07 21:20:00,8.841,81.680
2018-12-07 21:25:00,8.792,81.213
2018-12-07 21:30:00,8.767,80.373
2018-12-07 21:35:00,8.742,80.179
2018-12-07 21:40:00,8.717,79.823
2018-12-07 21:45:00,8.668,79.271
2018-12-07 21:50:00,8.618,78.989
2018-12-07 21:55:00,8.568,78.789
2018-12-07 22:00:00,8.519,78.588
2018-12-07 22:05:00,8.494,77.577
2018-12-07 22:10:00,8.469,77.026
2018-12-07 22:15:00,8.469,76.616
2018-12-07 22:20:00,8.469,76.342
2018-12-07 22:25:00,8.419,76.057
2018-12-07 22:30:00,8.419,75.673
2018-12-07 22:35:00,8.394,70.786
2018-12-07 22:40:00,8.369,70.725
2018-12-07 22:45:00,8.344,70.664
2018-12-07 22:50:00,8.295,70.598
2018-12-07 22:55:00,8.245,70.532
2018-12-07 23:00:00,8.195,70.439
2018-12-07 23:05:00,8.145,70.373
2018-12-07 23:10:00,8.120,70.116
2018-12-07 23:15:00,8.070,70.022
2018-12-07 23:20:00,8.070,69.937
2018-12-07 23:25:00,8.020,69.844
2018-12-07 23:30:00,8.020,68.858
2018-12-07 23:35:00,7.970,68.793
2018-12-07 23:40:00,7.895,68.666
2018-12-07 23:45:00,7.845,68.515
2018-12-07 23:50:00,7.795,67.459
2018-12-07 23:55:00,7.770,66.774
2018-12-08 00:00:00,7.720,66.622
2018-12-08 00:05:00,7.720,66.480
2018-12-08 00:10:00,7.670,66.130
2018-12-08 00:15:00,7.695,65.935
2018-12-08 00:20:00,7.670,65.959
2018-12-08 00:25:00,7.670,65.816
2018-12-08 00:30:00,7.695,65.107
2018-12-08 00:35:00,7.695,63.846
2018-12-08 00:40:00,7.670,63.439
2018-12-08 00:45:00,7.695,63.126
2018-12-08 00:50:00,7.720,62.900
2018-12-08 00:55:00,7.720,62.756
2018-12-08 01:00:00,7.745,62.674
2018-12-08 01:05:00,7.770,61.926
2018-12-08 01:10:00,7.770,59.687
2018-12-08 01:15:00,7.770,59.600
2018-12-08 01:20:00,7.770,59.541
2018-12-08 01:25:00,7.820,59.462
2018-12-08 01:30:00,7.870,58.181
2018-12-08 01:35:00,7.895,58.155
2018-12-08 01:40:00,7.945,58.163
2018-12-08 01:45:00,7.995,58.113
2018-12-08 01:50:00,8.070,58.036
2018-12-08 01:55:00,8.145,57.577
2018-12-08 02:00:00,8.220,57.560
2018-12-08 02:05:00,8.245,57.505
2018-12-08 02:10:00,8.270,57.479
2018-12-08 02:15:00,8.295,56.922
2018-12-08 02:20:00,8.344,56.723
2018-12-08 02:25:00,8.369,56.697
2018-12-08 02:30:00,8.344,56.664
2018-12-08 02:35:00,8.344,56.634
2018-12-08 02:40:00,8.344,56.575
2018-12-08 02:45:00,8.344,56.545
2018-12-08 02:50:00,8.344,56.516
2018-12-08 02:55:00,8.344,56.486
2018-12-08 03:00:00,8.344,56.427
2018-12-08 03:05:00,8.344,56.397
2018-12-08 03:10:00,8.344,56.368
2018-12-08 03:15:00,8.344,56.338
2018-12-08 03:20:00,8.369,56.253
2018-12-08 03:25:00,8.394,56.227
2018-12-08 03:30:00,8.419,56.172
2018-12-08 03:35:00,8.469,56.150
2018-12-08 03:40:00,8.568,56.076
2018-12-08 03:45:00,8.717,56.040
2018-12-08 03:50:00,8.866,55.973
2018-12-08 03:55:00,8.990,55.903
2018-12-08 04:00:00,9.089,55.859
2018-12-08 04:05:00,9.188,55.785
2018-12-08 04:10:00,9.287,55.740
2018-12-08 04:15:00,9.410,55.640
2018-12-08 04:20:00,9.485,55.562
2018-12-08 04:25:00,9.558,55.513
2018-12-08 04:30:00,9.632,55.435
2018-12-08 04:35:00,9.682,55.353
2018-12-08 04:40:00,9.731,54.043
2018-12-08 04:45:00,9.756,53.987
2018-12-08 04:50:00,9.731,53.953
2018-12-08 04:55:00,9.756,53.927
2018-12-08 05:00:00,9.756,53.927
2018-12-08 05:05:00,9.731,53.863
2018-12-08 05:10:00,9.706,53.890
2018-12-08 05:15:00,9.682,53.856
2018-12-08 05:20:00,9.657,53.822
2018-12-08 05:25:00,9.583,53.812
2018-12-08 05:30:00,9.509,53.801
2018-12-08 05:35:00,9.460,53.764
2018-12-08 05:40:00,9.361,53.749
2018-12-08 05:45:00,9.312,53.712
2018-12-08 05:50:00,9.213,53.667
2018-12-08 05:55:00,9.139,53.656
2018-12-08 06:00:00,9.064,53.586
2018-12-08 06:05:00,9.015,53.518
2018-12-08 06:10:00,8.941,53.477
2018-12-08 06:15:00,8.891,52.720
2018-12-08 06:20:00,8.891,52.660
2018-12-08 06:25:00,8.916,52.633
2018-12-08 06:30:00,8.941,52.607
2018-12-08 06:35:00,8.891,52.600
2018-12-08 06:40:00,8.891,52.570
2018-12-08 06:45:00,8.916,52.543
2018-12-08 06:50:00,8.990,52.463
2018-12-08 06:55:00,9.114,52.391
2018-12-08 07:00:00,9.262,52.352
2018-12-08 07:05:00,9.410,52.283
2018-12-08 07:10:00,9.558,52.213
2018-12-08 07:15:00,9.706,52.144
2018-12-08 07:20:00,9.829,52.071
2018-12-08 07:25:00,9.952,52.058
2018-12-08 07:30:00,10.100,51.988
2018-12-08 07:35:00,10.222,51.945
2018-12-08 07:40:00,10.320,51.898
2018-12-08 07:45:00,10.418,51.852
2018-12-08 07:50:00,10.492,51.801
2018-12-08 07:55:00,10.541,51.748
2018-12-08 08:00:00,10.541,51.687
2018-12-08 08:05:00,10.516,51.684
2018-12-08 08:10:00,10.492,51.650
2018-12-08 08:15:00,10.418,51.609
2018-12-08 08:20:00,10.394,51.606
2018-12-08 08:25:00,10.369,51.602
2018-12-08 08:30:00,10.394,51.545
2018-12-08 08:35:00,10.394,51.515
2018-12-08 08:40:00,10.443,51.491
2018-12-08 08:45:00,10.492,51.468
2018-12-08 08:50:00,10.590,51.421
2018-12-08 08:55:00,10.712,51.377
2018-12-08 09:00:00,10.834,51.303
2018-12-08 09:05:00,10.932,51.286
2018-12-08 09:10:00,11.053,51.243
2018-12-08 09:15:00,11.175,51.229
2018-12-08 09:20:00,11.321,51.189
2018-12-08 09:25:00,11.467,51.118
2018-12-08 09:30:00,11.613,51.046
2018-12-08 09:35:00,11.734,51.063
2018-12-08 09:40:00,11.856,50.989
2018-12-08 09:45:00,11.977,50.944
2018-12-08 09:50:00,12.147,50.937
2018-12-08 09:55:00,12.268,50.893
2018-12-08 10:00:00,12.364,50.876
2018-12-08 10:05:00,12.509,50.834
2018-12-08 10:10:00,12.751,50.776
2018-12-08 10:15:00,13.112,50.703
2018-12-08 10:20:00,13.522,50.636
2018-12-08 10:25:00,13.882,50.563
2018-12-08 10:30:00,14.218,50.485
2018-12-08 10:35:00,14.361,50.443
2018-12-08 10:40:00,14.505,50.432
2018-12-08 10:45:00,14.792,50.564
2018-12-08 10:50:00,15.199,51.236
2018-12-08 10:55:00,15.605,51.939
2018-12-08 11:00:00,15.915,52.136
2018-12-08 11:05:00,16.272,53.171
2018-12-08 11:10:00,16.415,53.866
2018-12-08 11:15:00,16.677,54.211
2018-12-08 11:20:00,17.201,54.348
2018-12-08 11:25:00,17.796,54.435
2018-12-08 11:30:00,18.461,54.439
2018-12-08 11:35:00,18.747,54.450
2018-12-08 11:40:00,18.937,54.847
2018-12-08 11:45:00,19.175,55.282
2018-12-08 11:50:00,19.318,58.639
2018-12-08 11:55:00,19.555,67.903
2018-12-08 12:00:00,20.031,89.411
2018-12-08 12:05:00,20.650,89.451
2018-12-08 12:10:00,21.175,89.360
2018-12-08 12:15:00,21.318,89.394
2018-12-08 12:20:00,21.437,89.505
2018-12-08 12:25:00,21.676,89.398
2018-12-08 12:30:00,21.819,89.378
2018-12-08 12:35:00,22.034,89.348
2018-12-08 12:40:00,22.082,89.359
2018-12-08 12:45:00,22.226,89.394
2018-12-08 12:50:00,22.465,89.314
2018-12-08 12:55:00,22.800,89.257
2018-12-08 13:00:00,22.944,89.292
2018-12-08 13:05:00,22.992,89.495
2018-12-08 13:10:00,23.112,89.688
2018-12-08 13:15:00,23.304,89.980
2018-12-08 13:20:00,23.448,90.042
2018-12-08 13:25:00,23.954,89.862
2018-12-08 13:30:00,24.267,89.662
2018-12-08 13:35:00,24.243,89.711
2018-12-08 13:40:00,24.195,89.727
2018-12-08 13:45:00,24.002,89.874
2018-12-08 13:50:00,23.905,89.905
2018-12-08 13:55:00,24.219,89.788
2018-12-08 14:00:00,25.768,89.134
2018-12-08 14:05:00,27.505,88.315
2018-12-08 14:10:00,28.568,87.999
2018-12-08 14:15:00,29.090,88.346
2018-12-08 14:20:00,29.790,88.677
2018-12-08 14:25:00,30.192,88.996
2018-12-08 14:30:00,29.165,89.291
2018-12-08 14:35:00,28.742,89.248
2018-12-08 14:40:00,28.816,89.126
2018-12-08 14:45:00,28.791,88.979
2018-12-08 14:50:00,27.850,88.899
2018-12-08 14:55:00,27.014,88.983
2018-12-08 15:00:00,26.353,89.050
2018-12-08 15:05:00,26.109,89.159
2018-12-08 15:10:00,25.744,89.045
2018-12-08 15:15:00,25.234,89.064
2018-12-08 15:20:00,24.677,89.153
2018-12-08 15:25:00,24.098,89.292
2018-12-08 15:30:00,23.785,89.465
2018-12-08 15:35:00,23.569,89.495
2018-12-08 15:40:00,23.424,89.543
2018-12-08 15:45:00,23.184,89.486
2018-12-08 15:50:00,22.968,89.544
2018-12-08 15:55:00,22.776,89.580
2018-12-08 16:00:00,22.585,89.589
2018-12-08 16:05:00,22.417,89.658
2018-12-08 16:10:00,22.369,89.619
2018-12-08 16:15:00,22.321,89.690
2018-12-08 16:20:00,22.274,89.678
2018-12-08 16:25:00,22.178,89.655
2018-12-08 16:30:00,22.034,89.648
2018-12-08 16:35:00,21.772,89.667
2018-12-08 16:40:00,21.533,89.773
2018-12-08 16:45:00,21.294,89.878
2018-12-08 16:50:00,21.127,89.946
2018-12-08 16:55:00,20.936,90.009
2018-12-08 17:00:00,20.746,90.017
2018-12-08 17:05:00,20.627,90.150
2018-12-08 17:10:00,20.555,90.241
2018-12-08 17:15:00,20.507,90.284
2018-12-08 17:20:00,20.460,90.299
2018-12-08 17:25:00,20.341,90.270
2018-12-08 17:30:00,20.174,90.338
2018-12-08 17:35:00,19.936,90.361
2018-12-08 17:40:00,19.698,90.464
2018-12-08 17:45:00,19.508,90.525
2018-12-08 17:50:00,19.318,90.586
2018-12-08 17:55:00,19.127,90.647
2018-12-08 18:00:00,18.937,90.681
2018-12-08 18:05:00,18.771,90.721
2018-12-08 18:10:00,18.580,90.727
2018-12-08 18:15:00,18.390,90.734
2018-12-08 18:20:00,18.200,90.794
2018-12-08 18:25:00,18.010,90.827
2018-12-08 18:30:00,17.819,90.861
2018-12-08 18:35:00,17.605,90.888
2018-12-08 18:40:00,17.391,90.968
2018-12-08 18:45:00,17.201,91.027
2018-12-08 18:50:00,17.058,91.072
2018-12-08 18:55:00,16.939,91.175
2018-12-08 19:00:00,16.796,91.298
2018-12-08 19:05:00,16.725,91.387
2018-12-08 19:10:00,16.630,91.522
2018-12-08 19:15:00,16.534,91.604
2018-12-08 19:20:00,16.415,91.733
2018-12-08 19:25:00,16.320,91.867
2018-12-08 19:30:00,16.249,92.007
2018-12-08 19:35:00,16.177,92.174
2018-12-08 19:40:00,16.177,92.332
2018-12-08 19:45:00,16.177,92.437
2018-12-08 19:50:00,16.177,92.569
2018-12-08 19:55:00,16.177,92.621
2018-12-08 20:00:00,16.201,92.706
2018-12-08 20:05:00,16.225,92.738
2018-12-08 20:10:00,16.272,92.777
2018-12-08 20:15:00,16.296,92.809
2018-12-08 20:20:00,16.320,92.815
2018-12-08 20:25:00,16.320,92.815
2018-12-08 20:30:00,16.320,92.815
2018-12-08 20:35:00,16.320,92.815
2018-12-08 20:40:00,16.320,92.815
2018-12-08 20:45:00,16.320,92.815
2018-12-08 20:50:00,16.320,92.841
2018-12-08 20:55:00,16.296,92.835
2018-12-08 21:00:00,16.296,92.862
2018-12-08 21:05:00,16.272,92.856
2018-12-08 21:10:00,16.272,92.882
2018-12-08 21:15:00,16.272,92.908
2018-12-08 21:20:00,16.272,92.908
2018-12-08 21:25:00,16.272,92.908
2018-12-08 21:30:00,16.249,92.928
2018-12-08 21:35:00,16.249,92.954
2018-12-08 21:40:00,16.249,92.981
2018-12-08 21:45:00,16.249,93.007
2018-12-08 21:50:00,16.249,93.007
2018-12-08 21:55:00,16.249,93.007
2018-12-08 22:00:00,16.249,93.007
2018-12-08 22:05:00,16.249,93.033
2018-12-08 22:10:00,16.272,93.039
2018-12-08 22:15:00,16.272,93.039
2018-12-08 22:20:00,16.272,93.066
2018-12-08 22:25:00,16.272,93.066
2018-12-08 22:30:00,16.272,93.066
2018-12-08 22:35:00,16.272,93.118
2018-12-08 22:40:00,16.272,93.118
2018-12-08 22:45:00,16.272,93.144
2018-12-08 22:50:00,16.272,93.170
2018-12-08 22:55:00,16.272,93.170
2018-12-08 23:00:00,16.272,93.223
2018-12-08 23:05:00,16.272,93.223
2018-12-08 23:10:00,16.272,93.223
2018-12-08 23:15:00,16.272,93.249
2018-12-08 23:20:00,16.272,93.275
2018-12-08 23:25:00,16.272,93.275
2018-12-08 23:30:00,16.296,93.281
2018-12-08 23:35:00,16.296,93.281
2018-12-08 23:40:00,16.320,93.288
2018-12-08 23:45:00,16.320,93.288
2018-12-08 23:50:00,16.320,93.288
2018-12-08 23:55:00,16.344,93.294
2018-12-09 00:00:00,16.344,93.294
2018-12-09 00:05:00,16.344,93.294
2018-12-09 00:10:00,16.344,93.294
2018-12-09 00:15:00,16.344,93.294
2018-12-09 00:20:00,16.344,93.294
2018-12-09 00:25:00,16.344,93.294
2018-12-09 00:30:00,16.368,93.300
2018-12-09 00:35:00,16.368,93.300
2018-12-09 00:40:00,16.368,93.300
2018-12-09 00:45:00,16.368,93.326
2018-12-09 00:50:00,16.368,93.300
2018-12-09 00:55:00,16.368,93.300
2018-12-09 01:00:00,16.392,93.306
2018-12-09 01:05:00,16.368,93.300
2018-12-09 01:10:00,16.368,93.300
2018-12-09 01:15:00,16.344,93.320
2018-12-09 01:20:00,16.320,93.340
2018-12-09 01:25:00,16.272,93.380
2018-12-09 01:30:00,16.225,93.394
2018-12-09 01:35:00,16.225,93.447
2018-12-09 01:40:00,16.201,93.467
2018-12-09 01:45:00,16.177,93.513
2018-12-09 01:50:00,16.177,93.565
2018-12-09 01:55:00,16.201,93.571
2018-12-09 02:00:00,16.177,93.618
2018-12-09 02:05:00,16.177,93.618
2018-12-09 02:10:00,16.177,93.670
2018-12-09 02:15:00,16.201,93.676
2018-12-09 02:20:00,16.225,93.708
2018-12-09 02:25:00,16.225,93.734
2018-12-09 02:30:00,16.249,93.741
2018-12-09 02:35:00,16.272,93.773
2018-12-09 02:40:00,16.296,93.779
2018-12-09 02:45:00,16.320,93.811
2018-12-09 02:50:00,16.320,93.811
2018-12-09 02:55:00,16.320,93.811
2018-12-09 03:00:00,16.344,93.817
2018-12-09 03:05:00,16.392,93.830
2018-12-09 03:10:00,16.463,93.796
2018-12-09 03:15:00,16.487,93.802
2018-12-09 03:20:00,16.487,93.776
2018-12-09 03:25:00,16.487,93.749
2018-12-09 03:30:00,16.511,93.756
2018-12-09 03:35:00,16.534,93.735
2018-12-09 03:40:00,16.511,93.703
2018-12-09 03:45:00,16.511,93.729
2018-12-09 03:50:00,16.463,93.743
2018-12-09 03:55:00,16.415,93.757
2018-12-09 04:00:00,16.368,93.824
2018-12-09 04:05:00,16.320,93.811
2018-12-09 04:10:00,16.320,93.916
2018-12-09 04:15:00,16.296,93.910
2018-12-09 04:20:00,16.296,93.962
2018-12-09 04:25:00,16.296,93.988
2018-12-09 04:30:00,16.296,94.014
2018-12-09 04:35:00,16.296,94.067
2018-12-09 04:40:00,16.320,94.073
2018-12-09 04:45:00,16.320,94.073
2018-12-09 04:50:00,16.344,94.079
2018-12-09 04:55:00,16.368,94.137
2018-12-09 05:00:00,16.392,94.143
2018-12-09 05:05:00,16.415,94.123
2018-12-09 05:10:00,16.463,94.110
2018-12-09 05:15:00,16.487,94.116
2018-12-09 05:20:00,16.511,94.122
2018-12-09 05:25:00,16.558,94.108
2018-12-09 05:30:00,16.558,94.082
2018-12-09 05:35:00,16.582,94.088
2018-12-09 05:40:00,16.606,94.068
