"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2249220)"
2017/07/06,19:35:34,29.34
2017/07/06,19:35:35,29.34
2017/07/06,19:35:36,29.34
2017/07/06,19:35:37,29.34
2017/07/06,19:35:38,29.34
2017/07/06,19:35:39,29.34
2017/07/06,19:35:40,29.34
2017/07/06,19:35:41,29.34
2017/07/06,19:35:42,29.34
2017/07/06,19:35:43,29.34
2017/07/06,19:35:44,29.34
2017/07/06,19:35:45,29.34
2017/07/06,19:35:46,29.34
2017/07/06,19:35:47,29.34
2017/07/06,19:35:48,29.34
2017/07/06,19:35:49,29.34
2017/07/06,19:35:50,29.34
2017/07/06,19:35:51,29.34
2017/07/06,19:35:52,29.34
2017/07/06,19:35:53,29.34
2017/07/06,19:35:54,29.34
2017/07/06,19:35:55,29.34
2017/07/06,19:35:56,29.34
2017/07/06,19:35:57,29.34
2017/07/06,19:35:58,29.34
2017/07/06,19:35:59,29.34
2017/07/06,19:36:00,29.34
2017/07/06,19:36:01,29.34
2017/07/06,19:36:02,29.34
2017/07/06,19:36:03,29.34
2017/07/06,19:36:04,29.34
2017/07/06,19:36:05,29.34
2017/07/06,19:36:06,29.34
2017/07/06,19:36:07,29.34
2017/07/06,19:36:08,29.34
2017/07/06,19:36:09,29.34
2017/07/06,19:36:10,29.34
2017/07/06,19:36:11,29.34
2017/07/06,19:36:12,29.34
2017/07/06,19:36:13,29.34
2017/07/06,19:36:14,29.34
2017/07/06,19:36:15,29.34
2017/07/06,19:36:16,29.34
2017/07/06,19:36:17,29.34
2017/07/06,19:36:18,29.34
2017/07/06,19:36:19,29.34
2017/07/06,19:36:20,29.34
2017/07/06,19:36:21,29.34
2017/07/06,19:36:22,29.34
2017/07/06,19:36:23,29.34
2017/07/06,19:36:24,29.34
2017/07/06,19:36:25,29.34
2017/07/06,19:36:26,29.34
2017/07/06,19:36:27,29.34
2017/07/06,19:36:28,29.34
2017/07/06,19:36:29,29.34
2017/07/06,19:36:30,29.34
2017/07/06,19:36:31,29.34
2017/07/06,19:36:32,29.34
2017/07/06,19:36:33,29.34
2017/07/06,19:36:34,29.34
2017/07/06,19:36:35,29.34
2017/07/06,19:36:36,29.34
2017/07/06,19:36:37,29.34
2017/07/06,19:36:38,29.34
2017/07/06,19:36:39,29.34
2017/07/06,19:36:40,29.34
2017/07/06,19:36:41,29.34
2017/07/06,19:36:42,29.34
2017/07/06,19:36:43,29.34
2017/07/06,19:36:44,29.34
2017/07/06,19:36:45,29.34
2017/07/06,19:36:46,29.34
2017/07/06,19:36:47,29.34
2017/07/06,19:36:48,29.34
2017/07/06,19:36:49,29.34
2017/07/06,19:36:50,29.34
2017/07/06,19:36:51,29.34
2017/07/06,19:36:52,29.34
2017/07/06,19:36:53,29.34
2017/07/06,19:36:54,29.34
2017/07/06,19:36:55,29.34
2017/07/06,19:36:56,29.34
2017/07/06,19:36:57,29.34
2017/07/06,19:36:58,29.34
2017/07/06,19:36:59,29.34
2017/07/06,19:37:00,29.34
2017/07/06,19:37:01,29.34
2017/07/06,19:37:02,29.34
2017/07/06,19:37:03,29.34
2017/07/06,19:37:04,29.34
2017/07/06,19:37:05,29.34
2017/07/06,19:37:06,29.34
2017/07/06,19:37:07,29.34
2017/07/06,19:37:08,29.34
2017/07/06,19:37:09,29.34
2017/07/06,19:37:10,29.34
2017/07/06,19:37:11,29.34
2017/07/06,19:37:12,29.34
2017/07/06,19:37:13,29.34
2017/07/06,19:37:14,29.34
2017/07/06,19:37:15,29.34
2017/07/06,19:37:16,29.34
2017/07/06,19:37:17,29.34
2017/07/06,19:37:18,29.34
2017/07/06,19:37:19,29.34
2017/07/06,19:37:20,29.34
2017/07/06,19:37:21,29.34
2017/07/06,19:37:22,29.34
2017/07/06,19:37:23,29.34
2017/07/06,19:37:24,29.34
2017/07/06,19:37:25,29.34
2017/07/06,19:37:26,29.34
2017/07/06,19:37:27,29.34
2017/07/06,19:37:28,29.34
2017/07/06,19:37:29,29.34
2017/07/06,19:37:30,29.34
2017/07/06,19:37:31,29.34
2017/07/06,19:37:32,29.34
2017/07/06,19:37:33,29.34
2017/07/06,19:37:34,29.34
2017/07/06,19:37:35,29.34
2017/07/06,19:37:36,29.34
2017/07/06,19:37:37,29.34
2017/07/06,19:37:38,29.34
2017/07/06,19:37:39,29.34
2017/07/06,19:37:40,29.34
2017/07/06,19:37:41,29.34
2017/07/06,19:37:42,29.34
2017/07/06,19:37:43,29.34
2017/07/06,19:37:44,29.34
2017/07/06,19:37:45,29.34
2017/07/06,19:37:46,29.34
2017/07/06,19:37:47,29.34
2017/07/06,19:37:48,29.34
2017/07/06,19:37:49,29.34
2017/07/06,19:37:50,29.34
2017/07/06,19:37:51,29.34
2017/07/06,19:37:52,29.34
2017/07/06,19:37:53,29.34
2017/07/06,19:37:54,29.34
2017/07/06,19:37:55,29.34
2017/07/06,19:37:56,29.34
2017/07/06,19:37:57,29.34
2017/07/06,19:37:58,29.34
2017/07/06,19:37:59,29.34
2017/07/06,19:38:00,29.34
2017/07/06,19:38:01,29.34
2017/07/06,19:38:02,29.34
2017/07/06,19:38:03,29.34
2017/07/06,19:38:04,29.34
2017/07/06,19:38:05,29.34
2017/07/06,19:38:06,29.34
2017/07/06,19:38:07,29.34
2017/07/06,19:38:08,29.34
2017/07/06,19:38:09,29.34
2017/07/06,19:38:10,29.34
2017/07/06,19:38:11,29.34
2017/07/06,19:38:12,29.34
2017/07/06,19:38:13,29.34
2017/07/06,19:38:14,29.34
2017/07/06,19:38:15,29.34
2017/07/06,19:38:16,29.34
2017/07/06,19:38:17,29.34
2017/07/06,19:38:18,29.34
2017/07/06,19:38:19,29.34
2017/07/06,19:38:20,29.34
2017/07/06,19:38:21,29.34
2017/07/06,19:38:22,29.34
2017/07/06,19:38:23,29.34
2017/07/06,19:38:24,29.34
2017/07/06,19:38:25,29.34
2017/07/06,19:38:26,29.34
2017/07/06,19:38:27,29.34
2017/07/06,19:38:28,29.34
2017/07/06,19:38:29,29.34
2017/07/06,19:38:30,29.34
2017/07/06,19:38:31,29.34
2017/07/06,19:38:32,29.34
2017/07/06,19:38:33,29.34
2017/07/06,19:38:34,29.34
2017/07/06,19:38:35,29.34
2017/07/06,19:38:36,29.34
2017/07/06,19:38:37,29.34
2017/07/06,19:38:38,29.34
2017/07/06,19:38:39,29.34
2017/07/06,19:38:40,29.34
2017/07/06,19:38:41,29.34
2017/07/06,19:38:42,29.34
2017/07/06,19:38:43,29.34
2017/07/06,19:38:44,29.34
2017/07/06,19:38:45,29.34
2017/07/06,19:38:46,29.34
2017/07/06,19:38:47,29.34
2017/07/06,19:38:48,29.34
2017/07/06,19:38:49,29.34
2017/07/06,19:38:50,29.34
2017/07/06,19:38:51,29.34
2017/07/06,19:38:52,29.34
2017/07/06,19:38:53,29.34
2017/07/06,19:38:54,29.34
2017/07/06,19:38:55,29.34
2017/07/06,19:38:56,29.34
2017/07/06,19:38:57,29.34
2017/07/06,19:38:58,29.34
2017/07/06,19:38:59,29.34
2017/07/06,19:39:00,29.34
2017/07/06,19:39:01,29.34
2017/07/06,19:39:02,29.34
2017/07/06,19:39:03,29.34
2017/07/06,19:39:04,29.34
2017/07/06,19:39:05,29.34
2017/07/06,19:39:06,29.34
2017/07/06,19:39:07,29.34
2017/07/06,19:39:08,29.34
2017/07/06,19:39:09,29.34
2017/07/06,19:39:10,29.34
2017/07/06,19:39:11,29.34
2017/07/06,19:39:12,29.34
2017/07/06,19:39:13,29.34
2017/07/06,19:39:14,29.34
2017/07/06,19:39:15,29.34
2017/07/06,19:39:16,29.34
2017/07/06,19:39:17,29.34
2017/07/06,19:39:18,29.34
2017/07/06,19:39:19,29.34
2017/07/06,19:39:20,29.34
2017/07/06,19:39:21,29.34
2017/07/06,19:39:22,29.34
2017/07/06,19:39:23,29.34
2017/07/06,19:39:24,29.34
2017/07/06,19:39:25,29.34
2017/07/06,19:39:26,29.34
2017/07/06,19:39:27,29.34
2017/07/06,19:39:28,29.34
2017/07/06,19:39:29,29.34
2017/07/06,19:39:30,29.34
2017/07/06,19:39:31,29.34
2017/07/06,19:39:32,29.34
2017/07/06,19:39:33,29.34
2017/07/06,19:39:34,29.34
2017/07/06,19:39:35,29.34
2017/07/06,19:39:36,29.34
2017/07/06,19:39:37,29.34
2017/07/06,19:39:38,29.34
2017/07/06,19:39:39,29.34
2017/07/06,19:39:40,29.34
2017/07/06,19:39:41,29.34
2017/07/06,19:39:42,29.34
2017/07/06,19:39:43,29.34
2017/07/06,19:39:44,29.34
2017/07/06,19:39:45,29.34
2017/07/06,19:39:46,29.34
2017/07/06,19:39:47,29.34
2017/07/06,19:39:48,29.34
2017/07/06,19:39:49,29.34
2017/07/06,19:39:50,29.34
2017/07/06,19:39:51,29.34
2017/07/06,19:39:52,29.34
2017/07/06,19:39:53,29.34
2017/07/06,19:39:54,29.34
2017/07/06,19:39:55,29.34
2017/07/06,19:39:56,29.34
2017/07/06,19:39:57,29.34
2017/07/06,19:39:58,29.34
2017/07/06,19:39:59,29.34
2017/07/06,19:40:00,29.34
2017/07/06,19:40:01,29.34
2017/07/06,19:40:02,29.34
2017/07/06,19:40:03,29.34
2017/07/06,19:40:04,29.34
2017/07/06,19:40:05,29.34
2017/07/06,19:40:06,29.34
2017/07/06,19:40:07,29.34
2017/07/06,19:40:08,29.34
2017/07/06,19:40:09,29.34
2017/07/06,19:40:10,29.34
2017/07/06,19:40:11,29.34
2017/07/06,19:40:12,29.34
2017/07/06,19:40:13,29.34
2017/07/06,19:40:14,29.34
2017/07/06,19:40:15,29.34
2017/07/06,19:40:16,29.34
2017/07/06,19:40:17,29.34
2017/07/06,19:40:18,29.34
2017/07/06,19:40:19,29.34
2017/07/06,19:40:20,29.34
2017/07/06,19:40:21,29.34
2017/07/06,19:40:22,29.34
2017/07/06,19:40:23,29.34
2017/07/06,19:40:24,29.34
2017/07/06,19:40:25,29.34
2017/07/06,19:40:26,29.34
2017/07/06,19:40:27,29.34
2017/07/06,19:40:28,29.34
2017/07/06,19:40:29,29.34
2017/07/06,19:40:30,29.34
2017/07/06,19:40:31,29.01
2017/07/06,19:40:32,29.34
2017/07/06,19:40:33,29.34
2017/07/06,19:40:34,29.34
2017/07/06,19:40:35,29.34
2017/07/06,19:40:36,29.34
2017/07/06,19:40:37,29.34
2017/07/06,19:40:38,29.34
2017/07/06,19:40:39,29.34
2017/07/06,19:40:40,29.34
2017/07/06,19:40:41,29.34
2017/07/06,19:40:42,29.34
2017/07/06,19:40:43,29.34
2017/07/06,19:40:44,29.34
2017/07/06,19:40:45,29.34
2017/07/06,19:40:46,29.34
2017/07/06,19:40:47,29.34
2017/07/06,19:40:48,29.34
2017/07/06,19:40:49,29.34
2017/07/06,19:40:50,29.34
2017/07/06,19:40:51,29.34
2017/07/06,19:40:52,29.34
2017/07/06,19:40:53,29.34
2017/07/06,19:40:54,29.34
2017/07/06,19:40:55,29.34
2017/07/06,19:40:56,29.34
2017/07/06,19:40:57,29.34
2017/07/06,19:40:58,29.34
2017/07/06,19:40:59,29.34
2017/07/06,19:41:00,29.34
2017/07/06,19:41:01,29.34
2017/07/06,19:41:02,29.34
2017/07/06,19:41:03,29.34
2017/07/06,19:41:04,29.34
2017/07/06,19:41:05,29.34
2017/07/06,19:41:06,29.34
2017/07/06,19:41:07,29.34
2017/07/06,19:41:08,29.34
2017/07/06,19:41:09,29.34
2017/07/06,19:41:10,29.34
2017/07/06,19:41:11,29.34
2017/07/06,19:41:12,29.34
2017/07/06,19:41:13,29.34
2017/07/06,19:41:14,29.34
2017/07/06,19:41:15,29.34
2017/07/06,19:41:16,29.34
2017/07/06,19:41:17,29.34
2017/07/06,19:41:18,29.34
2017/07/06,19:41:19,29.34
2017/07/06,19:41:20,29.34
2017/07/06,19:41:21,29.34
2017/07/06,19:41:22,29.34
2017/07/06,19:41:23,29.34
2017/07/06,19:41:24,29.34
2017/07/06,19:41:25,29.34
2017/07/06,19:41:26,29.34
2017/07/06,19:41:27,29.34
2017/07/06,19:41:28,29.34
2017/07/06,19:41:29,29.34
2017/07/06,19:41:30,29.34
2017/07/06,19:41:31,29.34
2017/07/06,19:41:32,29.34
2017/07/06,19:41:33,29.34
2017/07/06,19:41:34,29.01
2017/07/06,19:41:35,29.34
2017/07/06,19:41:36,29.34
2017/07/06,19:41:37,29.34
2017/07/06,19:41:38,29.34
2017/07/06,19:41:39,29.34
2017/07/06,19:41:40,29.34
2017/07/06,19:41:41,29.34
2017/07/06,19:41:42,29.34
2017/07/06,19:41:43,29.34
2017/07/06,19:41:44,29.34
2017/07/06,19:41:45,29.34
2017/07/06,19:41:46,29.34
2017/07/06,19:41:47,29.34
2017/07/06,19:41:48,29.34
2017/07/06,19:41:49,29.34
2017/07/06,19:41:50,29.34
2017/07/06,19:41:51,29.34
2017/07/06,19:41:52,29.34
2017/07/06,19:41:53,29.34
2017/07/06,19:41:54,29.34
2017/07/06,19:41:55,29.34
2017/07/06,19:41:56,29.34
2017/07/06,19:41:57,29.34
2017/07/06,19:41:58,29.34
2017/07/06,19:41:59,29.34
2017/07/06,19:42:00,29.34
2017/07/06,19:42:01,29.34
2017/07/06,19:42:02,29.34
2017/07/06,19:42:03,29.34
2017/07/06,19:42:04,29.34
2017/07/06,19:42:05,29.34
2017/07/06,19:42:06,29.34
2017/07/06,19:42:07,29.34
2017/07/06,19:42:08,29.34
2017/07/06,19:42:09,29.34
2017/07/06,19:42:10,29.34
2017/07/06,19:42:11,29.34
2017/07/06,19:42:12,29.34
2017/07/06,19:42:13,29.34
2017/07/06,19:42:14,29.34
2017/07/06,19:42:15,29.34
2017/07/06,19:42:16,29.34
2017/07/06,19:42:17,29.34
2017/07/06,19:42:18,29.34
2017/07/06,19:42:19,29.34
2017/07/06,19:42:20,29.34
2017/07/06,19:42:21,29.34
2017/07/06,19:42:22,29.34
2017/07/06,19:42:23,29.34
2017/07/06,19:42:24,29.34
2017/07/06,19:42:25,29.34
2017/07/06,19:42:26,29.34
2017/07/06,19:42:27,29.34
2017/07/06,19:42:28,29.01
2017/07/06,19:42:29,29.34
2017/07/06,19:42:30,29.34
2017/07/06,19:42:31,29.34
2017/07/06,19:42:32,29.34
2017/07/06,19:42:33,29.34
2017/07/06,19:42:34,29.34
2017/07/06,19:42:35,29.34
2017/07/06,19:42:36,29.34
2017/07/06,19:42:37,29.34
2017/07/06,19:42:38,29.34
2017/07/06,19:42:39,29.34
2017/07/06,19:42:40,29.34
2017/07/06,19:42:41,29.34
2017/07/06,19:42:42,29.34
2017/07/06,19:42:43,29.01
2017/07/06,19:42:44,29.34
2017/07/06,19:42:45,29.34
2017/07/06,19:42:46,29.34
2017/07/06,19:42:47,29.34
2017/07/06,19:42:48,29.34
2017/07/06,19:42:49,29.34
2017/07/06,19:42:50,29.34
2017/07/06,19:42:51,29.34
2017/07/06,19:42:52,29.01
2017/07/06,19:42:53,29.34
2017/07/06,19:42:54,29.34
2017/07/06,19:42:55,29.34
2017/07/06,19:42:56,29.34
2017/07/06,19:42:57,29.01
2017/07/06,19:42:58,29.34
2017/07/06,19:42:59,29.34
2017/07/06,19:43:00,29.34
2017/07/06,19:43:01,29.01
2017/07/06,19:43:02,29.34
2017/07/06,19:43:03,29.34
2017/07/06,19:43:04,29.34
2017/07/06,19:43:05,29.34
2017/07/06,19:43:06,29.34
2017/07/06,19:43:07,29.34
2017/07/06,19:43:08,29.34
2017/07/06,19:43:09,29.34
2017/07/06,19:43:10,29.34
2017/07/06,19:43:11,29.34
2017/07/06,19:43:12,29.01
2017/07/06,19:43:13,29.34
2017/07/06,19:43:14,29.34
2017/07/06,19:43:15,29.34
2017/07/06,19:43:16,29.34
2017/07/06,19:43:17,29.34
2017/07/06,19:43:18,29.01
2017/07/06,19:43:19,29.34
2017/07/06,19:43:20,29.01
2017/07/06,19:43:21,29.34
2017/07/06,19:43:22,29.34
2017/07/06,19:43:23,29.34
2017/07/06,19:43:24,29.34
2017/07/06,19:43:25,29.34
2017/07/06,19:43:26,29.34
2017/07/06,19:43:27,29.34
2017/07/06,19:43:28,29.34
2017/07/06,19:43:29,29.01
2017/07/06,19:43:30,29.01
2017/07/06,19:43:31,29.01
2017/07/06,19:43:32,29.34
2017/07/06,19:43:33,29.34
2017/07/06,19:43:34,29.34
2017/07/06,19:43:35,29.01
2017/07/06,19:43:36,29.34
2017/07/06,19:43:37,29.34
2017/07/06,19:43:38,29.34
2017/07/06,19:43:39,29.34
2017/07/06,19:43:40,29.34
2017/07/06,19:43:41,29.34
2017/07/06,19:43:42,29.34
2017/07/06,19:43:43,29.01
2017/07/06,19:43:44,29.34
2017/07/06,19:43:45,29.34
2017/07/06,19:43:46,29.34
2017/07/06,19:43:47,29.34
2017/07/06,19:43:48,29.34
2017/07/06,19:43:49,29.34
2017/07/06,19:43:50,29.34
2017/07/06,19:43:51,29.34
2017/07/06,19:43:52,29.01
2017/07/06,19:43:53,29.01
2017/07/06,19:43:54,29.01
2017/07/06,19:43:55,29.34
2017/07/06,19:43:56,29.34
2017/07/06,19:43:57,29.34
2017/07/06,19:43:58,29.34
2017/07/06,19:43:59,29.34
2017/07/06,19:44:00,29.34
2017/07/06,19:44:01,29.34
2017/07/06,19:44:02,29.34
2017/07/06,19:44:03,29.34
2017/07/06,19:44:04,29.34
2017/07/06,19:44:05,29.34
2017/07/06,19:44:06,29.34
2017/07/06,19:44:07,29.34
2017/07/06,19:44:08,29.01
2017/07/06,19:44:09,29.34
2017/07/06,19:44:10,29.01
2017/07/06,19:44:11,29.34
2017/07/06,19:44:12,29.34
2017/07/06,19:44:13,29.34
2017/07/06,19:44:14,29.34
2017/07/06,19:44:15,29.01
2017/07/06,19:44:16,29.34
2017/07/06,19:44:17,29.34
2017/07/06,19:44:18,29.34
2017/07/06,19:44:19,29.01
2017/07/06,19:44:20,29.34
2017/07/06,19:44:21,29.34
2017/07/06,19:44:22,29.01
2017/07/06,19:44:23,29.34
2017/07/06,19:44:24,29.34
2017/07/06,19:44:25,29.34
2017/07/06,19:44:26,29.34
2017/07/06,19:44:27,29.34
2017/07/06,19:44:28,29.01
2017/07/06,19:44:29,29.01
2017/07/06,19:44:30,29.34
2017/07/06,19:44:31,29.34
2017/07/06,19:44:32,29.34
2017/07/06,19:44:33,29.34
2017/07/06,19:44:34,29.34
2017/07/06,19:44:35,29.34
2017/07/06,19:44:36,29.34
2017/07/06,19:44:37,29.34
2017/07/06,19:44:38,29.34
2017/07/06,19:44:39,29.01
2017/07/06,19:44:40,29.34
2017/07/06,19:44:41,29.34
2017/07/06,19:44:42,29.01
2017/07/06,19:44:43,29.34
2017/07/06,19:44:44,29.34
2017/07/06,19:44:45,29.34
2017/07/06,19:44:46,29.01
2017/07/06,19:44:47,29.34
2017/07/06,19:44:48,29.34
2017/07/06,19:44:49,29.34
2017/07/06,19:44:50,29.01
2017/07/06,19:44:51,29.34
2017/07/06,19:44:52,29.34
2017/07/06,19:44:53,29.01
2017/07/06,19:44:54,29.01
2017/07/06,19:44:55,29.01
2017/07/06,19:44:56,29.01
2017/07/06,19:44:57,29.01
2017/07/06,19:44:58,29.34
2017/07/06,19:44:59,29.01
2017/07/06,19:45:00,29.34
2017/07/06,19:45:01,29.01
2017/07/06,19:45:02,29.34
2017/07/06,19:45:03,29.01
2017/07/06,19:45:04,29.01
2017/07/06,19:45:05,29.34
2017/07/06,19:45:06,29.01
2017/07/06,19:45:07,29.34
2017/07/06,19:45:08,29.01
2017/07/06,19:45:09,29.34
2017/07/06,19:45:10,29.01
2017/07/06,19:45:11,29.01
2017/07/06,19:45:12,29.34
2017/07/06,19:45:13,29.34
2017/07/06,19:45:14,29.01
2017/07/06,19:45:15,29.01
2017/07/06,19:45:16,29.01
2017/07/06,19:45:17,29.34
2017/07/06,19:45:18,29.01
2017/07/06,19:45:19,29.01
2017/07/06,19:45:20,29.34
2017/07/06,19:45:21,29.01
2017/07/06,19:45:22,29.01
2017/07/06,19:45:23,29.01
2017/07/06,19:45:24,29.34
2017/07/06,19:45:25,29.34
2017/07/06,19:45:26,29.01
2017/07/06,19:45:27,29.34
2017/07/06,19:45:28,29.01
2017/07/06,19:45:29,29.01
2017/07/06,19:45:30,29.34
2017/07/06,19:45:31,29.01
2017/07/06,19:45:32,29.01
2017/07/06,19:45:33,29.01
2017/07/06,19:45:34,29.01
2017/07/06,19:45:35,29.34
2017/07/06,19:45:36,29.01
2017/07/06,19:45:37,29.01
2017/07/06,19:45:38,29.01
2017/07/06,19:45:39,29.01
2017/07/06,19:45:40,29.34
2017/07/06,19:45:41,29.01
2017/07/06,19:45:42,29.34
2017/07/06,19:45:43,29.01
2017/07/06,19:45:44,29.01
2017/07/06,19:45:45,29.01
2017/07/06,19:45:46,29.01
2017/07/06,19:45:47,29.01
2017/07/06,19:45:48,29.01
2017/07/06,19:45:49,29.01
2017/07/06,19:45:50,29.01
2017/07/06,19:45:51,29.01
2017/07/06,19:45:52,29.01
2017/07/06,19:45:53,29.01
2017/07/06,19:45:54,29.01
2017/07/06,19:45:55,29.01
2017/07/06,19:45:56,29.01
2017/07/06,19:45:57,29.01
2017/07/06,19:45:58,29.34
2017/07/06,19:45:59,29.01
2017/07/06,19:46:00,29.34
2017/07/06,19:46:01,29.34
2017/07/06,19:46:02,29.01
2017/07/06,19:46:03,29.01
2017/07/06,19:46:04,29.01
2017/07/06,19:46:05,29.01
2017/07/06,19:46:06,29.01
2017/07/06,19:46:07,29.34
2017/07/06,19:46:08,29.34
2017/07/06,19:46:09,29.34
2017/07/06,19:46:10,29.34
2017/07/06,19:46:11,29.01
2017/07/06,19:46:12,29.01
2017/07/06,19:46:13,29.34
2017/07/06,19:46:14,29.34
2017/07/06,19:46:15,29.01
2017/07/06,19:46:16,29.01
2017/07/06,19:46:17,29.01
2017/07/06,19:46:18,29.01
2017/07/06,19:46:19,29.34
2017/07/06,19:46:20,29.01
2017/07/06,19:46:21,29.34
2017/07/06,19:46:22,29.01
2017/07/06,19:46:23,29.01
2017/07/06,19:46:24,29.01
2017/07/06,19:46:25,29.34
2017/07/06,19:46:26,29.01
2017/07/06,19:46:27,29.01
2017/07/06,19:46:28,29.34
2017/07/06,19:46:29,29.34
2017/07/06,19:46:30,29.34
2017/07/06,19:46:31,29.01
2017/07/06,19:46:32,29.01
2017/07/06,19:46:33,29.01
2017/07/06,19:46:34,29.01
2017/07/06,19:46:35,29.01
2017/07/06,19:46:36,29.34
2017/07/06,19:46:37,29.01
2017/07/06,19:46:38,29.01
2017/07/06,19:46:39,29.01
2017/07/06,19:46:40,29.01
2017/07/06,19:46:41,29.01
2017/07/06,19:46:42,29.01
2017/07/06,19:46:43,29.01
2017/07/06,19:46:44,29.01
2017/07/06,19:46:45,29.34
2017/07/06,19:46:46,29.34
2017/07/06,19:46:47,29.01
2017/07/06,19:46:48,29.01
2017/07/06,19:46:49,29.01
2017/07/06,19:46:50,29.01
2017/07/06,19:46:51,29.34
2017/07/06,19:46:52,29.34
2017/07/06,19:46:53,29.01
2017/07/06,19:46:54,29.01
2017/07/06,19:46:55,29.01
2017/07/06,19:46:56,29.34
2017/07/06,19:46:57,29.34
2017/07/06,19:46:58,29.01
2017/07/06,19:46:59,29.34
2017/07/06,19:47:00,29.01
2017/07/06,19:47:01,29.01
2017/07/06,19:47:02,29.01
2017/07/06,19:47:03,29.34
2017/07/06,19:47:04,29.34
2017/07/06,19:47:05,29.01
2017/07/06,19:47:06,29.01
2017/07/06,19:47:07,29.34
2017/07/06,19:47:08,29.34
2017/07/06,19:47:09,29.34
2017/07/06,19:47:10,29.01
2017/07/06,19:47:11,29.01
2017/07/06,19:47:12,29.01
2017/07/06,19:47:13,29.01
2017/07/06,19:47:14,29.01
2017/07/06,19:47:15,29.34
2017/07/06,19:47:16,29.34
2017/07/06,19:47:17,29.01
2017/07/06,19:47:18,29.01
2017/07/06,19:47:19,29.34
2017/07/06,19:47:20,29.01
2017/07/06,19:47:21,29.01
2017/07/06,19:47:22,29.01
2017/07/06,19:47:23,29.34
2017/07/06,19:47:24,29.01
2017/07/06,19:47:25,29.34
2017/07/06,19:47:26,29.01
2017/07/06,19:47:27,29.34
2017/07/06,19:47:28,29.01
2017/07/06,19:47:29,29.34
2017/07/06,19:47:30,29.01
2017/07/06,19:47:31,29.01
2017/07/06,19:47:32,29.34
2017/07/06,19:47:33,29.01
2017/07/06,19:47:34,29.01
2017/07/06,19:47:35,29.34
2017/07/06,19:47:36,29.01
2017/07/06,19:47:37,29.01
2017/07/06,19:47:38,29.01
2017/07/06,19:47:39,29.01
2017/07/06,19:47:40,29.01
2017/07/06,19:47:41,29.01
2017/07/06,19:47:42,29.01
2017/07/06,19:47:43,29.01
2017/07/06,19:47:44,29.01
2017/07/06,19:47:45,29.01
2017/07/06,19:47:46,29.34
2017/07/06,19:47:47,29.01
2017/07/06,19:47:48,29.34
2017/07/06,19:47:49,29.01
2017/07/06,19:47:50,29.34
2017/07/06,19:47:51,29.34
2017/07/06,19:47:52,29.01
2017/07/06,19:47:53,29.01
2017/07/06,19:47:54,29.34
2017/07/06,19:47:55,29.34
2017/07/06,19:47:56,29.01
2017/07/06,19:47:57,29.01
2017/07/06,19:47:58,29.01
2017/07/06,19:47:59,29.01
2017/07/06,19:48:00,29.01
2017/07/06,19:48:01,29.01
2017/07/06,19:48:02,29.01
2017/07/06,19:48:03,29.01
2017/07/06,19:48:04,29.34
2017/07/06,19:48:05,29.01
2017/07/06,19:48:06,29.01
2017/07/06,19:48:07,29.01
2017/07/06,19:48:08,29.01
2017/07/06,19:48:09,29.01
2017/07/06,19:48:10,29.01
2017/07/06,19:48:11,29.01
2017/07/06,19:48:12,29.01
2017/07/06,19:48:13,29.01
2017/07/06,19:48:14,29.01
2017/07/06,19:48:15,29.01
2017/07/06,19:48:16,29.01
2017/07/06,19:48:17,29.01
2017/07/06,19:48:18,29.01
2017/07/06,19:48:19,29.01
2017/07/06,19:48:20,29.01
2017/07/06,19:48:21,29.01
2017/07/06,19:48:22,29.01
2017/07/06,19:48:23,29.01
2017/07/06,19:48:24,29.01
2017/07/06,19:48:25,29.01
2017/07/06,19:48:26,29.01
2017/07/06,19:48:27,29.34
2017/07/06,19:48:28,29.01
2017/07/06,19:48:29,29.01
2017/07/06,19:48:30,29.01
2017/07/06,19:48:31,29.01
2017/07/06,19:48:32,29.01
2017/07/06,19:48:33,29.01
2017/07/06,19:48:34,29.01
2017/07/06,19:48:35,29.01
2017/07/06,19:48:36,29.01
2017/07/06,19:48:37,29.01
2017/07/06,19:48:38,29.01
2017/07/06,19:48:39,29.34
2017/07/06,19:48:40,29.01
2017/07/06,19:48:41,29.01
2017/07/06,19:48:42,29.01
2017/07/06,19:48:43,29.01
2017/07/06,19:48:44,29.01
2017/07/06,19:48:45,29.01
2017/07/06,19:48:46,29.01
2017/07/06,19:48:47,29.01
2017/07/06,19:48:48,29.01
2017/07/06,19:48:49,29.01
2017/07/06,19:48:50,29.01
2017/07/06,19:48:51,29.01
2017/07/06,19:48:52,29.01
2017/07/06,19:48:53,29.01
2017/07/06,19:48:54,29.01
2017/07/06,19:48:55,29.01
2017/07/06,19:48:56,29.01
2017/07/06,19:48:57,29.01
2017/07/06,19:48:58,29.01
2017/07/06,19:48:59,29.01
2017/07/06,19:49:00,29.01
2017/07/06,19:49:01,29.01
2017/07/06,19:49:02,29.01
2017/07/06,19:49:03,29.01
2017/07/06,19:49:04,29.01
2017/07/06,19:49:05,29.01
2017/07/06,19:49:06,29.34
2017/07/06,19:49:07,29.34
2017/07/06,19:49:08,29.01
2017/07/06,19:49:09,29.01
2017/07/06,19:49:10,29.01
2017/07/06,19:49:11,29.01
2017/07/06,19:49:12,29.01
2017/07/06,19:49:13,29.01
2017/07/06,19:49:14,29.01
