"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2256868)"
2017/07/06,15:39:31,46.59
2017/07/06,15:39:32,46.59
2017/07/06,15:39:33,46.59
2017/07/06,15:39:34,46.59
2017/07/06,15:39:35,46.59
2017/07/06,15:39:36,46.59
2017/07/06,15:39:37,46.59
2017/07/06,15:39:38,46.59
2017/07/06,15:39:39,46.59
2017/07/06,15:39:40,46.92
2017/07/06,15:39:41,46.92
2017/07/06,15:39:42,46.92
2017/07/06,15:39:43,46.92
2017/07/06,15:39:44,46.92
2017/07/06,15:39:45,46.92
2017/07/06,15:39:46,46.59
2017/07/06,15:39:47,46.92
2017/07/06,15:39:48,46.59
2017/07/06,15:39:49,46.92
2017/07/06,15:39:50,46.92
2017/07/06,15:39:51,46.92
2017/07/06,15:39:52,46.59
2017/07/06,15:39:53,46.92
2017/07/06,15:39:54,46.92
2017/07/06,15:39:55,46.92
2017/07/06,15:39:56,46.92
2017/07/06,15:39:57,46.92
2017/07/06,15:39:58,46.59
2017/07/06,15:39:59,46.92
2017/07/06,15:40:00,46.92
2017/07/06,15:40:01,46.92
2017/07/06,15:40:02,46.92
2017/07/06,15:40:03,46.92
2017/07/06,15:40:04,46.59
2017/07/06,15:40:05,46.92
2017/07/06,15:40:06,46.59
2017/07/06,15:40:07,46.92
2017/07/06,15:40:08,46.59
2017/07/06,15:40:09,46.92
2017/07/06,15:40:10,46.92
2017/07/06,15:40:11,46.59
2017/07/06,15:40:12,46.92
2017/07/06,15:40:13,46.92
2017/07/06,15:40:14,46.92
2017/07/06,15:40:15,46.59
2017/07/06,15:40:16,46.59
2017/07/06,15:40:17,46.59
2017/07/06,15:40:18,46.92
2017/07/06,15:40:19,46.92
2017/07/06,15:40:20,46.59
2017/07/06,15:40:21,46.92
2017/07/06,15:40:22,46.59
2017/07/06,15:40:23,46.59
2017/07/06,15:40:24,46.59
2017/07/06,15:40:25,46.92
2017/07/06,15:40:26,46.59
2017/07/06,15:40:27,46.59
2017/07/06,15:40:28,46.59
2017/07/06,15:40:29,46.59
2017/07/06,15:40:30,46.59
2017/07/06,15:40:31,46.59
2017/07/06,15:40:32,46.59
2017/07/06,15:40:33,46.59
2017/07/06,15:40:34,46.92
2017/07/06,15:40:35,46.92
2017/07/06,15:40:36,46.92
2017/07/06,15:40:37,46.92
2017/07/06,15:40:38,46.59
2017/07/06,15:40:39,46.59
2017/07/06,15:40:40,46.59
2017/07/06,15:40:41,46.92
2017/07/06,15:40:42,46.59
2017/07/06,15:40:43,46.59
2017/07/06,15:40:44,46.59
2017/07/06,15:40:45,46.59
2017/07/06,15:40:46,46.59
2017/07/06,15:40:47,46.59
2017/07/06,15:40:48,46.59
2017/07/06,15:40:49,46.59
2017/07/06,15:40:50,46.92
2017/07/06,15:40:51,46.59
2017/07/06,15:40:52,46.92
2017/07/06,15:40:53,46.59
2017/07/06,15:40:54,46.59
2017/07/06,15:40:55,46.59
2017/07/06,15:40:56,46.59
2017/07/06,15:40:57,46.92
2017/07/06,15:40:58,46.59
2017/07/06,15:40:59,46.59
2017/07/06,15:41:00,46.59
2017/07/06,15:41:01,46.59
2017/07/06,15:41:02,46.59
2017/07/06,15:41:03,46.59
2017/07/06,15:41:04,46.59
2017/07/06,15:41:05,46.59
2017/07/06,15:41:06,46.59
2017/07/06,15:41:07,46.59
2017/07/06,15:41:08,46.59
2017/07/06,15:41:09,46.59
2017/07/06,15:41:10,46.59
2017/07/06,15:41:11,46.59
2017/07/06,15:41:12,46.59
2017/07/06,15:41:13,46.59
2017/07/06,15:41:14,46.59
2017/07/06,15:41:15,46.59
2017/07/06,15:41:16,46.59
2017/07/06,15:41:17,46.59
2017/07/06,15:41:18,46.59
2017/07/06,15:41:19,46.59
2017/07/06,15:41:20,46.59
2017/07/06,15:41:21,46.59
2017/07/06,15:41:22,46.59
2017/07/06,15:41:23,46.59
2017/07/06,15:41:24,46.59
2017/07/06,15:41:25,46.59
2017/07/06,15:41:26,46.59
2017/07/06,15:41:27,46.59
2017/07/06,15:41:28,46.59
2017/07/06,15:41:29,46.59
2017/07/06,15:41:30,46.59
2017/07/06,15:41:31,46.59
2017/07/06,15:41:32,46.59
2017/07/06,15:41:33,46.59
2017/07/06,15:41:34,46.59
2017/07/06,15:41:35,46.59
2017/07/06,15:41:36,46.59
2017/07/06,15:41:37,46.59
2017/07/06,15:41:38,46.26
2017/07/06,15:41:39,46.26
2017/07/06,15:41:40,46.26
2017/07/06,15:41:41,46.26
2017/07/06,15:41:42,46.26
2017/07/06,15:41:43,46.26
2017/07/06,15:41:44,46.26
2017/07/06,15:41:45,45.94
2017/07/06,15:41:46,45.94
2017/07/06,15:41:47,45.61
2017/07/06,15:41:48,45.61
2017/07/06,15:41:49,45.61
2017/07/06,15:41:50,45.61
2017/07/06,15:41:51,45.61
2017/07/06,15:41:52,45.61
2017/07/06,15:41:53,45.61
2017/07/06,15:41:54,45.61
2017/07/06,15:41:55,45.61
2017/07/06,15:41:56,45.61
2017/07/06,15:41:57,45.28
2017/07/06,15:41:58,44.62
2017/07/06,15:41:59,44.29
2017/07/06,15:42:00,44.29
2017/07/06,15:42:01,43.96
2017/07/06,15:42:02,43.96
2017/07/06,15:42:03,43.96
2017/07/06,15:42:04,43.63
2017/07/06,15:42:05,43.63
2017/07/06,15:42:06,43.63
2017/07/06,15:42:07,43.30
2017/07/06,15:42:08,43.30
2017/07/06,15:42:09,42.97
2017/07/06,15:42:10,43.30
2017/07/06,15:42:11,42.97
2017/07/06,15:42:12,42.97
2017/07/06,15:42:13,42.97
2017/07/06,15:42:14,42.97
2017/07/06,15:42:15,43.30
2017/07/06,15:42:16,42.97
2017/07/06,15:42:17,42.97
2017/07/06,15:42:18,42.97
2017/07/06,15:42:19,42.97
2017/07/06,15:42:20,42.97
2017/07/06,15:42:21,42.97
2017/07/06,15:42:22,42.97
2017/07/06,15:42:23,42.97
2017/07/06,15:42:24,42.97
2017/07/06,15:42:25,42.97
2017/07/06,15:42:26,42.97
2017/07/06,15:42:27,42.97
2017/07/06,15:42:28,42.64
2017/07/06,15:42:29,42.64
2017/07/06,15:42:30,42.64
2017/07/06,15:42:31,42.97
2017/07/06,15:42:32,42.97
2017/07/06,15:42:33,42.97
2017/07/06,15:42:34,42.97
2017/07/06,15:42:35,42.97
2017/07/06,15:42:36,42.64
2017/07/06,15:42:37,42.64
2017/07/06,15:42:38,42.64
2017/07/06,15:42:39,42.64
2017/07/06,15:42:40,42.64
2017/07/06,15:42:41,42.64
2017/07/06,15:42:42,42.64
2017/07/06,15:42:43,42.64
2017/07/06,15:42:44,42.64
2017/07/06,15:42:45,42.30
2017/07/06,15:42:46,42.30
2017/07/06,15:42:47,42.30
2017/07/06,15:42:48,42.30
2017/07/06,15:42:49,42.30
2017/07/06,15:42:50,42.30
2017/07/06,15:42:51,42.30
2017/07/06,15:42:52,42.30
2017/07/06,15:42:53,42.64
2017/07/06,15:42:54,42.64
2017/07/06,15:42:55,42.97
2017/07/06,15:42:56,42.97
2017/07/06,15:42:57,42.64
2017/07/06,15:42:58,42.64
2017/07/06,15:42:59,42.64
2017/07/06,15:43:00,42.64
2017/07/06,15:43:01,42.97
2017/07/06,15:43:02,42.64
2017/07/06,15:43:03,42.64
2017/07/06,15:43:04,42.64
2017/07/06,15:43:05,42.64
2017/07/06,15:43:06,42.64
2017/07/06,15:43:07,42.64
2017/07/06,15:43:08,42.64
2017/07/06,15:43:09,42.64
2017/07/06,15:43:10,42.64
2017/07/06,15:43:11,42.64
2017/07/06,15:43:12,42.64
2017/07/06,15:43:13,42.64
2017/07/06,15:43:14,42.64
2017/07/06,15:43:15,42.64
2017/07/06,15:43:16,42.64
2017/07/06,15:43:17,42.64
2017/07/06,15:43:18,42.64
2017/07/06,15:43:19,42.30
2017/07/06,15:43:20,42.30
2017/07/06,15:43:21,42.64
2017/07/06,15:43:22,42.64
2017/07/06,15:43:23,42.64
2017/07/06,15:43:24,42.64
2017/07/06,15:43:25,42.64
2017/07/06,15:43:26,42.64
2017/07/06,15:43:27,42.30
2017/07/06,15:43:28,42.30
2017/07/06,15:43:29,42.30
2017/07/06,15:43:30,42.30
2017/07/06,15:43:31,42.30
2017/07/06,15:43:32,42.30
2017/07/06,15:43:33,42.30
2017/07/06,15:43:34,42.30
2017/07/06,15:43:35,42.30
2017/07/06,15:43:36,42.64
2017/07/06,15:43:37,42.64
2017/07/06,15:43:38,42.30
2017/07/06,15:43:39,42.30
2017/07/06,15:43:40,42.30
2017/07/06,15:43:41,42.30
2017/07/06,15:43:42,42.30
2017/07/06,15:43:43,41.97
2017/07/06,15:43:44,41.97
2017/07/06,15:43:45,41.64
2017/07/06,15:43:46,41.64
2017/07/06,15:43:47,41.64
2017/07/06,15:43:48,41.64
2017/07/06,15:43:49,41.64
2017/07/06,15:43:50,41.64
2017/07/06,15:43:51,41.64
2017/07/06,15:43:52,41.64
2017/07/06,15:43:53,41.64
2017/07/06,15:43:54,41.64
2017/07/06,15:43:55,41.64
2017/07/06,15:43:56,41.64
2017/07/06,15:43:57,41.64
2017/07/06,15:43:58,41.64
2017/07/06,15:43:59,41.64
2017/07/06,15:44:00,41.64
2017/07/06,15:44:01,41.64
2017/07/06,15:44:02,41.64
2017/07/06,15:44:03,41.64
2017/07/06,15:44:04,41.64
2017/07/06,15:44:05,41.64
2017/07/06,15:44:06,41.64
2017/07/06,15:44:07,41.64
2017/07/06,15:44:08,41.64
2017/07/06,15:44:09,41.64
2017/07/06,15:44:10,41.64
2017/07/06,15:44:11,41.64
2017/07/06,15:44:12,41.64
2017/07/06,15:44:13,41.64
2017/07/06,15:44:14,41.64
2017/07/06,15:44:15,41.64
2017/07/06,15:44:16,41.64
2017/07/06,15:44:17,41.64
2017/07/06,15:44:18,41.64
2017/07/06,15:44:19,41.64
2017/07/06,15:44:20,41.64
2017/07/06,15:44:21,41.64
2017/07/06,15:44:22,41.64
2017/07/06,15:44:23,41.64
2017/07/06,15:44:24,41.64
2017/07/06,15:44:25,41.64
2017/07/06,15:44:26,41.97
2017/07/06,15:44:27,41.64
2017/07/06,15:44:28,41.64
2017/07/06,15:44:29,41.64
2017/07/06,15:44:30,41.64
2017/07/06,15:44:31,41.64
2017/07/06,15:44:32,41.64
2017/07/06,15:44:33,41.64
2017/07/06,15:44:34,41.64
2017/07/06,15:44:35,41.64
2017/07/06,15:44:36,41.64
2017/07/06,15:44:37,41.64
2017/07/06,15:44:38,41.64
2017/07/06,15:44:39,41.64
2017/07/06,15:44:40,41.64
2017/07/06,15:44:41,41.64
2017/07/06,15:44:42,41.64
2017/07/06,15:44:43,41.64
2017/07/06,15:44:44,41.64
2017/07/06,15:44:45,41.64
2017/07/06,15:44:46,41.64
2017/07/06,15:44:47,41.64
2017/07/06,15:44:48,41.64
2017/07/06,15:44:49,40.98
2017/07/06,15:44:50,40.98
2017/07/06,15:44:51,40.98
2017/07/06,15:44:52,40.98
2017/07/06,15:44:53,40.98
2017/07/06,15:44:54,40.98
2017/07/06,15:44:55,40.98
2017/07/06,15:44:56,41.31
2017/07/06,15:44:57,41.31
2017/07/06,15:44:58,41.64
2017/07/06,15:44:59,41.64
2017/07/06,15:45:00,41.97
2017/07/06,15:45:01,41.97
2017/07/06,15:45:02,42.30
2017/07/06,15:45:03,42.30
2017/07/06,15:45:04,42.30
2017/07/06,15:45:05,42.30
2017/07/06,15:45:06,42.64
2017/07/06,15:45:07,42.64
2017/07/06,15:45:08,42.64
2017/07/06,15:45:09,42.64
2017/07/06,15:45:10,42.30
2017/07/06,15:45:11,42.30
2017/07/06,15:45:12,42.30
2017/07/06,15:45:13,42.30
2017/07/06,15:45:14,42.30
2017/07/06,15:45:15,42.30
2017/07/06,15:45:16,42.30
2017/07/06,15:45:17,42.30
2017/07/06,15:45:18,42.30
2017/07/06,15:45:19,42.30
2017/07/06,15:45:20,42.30
2017/07/06,15:45:21,42.64
2017/07/06,15:45:22,42.30
2017/07/06,15:45:23,42.30
2017/07/06,15:45:24,42.30
2017/07/06,15:45:25,42.30
2017/07/06,15:45:26,42.30
2017/07/06,15:45:27,42.30
2017/07/06,15:45:28,41.97
2017/07/06,15:45:29,41.97
2017/07/06,15:45:30,42.30
2017/07/06,15:45:31,42.30
2017/07/06,15:45:32,42.30
2017/07/06,15:45:33,42.30
2017/07/06,15:45:34,42.30
2017/07/06,15:45:35,42.30
2017/07/06,15:45:36,42.30
2017/07/06,15:45:37,42.30
2017/07/06,15:45:38,42.30
2017/07/06,15:45:39,42.30
2017/07/06,15:45:40,42.30
2017/07/06,15:45:41,42.30
2017/07/06,15:45:42,42.30
2017/07/06,15:45:43,42.30
2017/07/06,15:45:44,42.30
2017/07/06,15:45:45,42.30
2017/07/06,15:45:46,42.30
2017/07/06,15:45:47,42.30
2017/07/06,15:45:48,42.30
2017/07/06,15:45:49,42.30
2017/07/06,15:45:50,42.30
2017/07/06,15:45:51,42.30
2017/07/06,15:45:52,42.30
2017/07/06,15:45:53,42.30
2017/07/06,15:45:54,42.30
2017/07/06,15:45:55,42.30
2017/07/06,15:45:56,42.30
2017/07/06,15:45:57,42.30
2017/07/06,15:45:58,42.30
2017/07/06,15:45:59,42.30
2017/07/06,15:46:00,42.30
2017/07/06,15:46:01,42.30
2017/07/06,15:46:02,42.30
2017/07/06,15:46:03,41.97
2017/07/06,15:46:04,41.97
2017/07/06,15:46:05,41.97
2017/07/06,15:46:06,41.97
2017/07/06,15:46:07,41.97
2017/07/06,15:46:08,41.97
2017/07/06,15:46:09,41.97
2017/07/06,15:46:10,41.97
2017/07/06,15:46:11,41.97
2017/07/06,15:46:12,41.97
2017/07/06,15:46:13,41.97
2017/07/06,15:46:14,41.97
2017/07/06,15:46:15,41.97
2017/07/06,15:46:16,41.97
2017/07/06,15:46:17,41.64
2017/07/06,15:46:18,41.64
2017/07/06,15:46:19,41.97
2017/07/06,15:46:20,41.97
2017/07/06,15:46:21,41.97
2017/07/06,15:46:22,41.64
2017/07/06,15:46:23,41.97
2017/07/06,15:46:24,41.64
2017/07/06,15:46:25,41.97
2017/07/06,15:46:26,41.64
2017/07/06,15:46:27,41.64
2017/07/06,15:46:28,41.64
2017/07/06,15:46:29,41.97
2017/07/06,15:46:30,41.97
2017/07/06,15:46:31,41.97
2017/07/06,15:46:32,41.64
2017/07/06,15:46:33,41.64
2017/07/06,15:46:34,41.64
2017/07/06,15:46:35,41.97
2017/07/06,15:46:36,41.97
2017/07/06,15:46:37,41.97
2017/07/06,15:46:38,41.97
2017/07/06,15:46:39,41.97
2017/07/06,15:46:40,41.64
2017/07/06,15:46:41,41.64
2017/07/06,15:46:42,41.64
2017/07/06,15:46:43,41.97
2017/07/06,15:46:44,41.97
2017/07/06,15:46:45,41.97
2017/07/06,15:46:46,41.64
2017/07/06,15:46:47,41.64
2017/07/06,15:46:48,41.64
2017/07/06,15:46:49,41.64
2017/07/06,15:46:50,41.64
2017/07/06,15:46:51,41.97
2017/07/06,15:46:52,41.97
2017/07/06,15:46:53,41.64
2017/07/06,15:46:54,41.64
2017/07/06,15:46:55,41.64
2017/07/06,15:46:56,41.97
2017/07/06,15:46:57,41.97
2017/07/06,15:46:58,41.97
2017/07/06,15:46:59,41.97
2017/07/06,15:47:00,41.97
2017/07/06,15:47:01,41.97
2017/07/06,15:47:02,41.97
2017/07/06,15:47:03,41.97
2017/07/06,15:47:04,41.97
2017/07/06,15:47:05,41.64
2017/07/06,15:47:06,41.97
2017/07/06,15:47:07,41.97
2017/07/06,15:47:08,41.97
2017/07/06,15:47:09,41.97
2017/07/06,15:47:10,41.97
2017/07/06,15:47:11,41.97
2017/07/06,15:47:12,41.64
2017/07/06,15:47:13,41.97
2017/07/06,15:47:14,41.97
2017/07/06,15:47:15,41.97
2017/07/06,15:47:16,41.97
2017/07/06,15:47:17,41.97
2017/07/06,15:47:18,41.97
2017/07/06,15:47:19,41.97
2017/07/06,15:47:20,41.97
2017/07/06,15:47:21,41.97
2017/07/06,15:47:22,41.97
2017/07/06,15:47:23,41.97
2017/07/06,15:47:24,41.97
2017/07/06,15:47:25,41.97
2017/07/06,15:47:26,41.97
2017/07/06,15:47:27,41.97
2017/07/06,15:47:28,41.97
2017/07/06,15:47:29,41.97
2017/07/06,15:47:30,41.97
2017/07/06,15:47:31,41.97
2017/07/06,15:47:32,41.97
2017/07/06,15:47:33,41.97
2017/07/06,15:47:34,41.97
2017/07/06,15:47:35,41.97
2017/07/06,15:47:36,41.97
2017/07/06,15:47:37,41.97
2017/07/06,15:47:38,41.97
2017/07/06,15:47:39,41.97
2017/07/06,15:47:40,41.97
2017/07/06,15:47:41,41.97
2017/07/06,15:47:42,41.97
2017/07/06,15:47:43,41.97
2017/07/06,15:47:44,41.97
2017/07/06,15:47:45,41.97
2017/07/06,15:47:46,41.97
2017/07/06,15:47:47,41.97
2017/07/06,15:47:48,41.97
2017/07/06,15:47:49,41.97
2017/07/06,15:47:50,41.97
2017/07/06,15:47:51,41.97
2017/07/06,15:47:52,41.97
2017/07/06,15:47:53,41.97
2017/07/06,15:47:54,41.97
2017/07/06,15:47:55,41.97
2017/07/06,15:47:56,41.97
2017/07/06,15:47:57,41.97
2017/07/06,15:47:58,41.97
2017/07/06,15:47:59,41.97
2017/07/06,15:48:00,41.97
2017/07/06,15:48:01,41.97
2017/07/06,15:48:02,41.97
2017/07/06,15:48:03,41.97
2017/07/06,15:48:04,41.97
2017/07/06,15:48:05,41.97
2017/07/06,15:48:06,41.97
2017/07/06,15:48:07,41.97
2017/07/06,15:48:08,41.97
2017/07/06,15:48:09,41.97
2017/07/06,15:48:10,41.97
2017/07/06,15:48:11,41.97
2017/07/06,15:48:12,41.97
2017/07/06,15:48:13,41.97
2017/07/06,15:48:14,41.97
2017/07/06,15:48:15,41.97
2017/07/06,15:48:16,41.97
2017/07/06,15:48:17,41.97
2017/07/06,15:48:18,41.97
2017/07/06,15:48:19,41.97
2017/07/06,15:48:20,41.97
2017/07/06,15:48:21,41.97
2017/07/06,15:48:22,41.97
2017/07/06,15:48:23,41.97
2017/07/06,15:48:24,41.97
2017/07/06,15:48:25,41.97
2017/07/06,15:48:26,41.97
2017/07/06,15:48:27,41.97
2017/07/06,15:48:28,41.97
2017/07/06,15:48:29,41.97
2017/07/06,15:48:30,41.97
2017/07/06,15:48:31,41.97
2017/07/06,15:48:32,41.97
2017/07/06,15:48:33,41.97
2017/07/06,15:48:34,41.97
2017/07/06,15:48:35,41.97
2017/07/06,15:48:36,41.97
2017/07/06,15:48:37,41.97
2017/07/06,15:48:38,41.97
2017/07/06,15:48:39,41.97
2017/07/06,15:48:40,41.97
2017/07/06,15:48:41,41.97
2017/07/06,15:48:42,41.97
2017/07/06,15:48:43,41.97
2017/07/06,15:48:44,41.97
2017/07/06,15:48:45,41.97
2017/07/06,15:48:46,41.97
2017/07/06,15:48:47,41.97
2017/07/06,15:48:48,41.97
2017/07/06,15:48:49,41.97
2017/07/06,15:48:50,41.97
2017/07/06,15:48:51,41.97
2017/07/06,15:48:52,41.97
2017/07/06,15:48:53,41.97
2017/07/06,15:48:54,41.97
2017/07/06,15:48:55,41.97
2017/07/06,15:48:56,41.97
2017/07/06,15:48:57,41.97
2017/07/06,15:48:58,41.97
2017/07/06,15:48:59,41.97
2017/07/06,15:49:00,41.97
2017/07/06,15:49:01,41.97
2017/07/06,15:49:02,41.97
2017/07/06,15:49:03,41.97
2017/07/06,15:49:04,41.97
2017/07/06,15:49:05,41.97
2017/07/06,15:49:06,41.97
2017/07/06,15:49:07,41.97
2017/07/06,15:49:08,41.97
2017/07/06,15:49:09,41.97
2017/07/06,15:49:10,41.97
2017/07/06,15:49:11,41.97
2017/07/06,15:49:12,41.97
2017/07/06,15:49:13,41.97
2017/07/06,15:49:14,41.97
2017/07/06,15:49:15,41.97
2017/07/06,15:49:16,41.97
2017/07/06,15:49:17,41.97
2017/07/06,15:49:18,41.97
2017/07/06,15:49:19,41.97
2017/07/06,15:49:20,41.97
2017/07/06,15:49:21,41.97
2017/07/06,15:49:22,41.97
2017/07/06,15:49:23,41.97
2017/07/06,15:49:24,41.97
2017/07/06,15:49:25,41.97
2017/07/06,15:49:26,41.97
2017/07/06,15:49:27,41.97
2017/07/06,15:49:28,41.97
2017/07/06,15:49:29,41.97
2017/07/06,15:49:30,41.97
2017/07/06,15:49:31,41.97
2017/07/06,15:49:32,41.97
2017/07/06,15:49:33,41.97
2017/07/06,15:49:34,41.97
2017/07/06,15:49:35,41.97
2017/07/06,15:49:36,41.97
2017/07/06,15:49:37,42.30
2017/07/06,15:49:38,42.30
2017/07/06,15:49:39,41.97
2017/07/06,15:49:40,42.30
2017/07/06,15:49:41,42.30
2017/07/06,15:49:42,42.30
2017/07/06,15:49:43,42.30
2017/07/06,15:49:44,42.30
2017/07/06,15:49:45,42.30
2017/07/06,15:49:46,42.30
2017/07/06,15:49:47,42.30
2017/07/06,15:49:48,42.30
2017/07/06,15:49:49,42.30
2017/07/06,15:49:50,42.30
2017/07/06,15:49:51,42.30
2017/07/06,15:49:52,42.30
2017/07/06,15:49:53,42.30
2017/07/06,15:49:54,42.30
2017/07/06,15:49:55,42.30
2017/07/06,15:49:56,42.30
2017/07/06,15:49:57,42.30
2017/07/06,15:49:58,42.30
2017/07/06,15:49:59,42.30
2017/07/06,15:50:00,42.30
2017/07/06,15:50:01,42.30
2017/07/06,15:50:02,42.30
2017/07/06,15:50:03,42.30
2017/07/06,15:50:04,42.30
2017/07/06,15:50:05,42.30
2017/07/06,15:50:06,42.30
2017/07/06,15:50:07,42.30
2017/07/06,15:50:08,42.30
2017/07/06,15:50:09,42.30
2017/07/06,15:50:10,42.30
2017/07/06,15:50:11,42.30
2017/07/06,15:50:12,42.30
2017/07/06,15:50:13,42.30
2017/07/06,15:50:14,42.30
2017/07/06,15:50:15,42.30
2017/07/06,15:50:16,42.30
2017/07/06,15:50:17,42.30
2017/07/06,15:50:18,42.30
2017/07/06,15:50:19,42.30
2017/07/06,15:50:20,42.30
2017/07/06,15:50:21,42.30
2017/07/06,15:50:22,42.30
2017/07/06,15:50:23,42.30
2017/07/06,15:50:24,42.30
2017/07/06,15:50:25,42.30
2017/07/06,15:50:26,42.30
2017/07/06,15:50:27,42.30
2017/07/06,15:50:28,42.64
2017/07/06,15:50:29,42.64
2017/07/06,15:50:30,42.64
2017/07/06,15:50:31,42.64
2017/07/06,15:50:32,42.64
2017/07/06,15:50:33,42.64
2017/07/06,15:50:34,42.64
2017/07/06,15:50:35,42.64
2017/07/06,15:50:36,42.64
2017/07/06,15:50:37,42.64
2017/07/06,15:50:38,42.64
2017/07/06,15:50:39,42.64
2017/07/06,15:50:40,42.64
2017/07/06,15:50:41,42.64
2017/07/06,15:50:42,42.64
2017/07/06,15:50:43,42.64
2017/07/06,15:50:44,42.64
2017/07/06,15:50:45,42.64
2017/07/06,15:50:46,42.64
2017/07/06,15:50:47,42.64
2017/07/06,15:50:48,42.64
2017/07/06,15:50:49,42.64
2017/07/06,15:50:50,42.64
2017/07/06,15:50:51,42.64
2017/07/06,15:50:52,42.64
2017/07/06,15:50:53,42.64
2017/07/06,15:50:54,42.64
2017/07/06,15:50:55,42.64
2017/07/06,15:50:56,42.64
2017/07/06,15:50:57,42.64
2017/07/06,15:50:58,42.64
2017/07/06,15:50:59,42.64
2017/07/06,15:51:00,42.64
2017/07/06,15:51:01,42.64
2017/07/06,15:51:02,42.64
2017/07/06,15:51:03,42.64
2017/07/06,15:51:04,42.64
2017/07/06,15:51:05,42.64
2017/07/06,15:51:06,42.64
2017/07/06,15:51:07,42.64
2017/07/06,15:51:08,42.64
2017/07/06,15:51:09,42.64
2017/07/06,15:51:10,42.64
2017/07/06,15:51:11,42.64
2017/07/06,15:51:12,42.64
2017/07/06,15:51:13,42.64
2017/07/06,15:51:14,42.64
2017/07/06,15:51:15,42.64
2017/07/06,15:51:16,42.64
2017/07/06,15:51:17,42.64
2017/07/06,15:51:18,42.64
2017/07/06,15:51:19,42.64
2017/07/06,15:51:20,42.64
2017/07/06,15:51:21,42.64
2017/07/06,15:51:22,42.64
2017/07/06,15:51:23,42.64
2017/07/06,15:51:24,42.64
2017/07/06,15:51:25,42.64
2017/07/06,15:51:26,42.64
2017/07/06,15:51:27,42.64
2017/07/06,15:51:28,42.64
2017/07/06,15:51:29,42.64
2017/07/06,15:51:30,42.64
2017/07/06,15:51:31,42.64
2017/07/06,15:51:32,42.64
2017/07/06,15:51:33,42.64
2017/07/06,15:51:34,42.64
2017/07/06,15:51:35,42.64
2017/07/06,15:51:36,42.64
2017/07/06,15:51:37,42.64
2017/07/06,15:51:38,42.64
2017/07/06,15:51:39,42.64
2017/07/06,15:51:40,42.64
2017/07/06,15:51:41,42.64
2017/07/06,15:51:42,42.64
2017/07/06,15:51:43,42.64
2017/07/06,15:51:44,42.64
2017/07/06,15:51:45,42.64
2017/07/06,15:51:46,42.64
2017/07/06,15:51:47,42.64
2017/07/06,15:51:48,42.64
2017/07/06,15:51:49,42.64
2017/07/06,15:51:50,42.64
2017/07/06,15:51:51,42.64
2017/07/06,15:51:52,42.64
2017/07/06,15:51:53,42.64
2017/07/06,15:51:54,42.64
2017/07/06,15:51:55,42.64
2017/07/06,15:51:56,42.64
2017/07/06,15:51:57,42.64
2017/07/06,15:51:58,42.64
2017/07/06,15:51:59,42.64
2017/07/06,15:52:00,42.64
2017/07/06,15:52:01,42.64
2017/07/06,15:52:02,42.64
2017/07/06,15:52:03,42.64
2017/07/06,15:52:04,42.64
2017/07/06,15:52:05,42.64
2017/07/06,15:52:06,42.64
2017/07/06,15:52:07,42.64
2017/07/06,15:52:08,42.64
2017/07/06,15:52:09,42.64
2017/07/06,15:52:10,42.64
2017/07/06,15:52:11,42.64
2017/07/06,15:52:12,42.64
2017/07/06,15:52:13,42.64
2017/07/06,15:52:14,42.64
2017/07/06,15:52:15,42.64
2017/07/06,15:52:16,42.64
2017/07/06,15:52:17,42.64
2017/07/06,15:52:18,42.64
2017/07/06,15:52:19,42.64
2017/07/06,15:52:20,42.64
2017/07/06,15:52:21,42.64
2017/07/06,15:52:22,42.64
2017/07/06,15:52:23,42.64
2017/07/06,15:52:24,42.64
2017/07/06,15:52:25,42.64
2017/07/06,15:52:26,42.64
2017/07/06,15:52:27,42.64
2017/07/06,15:52:28,42.64
2017/07/06,15:52:29,42.64
2017/07/06,15:52:30,42.64
2017/07/06,15:52:31,42.64
2017/07/06,15:52:32,42.64
2017/07/06,15:52:33,42.64
2017/07/06,15:52:34,42.64
2017/07/06,15:52:35,42.64
2017/07/06,15:52:36,42.64
2017/07/06,15:52:37,42.30
2017/07/06,15:52:38,42.64
2017/07/06,15:52:39,42.64
2017/07/06,15:52:40,42.64
2017/07/06,15:52:41,42.64
2017/07/06,15:52:42,42.30
2017/07/06,15:52:43,41.97
2017/07/06,15:52:44,41.64
2017/07/06,15:52:45,40.65
2017/07/06,15:52:46,40.32
2017/07/06,15:52:47,40.65
2017/07/06,15:52:48,40.65
2017/07/06,15:52:49,40.65
2017/07/06,15:52:50,40.98
2017/07/06,15:52:51,40.65
2017/07/06,15:52:52,40.32
2017/07/06,15:52:53,39.99
2017/07/06,15:52:54,39.99
2017/07/06,15:52:55,39.99
2017/07/06,15:52:56,39.99
2017/07/06,15:52:57,39.99
2017/07/06,15:52:58,39.99
2017/07/06,15:52:59,39.66
2017/07/06,15:53:00,39.66
2017/07/06,15:53:01,39.33
2017/07/06,15:53:02,39.33
2017/07/06,15:53:03,39.33
2017/07/06,15:53:04,39.66
2017/07/06,15:53:05,39.66
2017/07/06,15:53:06,39.66
2017/07/06,15:53:07,39.66
2017/07/06,15:53:08,39.99
2017/07/06,15:53:09,40.32
2017/07/06,15:53:10,40.32
2017/07/06,15:53:11,40.32
