"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-09-07 15:59:18","29.3","24.7","68.9","1012.7","34.0","1012.8","0.6","34.0","23.0","615.0","0.4","-0.5","219.0","219.0","29.3","40.0",""
"2017-09-07 15:59:20","29.3","24.7","68.8","1012.7","34.0","1012.8","0.7","34.0","23.0","617.0","0.4","-0.5","218.0","219.0","29.3","40.0",""
"2017-09-07 15:59:22","29.4","24.7","68.8","1012.7","32.0","1012.8","0.7","34.0","23.0","617.0","0.4","-0.5","219.0","219.0","29.3","40.0",""
"2017-09-07 15:59:24","29.3","24.7","68.7","1012.7","34.0","1012.8","0.7","34.0","23.0","617.0","0.4","-0.5","219.0","219.0","29.3","40.0",""
"2017-09-07 15:59:26","29.3","24.7","68.6","1012.7","34.0","1012.8","0.7","33.9","23.0","617.0","0.4","-0.5","219.0","219.0","29.3","40.0",""
"2017-09-07 15:59:28","29.4","24.7","68.5","1012.7","34.0","1012.8","0.6","33.9","23.0","617.0","0.4","-0.5","219.0","219.0","29.3","40.0",""
"2017-09-07 15:59:30","29.4","24.6","68.4","1012.7","34.0","1012.8","0.5","33.9","22.9","615.0","0.3","-0.4","219.0","219.0","29.3","40.0",""
"2017-09-07 15:59:32","29.3","24.6","68.2","1012.7","32.0","1012.8","0.5","33.9","22.9","614.0","0.3","-0.4","218.0","219.0","29.3","40.0",""
"2017-09-07 15:59:34","29.4","24.6","68.0","1012.7","32.0","1012.8","0.5","33.8","22.9","615.0","0.3","-0.4","219.0","219.0","29.3","40.0",""
"2017-09-07 15:59:36","29.4","24.6","67.9","1012.7","34.0","1012.8","0.5","33.8","22.8","617.0","0.3","-0.4","218.0","219.0","29.3","40.0",""
"2017-09-07 15:59:38","29.4","24.6","67.8","1012.7","34.0","1012.7","0.5","34.0","22.8","618.0","0.3","-0.4","218.0","219.0","29.4","40.0",""
"2017-09-07 15:59:40","29.4","24.6","67.8","1012.7","34.0","1012.8","0.5","33.8","22.8","617.0","0.3","-0.4","218.0","219.0","29.3","40.0",""
"2017-09-07 15:59:42","29.3","24.6","67.9","1012.7","34.0","1012.8","0.5","33.8","22.8","614.0","0.3","-0.4","219.0","219.0","29.3","40.0",""
"2017-09-07 15:59:44","29.3","24.6","68.0","1012.7","34.0","1012.7","0.5","33.8","22.8","614.0","0.3","-0.4","219.0","219.0","29.3","40.0",""
"2017-09-07 15:59:46","29.3","24.6","68.0","1012.7","34.0","1012.8","0.5","33.6","22.8","612.0","0.3","-0.4","218.0","219.0","29.2","40.0",""
"2017-09-07 15:59:48","29.2","24.6","68.1","1012.7","34.0","1012.8","0.4","33.6","22.8","611.0","0.3","-0.3","218.0","219.0","29.2","40.0",""
"2017-09-07 15:59:50","29.2","24.4","68.1","1012.7","34.0","1012.8","0.4","33.6","22.7","610.0","0.3","-0.3","219.0","220.0","29.2","40.0",""
"2017-09-07 15:59:52","29.2","24.4","68.2","1012.7","34.0","1012.8","0.4","33.4","22.7","608.0","0.3","-0.3","220.0","220.0","29.1","40.0",""
"2017-09-07 15:59:54","29.2","24.4","68.3","1012.7","34.0","1012.8","0.4","33.5","22.7","607.0","0.2","-0.3","218.0","219.0","29.1","40.0",""
"2017-09-07 15:59:56","29.1","24.4","68.4","1012.7","34.0","1012.8","0.4","33.5","22.7","607.0","0.2","-0.3","219.0","219.0","29.1","40.0",""
"2017-09-07 15:59:58","29.2","24.5","68.4","1012.7","34.0","1012.8","0.3","33.7","22.8","609.0","0.2","-0.3","217.0","218.0","29.2","40.0",""
"2017-09-07 16:00:00","29.3","24.6","68.5","1012.7","32.0","1012.8","0.0","33.7","22.9","613.0","0.0","0.0","216.0","216.0","29.2","40.0",""
"2017-09-07 16:00:02","29.3","24.7","68.6","1012.7","34.0","1012.8","0.0","33.9","23.0","617.0","0.0","0.0","215.0","216.0","29.3","30.0",""
"2017-09-07 16:00:04","29.4","24.7","68.7","1012.7","34.0","1012.7","0.0","34.2","23.0","620.0","0.0","0.0","216.0","216.0","29.4","30.0",""
"2017-09-07 16:00:06","29.4","24.8","68.8","1012.7","34.0","1012.8","0.0","34.0","23.1","618.0","0.0","0.0","216.0","216.0","29.3","30.0",""
"2017-09-07 16:00:08","29.3","24.7","69.0","1012.7","34.0","1012.8","0.0","34.1","23.0","615.0","0.0","0.0","216.0","216.0","29.3","30.0",""
"2017-09-07 16:00:10","29.3","24.8","69.2","1012.7","34.0","1012.7","0.0","33.8","23.1","615.0","0.0","0.0","216.0","216.0","29.2","30.0",""
"2017-09-07 16:00:12","29.2","24.8","69.5","1012.7","34.0","1012.8","0.0","33.9","23.1","613.0","0.0","0.0","216.0","217.0","29.2","30.0",""
"2017-09-07 16:00:14","29.1","24.6","69.7","1012.7","34.0","1012.7","0.0","33.7","23.0","610.0","0.0","0.0","216.0","216.0","29.1","30.0",""
"2017-09-07 16:00:16","29.0","24.6","69.9","1012.7","34.0","1012.8","0.0","33.5","23.0","605.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:00:18","28.9","24.6","70.2","1012.7","32.0","1012.8","0.0","33.3","23.0","602.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:00:20","28.9","24.5","70.4","1012.7","34.0","1012.8","0.0","33.1","22.9","599.0","0.0","0.0","216.0","216.0","28.8","30.0",""
"2017-09-07 16:00:22","28.8","24.5","70.5","1012.7","34.0","1012.8","0.0","33.1","22.9","598.0","0.0","0.0","216.0","216.0","28.8","30.0",""
"2017-09-07 16:00:24","28.7","24.4","70.7","1012.7","34.0","1012.8","0.0","32.9","22.9","595.0","0.0","0.0","216.0","216.0","28.7","30.0",""
"2017-09-07 16:00:26","28.7","24.4","70.9","1012.7","34.0","1012.8","0.0","32.9","22.9","595.0","0.0","0.0","216.0","216.0","28.7","30.0",""
"2017-09-07 16:00:28","28.8","24.6","71.0","1012.7","34.0","1012.7","0.0","33.0","23.0","598.0","0.0","0.0","216.0","216.0","28.7","30.0",""
"2017-09-07 16:00:30","28.8","24.6","71.2","1012.7","34.0","1012.8","0.0","33.2","23.1","598.0","0.0","0.0","216.0","216.0","28.8","30.0",""
"2017-09-07 16:00:32","28.9","24.7","71.4","1012.7","34.0","1012.8","0.0","33.3","23.1","600.0","0.0","0.0","216.0","216.0","28.8","30.0",""
"2017-09-07 16:00:34","28.9","24.7","71.5","1012.7","32.0","1012.8","0.0","33.5","23.2","604.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:00:36","29.0","24.8","71.7","1012.7","34.0","1012.8","0.0","33.6","23.3","605.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:00:38","29.0","24.9","71.8","1012.7","34.0","1012.8","0.0","33.9","23.4","608.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:00:40","29.1","25.0","71.9","1012.7","34.0","1012.8","0.0","33.9","23.5","610.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:00:42","29.1","25.0","72.0","1012.7","34.0","1012.8","0.0","34.2","23.6","612.0","0.0","0.0","216.0","216.0","29.1","30.0",""
"2017-09-07 16:00:44","29.1","25.0","72.1","1012.7","34.0","1012.7","0.0","34.2","23.6","612.0","0.0","0.0","216.0","216.0","29.1","30.0",""
"2017-09-07 16:00:46","29.1","25.0","72.2","1012.7","34.0","1012.8","0.0","33.9","23.5","610.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:00:48","29.1","25.0","72.3","1012.7","34.0","1012.8","0.0","33.9","23.6","611.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:00:50","29.1","25.0","72.3","1012.7","34.0","1012.8","0.0","34.2","23.6","611.0","0.0","0.0","216.0","216.0","29.1","30.0",""
"2017-09-07 16:00:52","29.1","25.1","72.4","1012.7","34.0","1012.7","0.0","34.2","23.6","614.0","0.0","0.0","216.0","216.0","29.1","30.0",""
"2017-09-07 16:00:54","29.1","25.1","72.4","1012.7","34.0","1012.8","0.0","34.3","23.6","612.0","0.0","0.0","216.0","216.0","29.1","30.0",""
"2017-09-07 16:00:56","29.1","25.0","72.4","1012.7","34.0","1012.7","0.0","34.0","23.6","612.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:00:58","29.1","25.0","72.4","1012.7","34.0","1012.8","0.0","34.0","23.6","611.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:00","29.1","25.0","72.3","1012.7","34.0","1012.8","0.0","34.2","23.6","611.0","0.0","0.0","216.0","216.0","29.1","30.0",""
"2017-09-07 16:01:02","29.1","25.0","72.3","1012.7","34.0","1012.8","0.0","34.2","23.6","611.0","0.0","0.0","216.0","216.0","29.1","30.0",""
"2017-09-07 16:01:04","29.1","25.0","72.2","1012.7","34.0","1012.8","0.0","33.9","23.6","611.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:06","29.1","25.0","72.1","1012.7","34.0","1012.8","0.0","33.9","23.5","610.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:08","29.0","25.0","72.0","1012.7","34.0","1012.8","0.0","33.9","23.4","608.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:10","29.1","25.0","71.9","1012.7","34.0","1012.8","0.0","33.9","23.4","609.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:12","29.1","25.0","71.8","1012.7","34.0","1012.8","0.0","33.9","23.5","611.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:14","29.1","25.0","71.7","1012.7","34.0","1012.7","0.0","34.1","23.4","612.0","0.0","0.0","215.0","216.0","29.1","30.0",""
"2017-09-07 16:01:16","29.1","24.9","71.6","1012.7","34.0","1012.7","0.0","33.8","23.4","611.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:18","29.1","24.9","71.5","1012.7","34.0","1012.8","0.0","33.8","23.4","608.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:20","29.1","24.9","71.4","1012.7","34.0","1012.8","0.0","33.8","23.4","608.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:22","29.1","24.8","71.3","1012.7","32.0","1012.8","0.0","33.7","23.3","608.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:24","29.1","24.8","71.2","1012.7","34.0","1012.8","0.0","33.7","23.3","608.0","0.0","0.0","215.0","216.0","29.0","30.0",""
"2017-09-07 16:01:26","29.1","24.8","71.1","1012.7","34.0","1012.8","0.0","33.7","23.3","608.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:28","29.0","24.7","71.1","1012.7","34.0","1012.8","0.0","33.7","23.2","606.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:01:30","29.0","24.7","71.0","1012.7","32.0","1012.8","0.0","33.5","23.2","605.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:01:32","28.9","24.7","71.0","1012.7","32.0","1012.8","0.0","33.5","23.2","603.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:01:34","29.0","24.7","71.1","1012.7","34.0","1012.8","0.0","33.5","23.2","605.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:01:36","29.0","24.8","71.1","1012.7","34.0","1012.7","0.0","33.7","23.2","607.0","0.0","0.0","215.0","216.0","29.0","30.0",""
"2017-09-07 16:01:38","29.0","24.7","71.2","1012.7","34.0","1012.8","0.0","33.5","23.2","605.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:01:40","28.9","24.7","71.4","1012.7","34.0","1012.8","0.0","33.5","23.2","603.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:01:42","28.9","24.7","71.5","1012.7","32.0","1012.8","0.0","33.3","23.2","601.0","0.0","0.0","216.0","216.0","28.8","30.0",""
"2017-09-07 16:01:44","28.8","24.6","71.5","1012.7","34.0","1012.7","0.0","33.3","23.1","600.0","0.0","0.0","216.0","216.0","28.8","30.0",""
"2017-09-07 16:01:46","28.8","24.6","71.6","1012.7","34.0","1012.8","0.0","33.0","23.1","598.0","0.0","0.0","216.0","216.0","28.7","30.0",""
"2017-09-07 16:01:48","28.8","24.6","71.6","1012.7","34.0","1012.7","0.0","33.0","23.1","599.0","0.0","0.0","216.0","216.0","28.7","30.0",""
"2017-09-07 16:01:50","28.8","24.6","71.5","1012.7","34.0","1012.7","0.0","33.0","23.1","599.0","0.0","0.0","215.0","216.0","28.7","30.0",""
"2017-09-07 16:01:52","28.8","24.6","71.5","1012.7","34.0","1012.8","0.0","33.0","23.1","598.0","0.0","0.0","216.0","216.0","28.7","30.0",""
"2017-09-07 16:01:54","28.7","24.6","71.5","1012.7","32.0","1012.8","0.0","33.0","23.1","595.0","0.0","0.0","216.0","216.0","28.7","30.0",""
"2017-09-07 16:01:56","28.6","24.5","71.4","1012.7","34.0","1012.8","0.0","32.8","23.0","591.0","0.0","0.0","216.0","216.0","28.6","30.0",""
"2017-09-07 16:01:58","28.6","24.4","71.4","1012.7","32.0","1012.8","0.0","32.5","22.9","588.0","0.0","0.0","216.0","216.0","28.5","30.0",""
"2017-09-07 16:02:00","28.5","24.3","71.5","1012.7","34.0","1012.7","0.0","32.5","22.8","587.0","0.0","0.0","216.0","217.0","28.5","30.0",""
"2017-09-07 16:02:02","28.4","24.3","71.5","1012.7","34.0","1012.8","0.0","32.3","22.8","583.0","0.0","0.0","216.0","217.0","28.4","30.0",""
"2017-09-07 16:02:04","28.4","24.3","71.5","1012.7","34.0","1012.8","0.0","32.3","22.8","585.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:02:06","28.5","24.3","71.7","1012.7","34.0","1012.7","0.0","32.4","22.8","587.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:02:08","28.5","24.4","71.8","1012.7","34.0","1012.7","0.0","32.4","22.9","587.0","0.0","0.0","216.0","217.0","28.4","30.0",""
"2017-09-07 16:02:10","28.4","24.4","72.0","1012.7","34.0","1012.7","0.0","32.4","22.9","584.0","0.0","0.0","216.0","217.0","28.4","30.0",""
"2017-09-07 16:02:12","28.3","24.3","72.2","1012.7","34.0","1012.8","0.0","32.2","22.9","580.0","0.0","0.0","217.0","217.0","28.3","30.0",""
"2017-09-07 16:02:14","28.3","24.3","72.4","1012.7","34.0","1012.8","0.0","32.0","22.8","577.0","0.0","0.0","216.0","216.0","28.2","30.0",""
"2017-09-07 16:02:16","28.2","24.3","72.6","1012.7","34.0","1012.8","0.0","32.0","22.9","578.0","0.0","0.0","216.0","216.0","28.2","30.0",""
"2017-09-07 16:02:18","28.2","24.3","72.8","1012.7","34.0","1012.8","0.0","32.0","22.9","578.0","0.0","0.0","217.0","217.0","28.2","30.0",""
"2017-09-07 16:02:20","28.2","24.3","73.0","1012.7","34.0","1012.8","0.0","32.1","22.9","577.0","0.0","0.0","216.0","216.0","28.2","30.0",""
"2017-09-07 16:02:22","28.2","24.3","73.2","1012.7","34.0","1012.8","0.0","31.9","22.9","575.0","0.0","0.0","216.0","216.0","28.1","30.0",""
"2017-09-07 16:02:24","28.1","24.3","73.3","1012.7","34.0","1012.8","0.0","31.9","22.9","574.0","0.0","0.0","216.0","216.0","28.1","30.0",""
"2017-09-07 16:02:26","28.1","24.3","73.4","1012.7","34.0","1012.8","0.0","31.9","22.9","574.0","0.0","0.0","216.0","216.0","28.1","30.0",""
"2017-09-07 16:02:28","28.2","24.4","73.5","1012.7","34.0","1012.8","0.0","31.9","23.0","577.0","0.0","0.0","215.0","216.0","28.1","30.0",""
"2017-09-07 16:02:30","28.2","24.5","73.5","1012.7","34.0","1012.8","0.0","32.1","23.1","579.0","0.0","0.0","216.0","216.0","28.2","30.0",""
"2017-09-07 16:02:32","28.3","24.5","73.5","1012.7","34.0","1012.8","0.0","32.4","23.1","583.0","0.0","0.0","216.0","216.0","28.3","30.0",""
"2017-09-07 16:02:34","28.4","24.6","73.4","1012.7","34.0","1012.7","0.0","32.6","23.2","586.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:02:36","28.5","24.7","73.3","1012.7","34.0","1012.7","0.0","32.9","23.3","590.0","0.0","0.0","216.0","216.0","28.5","30.0",""
"2017-09-07 16:02:38","28.6","24.8","73.2","1012.7","34.0","1012.8","0.0","33.1","23.4","593.0","0.0","0.0","216.0","216.0","28.6","30.0",""
"2017-09-07 16:02:40","28.7","24.8","73.2","1012.7","34.0","1012.8","0.0","33.4","23.4","597.0","0.0","0.0","216.0","216.0","28.7","30.0",""
"2017-09-07 16:02:42","28.8","24.9","73.1","1012.7","34.0","1012.7","0.0","33.6","23.5","602.0","0.0","0.0","216.0","216.0","28.8","30.0",""
"2017-09-07 16:02:44","28.9","25.0","73.1","1012.7","34.0","1012.8","0.0","33.9","23.6","605.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:02:46","29.0","25.1","73.1","1012.7","34.0","1012.8","0.0","33.9","23.6","608.0","0.0","0.0","216.0","216.0","28.9","30.0",""
"2017-09-07 16:02:48","29.0","25.1","73.0","1012.7","34.0","1012.8","0.0","34.1","23.7","611.0","0.0","0.0","216.0","216.0","29.0","30.0",""
"2017-09-07 16:02:50","29.1","25.2","73.0","1012.7","34.0","1012.7","0.0","34.3","23.8","614.0","0.0","0.0","216.0","217.0","29.1","30.0",""
"2017-09-07 16:02:52","29.2","25.2","72.8","1012.7","34.0","1012.8","0.0","34.3","23.8","616.0","0.0","0.0","216.0","217.0","29.1","30.0",""
"2017-09-07 16:02:54","29.2","25.2","72.7","1012.7","34.0","1012.8","0.0","34.5","23.8","618.0","0.0","0.0","216.0","216.0","29.2","30.0",""
"2017-09-07 16:02:56","29.3","25.2","72.5","1012.7","34.0","1012.8","0.0","34.5","23.8","619.0","0.0","0.0","216.0","216.0","29.2","30.0",""
"2017-09-07 16:02:58","29.3","25.2","72.3","1012.7","34.0","1012.8","0.0","34.7","23.8","620.0","0.0","0.0","216.0","216.0","29.3","30.0",""
"2017-09-07 16:03:00","29.4","25.2","72.1","1012.7","34.0","1012.8","0.0","34.7","23.8","622.0","0.0","0.0","216.0","216.0","29.3","30.0",""
"2017-09-07 16:03:02","29.4","25.2","72.0","1012.7","34.0","1012.7","0.0","34.6","23.8","624.0","0.0","0.0","216.0","216.0","29.3","30.0",""
"2017-09-07 16:03:04","29.4","25.2","71.8","1012.7","34.0","1012.8","0.0","34.9","23.8","625.0","0.0","0.0","216.0","216.0","29.4","30.0",""
"2017-09-07 16:03:06","29.5","25.3","71.6","1012.7","32.0","1012.8","0.0","34.8","23.8","626.0","0.0","0.0","216.0","216.0","29.4","30.0",""
"2017-09-07 16:03:08","29.5","25.3","71.5","1012.7","32.0","1012.8","0.0","34.8","23.8","625.0","0.0","0.0","216.0","216.0","29.4","30.0",""
"2017-09-07 16:03:10","29.5","25.3","71.3","1012.7","34.0","1012.8","0.0","35.0","23.8","626.0","0.0","0.0","216.0","217.0","29.5","30.0",""
"2017-09-07 16:03:12","29.5","25.3","71.2","1012.7","34.0","1012.7","0.0","35.0","23.8","629.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:14","29.6","25.3","71.1","1012.7","34.0","1012.8","0.0","35.0","23.8","629.0","0.0","0.0","216.0","217.0","29.5","30.0",""
"2017-09-07 16:03:16","29.6","25.3","71.0","1012.7","32.0","1012.8","0.0","35.0","23.8","629.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:18","29.5","25.2","70.9","1012.7","34.0","1012.8","0.0","34.9","23.7","627.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:20","29.5","25.1","70.8","1012.7","34.0","1012.8","0.0","34.9","23.6","626.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:22","29.5","25.1","70.7","1012.7","32.0","1012.8","0.0","34.9","23.6","626.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:24","29.5","25.1","70.7","1012.7","34.0","1012.8","0.0","34.9","23.6","626.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:26","29.5","25.1","70.7","1012.7","34.0","1012.8","0.0","34.9","23.6","626.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:28","29.6","25.2","70.7","1012.7","34.0","1012.8","0.0","34.9","23.7","628.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:30","29.6","25.2","70.7","1012.7","34.0","1012.7","0.0","34.9","23.7","630.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:32","29.6","25.2","70.7","1012.7","34.0","1012.8","0.0","34.9","23.7","630.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:34","29.6","25.2","70.6","1012.7","34.0","1012.8","0.0","35.1","23.7","630.0","0.0","0.0","216.0","216.0","29.6","30.0",""
"2017-09-07 16:03:36","29.6","25.2","70.5","1012.7","34.0","1012.8","0.0","35.1","23.7","631.0","0.0","0.0","216.0","216.0","29.6","30.0",""
"2017-09-07 16:03:38","29.6","25.2","70.5","1012.7","34.0","1012.7","0.0","35.0","23.7","631.0","0.0","0.0","216.0","216.0","29.6","30.0",""
"2017-09-07 16:03:40","29.7","25.2","70.4","1012.7","34.0","1012.7","0.0","35.0","23.7","631.0","0.0","0.0","216.0","216.0","29.6","30.0",""
"2017-09-07 16:03:42","29.6","25.2","70.3","1012.7","34.0","1012.8","0.0","35.0","23.7","630.0","0.0","0.0","216.0","216.0","29.6","30.0",""
"2017-09-07 16:03:44","29.6","25.1","70.2","1012.7","34.0","1012.8","0.0","35.0","23.6","629.0","0.0","0.0","216.0","216.0","29.6","30.0",""
"2017-09-07 16:03:46","29.6","25.1","70.1","1012.7","34.0","1012.8","0.0","34.7","23.5","626.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:48","29.5","25.1","70.0","1012.7","34.0","1012.8","0.0","34.7","23.4","624.0","0.0","0.0","216.0","216.0","29.5","30.0",""
"2017-09-07 16:03:50","29.4","25.0","69.8","1012.7","34.0","1012.7","0.0","34.5","23.4","623.0","0.0","0.0","216.0","216.0","29.4","30.0",""
"2017-09-07 16:03:52","29.4","24.9","69.6","1012.7","32.0","1012.8","0.0","34.4","23.3","620.0","0.0","0.0","216.0","216.0","29.4","30.0",""
"2017-09-07 16:03:54","29.4","24.8","69.4","1012.7","34.0","1012.8","0.0","34.1","23.2","617.0","0.0","0.0","215.0","216.0","29.3","30.0",""
"2017-09-07 16:03:56","29.3","24.7","69.1","1012.7","34.0","1012.8","0.0","33.8","23.0","614.0","0.0","0.0","216.0","216.0","29.2","30.0",""
"2017-09-07 16:03:58","29.2","24.6","68.9","1012.7","34.0","1012.8","0.0","33.7","22.9","612.0","0.0","0.0","216.0","217.0","29.2","30.0",""
"2017-09-07 16:04:00","29.1","24.5","68.7","1012.7","32.0","1012.8","0.0","33.5","22.8","607.0","0.0","0.0","216.0","217.0","29.1","30.0",""
"2017-09-07 16:04:02","28.9","24.3","68.5","1012.7","34.0","1012.8","0.0","33.0","22.5","598.0","0.0","0.0","216.0","217.0","28.9","30.0",""
"2017-09-07 16:04:04","28.8","24.2","68.3","1012.7","34.0","1012.7","0.0","32.5","22.4","593.0","0.0","0.0","217.0","217.0","28.7","30.0",""
"2017-09-07 16:04:06","28.6","24.0","68.3","1012.7","34.0","1012.8","0.0","32.3","22.2","586.0","0.0","0.0","217.0","217.0","28.6","30.0",""
"2017-09-07 16:04:08","28.5","23.9","68.4","1012.7","34.0","1012.7","0.0","31.8","22.1","581.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:04:10","28.4","23.8","68.5","1012.7","34.0","1012.7","0.0","31.8","22.1","580.0","0.0","0.0","216.0","216.0","28.4","30.0",""
"2017-09-07 16:04:12","28.4","23.8","68.7","1012.7","34.0","1012.7","0.0","31.6","22.1","577.0","0.0","0.0","218.0","219.0","28.3","30.0",""
"2017-09-07 16:04:14","28.3","23.8","69.0","1012.7","34.0","1012.7","0.4","31.7","22.1","575.0","0.3","-0.3","219.0","219.0","28.3","30.0",""
"2017-09-07 16:04:16","28.2","23.8","69.2","1012.7","34.0","1012.8","0.5","31.5","22.1","572.0","0.3","-0.4","219.0","219.0","28.2","30.0",""
"2017-09-07 16:04:18","28.2","23.8","69.5","1012.7","34.0","1012.8","0.6","31.2","22.1","572.0","0.4","-0.4","218.0","219.0","28.1","30.0",""
"2017-09-07 16:04:20","28.2","23.9","69.8","1012.7","34.0","1012.8","0.5","31.6","22.1","572.0","0.3","-0.4","219.0","219.0","28.2","30.0",""
"2017-09-07 16:04:22","28.2","23.9","70.0","1012.7","34.0","1012.7","0.5","31.3","22.2","572.0","0.3","-0.4","218.0","219.0","28.1","30.0",""
"2017-09-07 16:04:24","28.1","23.8","70.3","1012.7","34.0","1012.7","0.5","31.3","22.2","570.0","0.3","-0.4","219.0","219.0","28.1","30.0",""
"2017-09-07 16:04:26","28.1","23.9","70.5","1012.7","34.0","1012.7","0.5","31.4","22.2","571.0","0.3","-0.4","218.0","219.0","28.1","30.0",""
"2017-09-07 16:04:28","28.1","23.9","70.7","1012.7","34.0","1012.8","0.5","31.4","22.3","569.0","0.3","-0.4","219.0","219.0","28.1","30.0",""
"2017-09-07 16:04:30","28.1","23.9","70.9","1012.7","34.0","1012.8","0.5","31.2","22.3","569.0","0.3","-0.4","218.0","219.0","28.0","30.0",""
"2017-09-07 16:04:32","28.1","23.9","71.1","1012.7","34.0","1012.7","0.5","31.3","22.4","570.0","0.3","-0.4","218.0","219.0","28.0","30.0",""
"2017-09-07 16:04:34","28.1","23.9","71.3","1012.7","34.0","1012.7","0.4","31.3","22.4","570.0","0.3","-0.3","219.0","219.0","28.0","30.0",""
"2017-09-07 16:04:36","28.1","23.9","71.4","1012.7","34.0","1012.8","0.4","31.3","22.4","569.0","0.3","-0.3","219.0","219.0","28.0","30.0",""
"2017-09-07 16:04:38","28.1","24.0","71.5","1012.7","34.0","1012.7","0.4","31.3","22.4","572.0","0.3","-0.3","219.0","220.0","28.0","30.0",""
"2017-09-07 16:04:40","28.1","24.0","71.7","1012.7","34.0","1012.7","0.4","31.4","22.5","572.0","0.3","-0.3","220.0","220.0","28.0","30.0",""
"2017-09-07 16:04:42","28.1","24.1","71.8","1012.7","34.0","1012.7","0.4","31.6","22.5","573.0","0.2","-0.3","219.0","219.0","28.1","30.0",""
"2017-09-07 16:04:44","28.2","24.1","71.9","1012.7","34.0","1012.7","0.0","31.6","22.6","575.0","0.0","0.0","220.0","220.0","28.1","30.0",""
"2017-09-07 16:04:46","28.2","24.2","72.0","1012.7","34.0","1012.7","0.0","31.9","22.7","577.0","0.0","0.0","219.0","219.0","28.2","30.0",""
"2017-09-07 16:04:48","28.3","24.3","72.1","1012.7","34.0","1012.7","0.0","31.9","22.8","579.0","0.0","0.0","217.0","218.0","28.2","30.0",""
"2017-09-07 16:04:50","28.4","24.4","72.2","1012.7","34.0","1012.8","0.0","32.2","22.9","581.0","0.0","0.0","216.0","216.0","28.3","30.0",""
"2017-09-07 16:04:52","28.4","24.4","72.4","1012.7","34.0","1012.8","0.0","32.2","22.9","583.0","0.0","0.0","216.0","216.0","28.3","30.0",""
"2017-09-07 16:04:54","28.4","24.4","72.5","1012.7","34.0","1012.8","0.0","32.5","23.0","585.0","0.0","0.0","216.0","216.0","28.4","30.0",""
