Order,installation,date,plot_id,transect_id,quadrat_id,veg_id,pct_cover,ht_under50cm,ht50_100cm,ht_over100cm,1cm_wg_stems,Notes,scientific_name,functional_group,Genus,Species,Status,functional_group__1,visit_year
3046,jackson,7/13/2018,jackson l1,west,w10,pipa,1,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
3047,jackson,7/13/2018,jackson l1,west,w10,viro3,15,7,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
3048,jackson,7/13/2018,jackson l1,west,w10,sm,4,4,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3049,jackson,7/13/2018,jackson m1,north,n10,ptca3,10,11,NA,NA,NA,NA,Pteridium caudatum,fern,Pteridium,caudatum,native,forb,2018
3050,jackson,7/13/2018,jackson m1,north,n10,pipa,0.5,NA,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
3051,jackson,7/13/2018,jackson m1,south,s10,vacci,2,3,NA,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2018
3052,jackson,7/13/2018,jackson m1,south,s10,ptca3,5,1,NA,NA,NA,NA,Pteridium caudatum,fern,Pteridium,caudatum,native,forb,2018
3053,jackson,7/13/2018,jackson m1,south,s10,qula,10,NA,NA,1,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2018
3054,jackson,7/13/2018,jackson m1,east,e10,vacci,10,41,NA,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2018
3055,jackson,7/13/2018,jackson m1,east,e10,ptca3,40,8,2,NA,NA,NA,Pteridium caudatum,fern,Pteridium,caudatum,native,forb,2018
3056,jackson,7/13/2018,jackson m1,east,e10,pipa,2,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
3057,jackson,7/13/2018,jackson m1,west,w10,vacci,25,95,NA,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2018
3058,benning,7/24/2018,benning a1,north,n10,crata,0.5,2,NA,NA,NA,NA,Crataegus spp.,shrub,Crataegus,spp.,native/introduced,shrub,2018
3059,benning,7/24/2018,benning a1,north,n10,quma,5,5,NA,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3060,benning,7/24/2018,benning a1,north,n10,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3061,benning,7/24/2018,benning a1,north,n10,loja,2,4,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3062,benning,7/24/2018,benning a1,north,n10,rhco,1,NA,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3063,benning,7/24/2018,benning a1,north,n10,elel,0.5,2,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3064,benning,7/24/2018,benning a1,north,n10,vacci,65,1,2,2,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2018
3065,benning,7/24/2018,benning a1,north,n10,quhe,2,NA,NA,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,hemisphaerica,native,tree,2018
3066,benning,7/24/2018,benning a1,north,n10,rubus,1,3,NA,NA,NA,11:56 drew,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3067,benning,7/24/2018,benning a1,north,n10,cnur,0.5,1,NA,NA,NA,NA,Cnidoscolus urens,forb,Cnidoscolus,urens,native,forb,2018
3068,benning,7/24/2018,benning a1,south,s10,list,3,2,NA,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3069,benning,7/24/2018,benning a1,south,s10,rhco,1,NA,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3070,benning,7/24/2018,benning a1,south,s10,an,1,6,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3071,benning,7/24/2018,benning a1,south,s10,pigr,1,6,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3072,benning,7/24/2018,benning a1,south,s10,rubus,0.5,3,NA,NA,NA,11:56 drew,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3073,benning,7/24/2018,benning a1,south,s10,quma,40,6,NA,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3074,benning,7/24/2018,benning a1,south,s10,loja,2,5,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3075,benning,7/24/2018,benning a1,south,s10,tragi,1,5,NA,NA,NA,noseburn 12:36 drew,Tragia spp.,forb,Tragia,spp.,native,forb,2018
3076,benning,7/24/2018,benning a1,south,s10,wavy,1,4,NA,NA,NA,12:34 drew,NA NA,forb,NA,NA,NA,NA,2018
3077,benning,7/24/2018,benning a1,east,e10,quma,30,3,1,1,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3078,benning,7/24/2018,benning a1,east,e10,rhco,2,NA,1,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3079,benning,7/24/2018,benning a1,east,e10,list,5,1,1,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3080,benning,7/24/2018,benning a1,east,e10,rhcy,0.5,1,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3081,benning,7/24/2018,benning a1,east,e10,vacci,15,2,3,3,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2018
3082,benning,7/24/2018,benning a1,east,e10,loja,3,6,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3083,benning,7/24/2018,benning a1,east,e10,rubus,0.5,2,NA,NA,NA,11:56 drew,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3084,benning,7/24/2018,benning a1,east,e10,tragi,0.5,1,NA,NA,NA,NA,Tragia spp.,forb,Tragia,spp.,native,forb,2018
3085,benning,7/24/2018,benning a1,east,e10,elel,1,2,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3086,benning,7/24/2018,benning a1,west,w10,moce,25,NA,NA,4,NA,NA,Morella cerifera,shrub,Morella,cerifera,native,shrub,2018
3087,benning,7/24/2018,benning a1,west,w10,nysy,65,NA,NA,NA,NA,1:22 drew,Nyssa sylvatica,tree,Nyssa,sylvatica,native,tree,2018
3088,benning,7/24/2018,benning a1,west,w10,crata,5,NA,NA,1,NA,NA,Crataegus spp.,shrub,Crataegus,spp.,native/introduced,shrub,2018
3089,benning,7/24/2018,benning a1,west,w10,loja,4,3,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3090,benning,7/24/2018,benning b1,north,n10,list,55,4,3,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3091,benning,7/24/2018,benning b1,north,n10,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3092,benning,7/24/2018,benning b1,north,n10,capa,0.5,1,NA,NA,NA,NA,Carphephorus paniculatus,forb,Carphephorus,paniculatus,native,forb,2018
3093,benning,7/24/2018,benning b1,north,n10,rhcy,0.5,2,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3094,benning,7/24/2018,benning b1,north,n10,vacci,10,1,1,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2018
3095,benning,7/24/2018,benning b1,south,s10,rubus,9,4,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3096,benning,7/24/2018,benning b1,south,s10,vacci,20,NA,4,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2018
3097,benning,7/24/2018,benning b1,south,s10,unk vine,2,3,NA,NA,NA,5:11 drew,NA NA,vine,NA,NA,NA,NA,2018
3098,benning,7/24/2018,benning b1,south,s10,unk forb,2,2,NA,NA,NA,5:15 drew,NA NA,forb,NA,NA,NA,NA,2018
3099,benning,7/24/2018,benning b1,east,e10,rhco,10,1,1,1,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3100,benning,7/24/2018,benning b1,east,e10,an,2,13,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3101,benning,7/24/2018,benning b1,east,e10,quma,1,2,NA,NA,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3102,benning,7/24/2018,benning b1,east,e10,rubus,1,2,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3103,benning,7/24/2018,benning b1,west,w10,rubus,8,4,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3104,benning,7/24/2018,benning b1,west,w10,pipa,5,NA,NA,2,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
3105,benning,7/24/2018,benning b1,west,w10,an,3,6,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3106,benning,7/24/2018,benning b1,west,w10,vacci,10,2,NA,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2018
3107,benning,7/24/2018,benning b1,west,w10,rhcy,10,6,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3108,benning,7/24/2018,benning b1,west,w10,cnur,0.5,1,NA,NA,NA,NA,Cnidoscolus urens,forb,Cnidoscolus,urens,native,forb,2018
3109,benning,7/25/2018,benning c1,north,n10,an,10,25,3,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3110,benning,7/25/2018,benning c1,north,n10,list,10,2,1,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3111,benning,7/25/2018,benning c1,north,n10,rhco,6,1,1,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3112,benning,7/25/2018,benning c1,north,n10,chfa,1,3,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3113,benning,7/25/2018,benning c1,north,n10,lespe,2,5,NA,NA,NA,no note,Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3114,benning,7/25/2018,benning c1,north,n10,diac,3,11,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3115,benning,7/25/2018,benning c1,north,n10,rubus,5,4,NA,NA,NA,11:56 drew,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3116,benning,7/25/2018,benning c1,north,n10,forb 2:32,2,NA,NA,1,NA,whalen? Or drew,NA NA,forb,NA,NA,NA,NA,2018
3117,benning,7/25/2018,benning c1,north,n10,forb 2:35,1,1,NA,NA,NA,whalen? Or drew,NA NA,forb,NA,NA,NA,NA,2018
3118,benning,7/25/2018,benning c1,north,n10,forb 2:42,3,6,NA,NA,NA,whalen? Or drew,NA NA,forb,NA,NA,NA,NA,2018
3119,benning,7/25/2018,benning c1,south,s10,rubus,7,2,5,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3120,benning,7/25/2018,benning c1,south,s10,an,60,76,NA,13,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3121,benning,7/25/2018,benning c1,south,s10,devi,5,2,2,NA,NA,NA,Desmodium viridiflorum,forb,Desmodium,viridiflorum,native,forb,2018
3122,benning,7/25/2018,benning c1,south,s10,lespe,2,2,NA,NA,NA,NA,Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3123,benning,7/25/2018,benning c1,south,s10,diac,1,2,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3124,benning,7/25/2018,benning c1,south,s10,elel,3,5,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3125,benning,7/25/2018,benning c1,east,e10,list,50,NA,2,5,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3126,benning,7/25/2018,benning c1,east,e10,rubus,15,7,2,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3127,benning,7/25/2018,benning c1,east,e10,an,5,17,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3128,benning,7/25/2018,benning c1,east,e10,diac,0.5,1,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3129,benning,7/25/2018,benning c1,east,e10,elel,2,7,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3130,benning,7/25/2018,benning c1,east,e10,lespe,1,2,NA,NA,NA,NA,Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3131,benning,7/25/2018,benning c1,east,e10,purple top,1,2,NA,NA,NA,iron weed?,NA NA,forb,NA,NA,NA,NA,2018
3132,benning,7/25/2018,benning c1,east,e10,sm,1,3,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3133,benning,7/25/2018,benning c1,west,w10,rubus,30,3,7,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3134,benning,7/25/2018,benning c1,west,w10,rubus,3,2,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3135,benning,7/25/2018,benning c1,west,w10,loja,1,4,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3136,benning,7/25/2018,benning c1,west,w10,rhco,2,1,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3137,benning,7/25/2018,benning c1,west,w10,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3138,benning,7/25/2018,benning c1,west,w10,lespe,15,17,1,NA,NA,NA,Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3139,benning,7/25/2018,benning c1,west,w10,diac,2,6,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3140,benning,7/25/2018,benning c1,west,w10,coco13,1,NA,NA,1,NA,blue mistflower? Whalen 3:03,Conoclinium coelestinum,forb,Conoclinium,coelestinum,native,forb,2018
3141,benning,7/25/2018,benning c1,west,w10,an,10,45,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3142,benning,7/25/2018,benning c1,west,w10,sm,2,65,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3143,benning,7/25/2018,benning c1,west,w10,forb 3:14,1,NA,1,NA,NA,forb 3:14 whalen,NA NA,forb,NA,NA,NA,NA,2018
3144,benning,7/25/2018,benning d1,north,n10,rubus,9,13,1,NA,NA,"added 4 pct cover and 3 <50cm from ""3 spike"" aka also a rubus",Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3145,benning,7/25/2018,benning d1,north,n10,pigr,20,39,NA,NA,NA,11:56 drew,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3146,benning,7/25/2018,benning d1,north,n10,rhco,2,2,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
3147,benning,7/25/2018,benning d1,north,n10,chfa,1,4,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3148,benning,7/25/2018,benning d1,north,n10,pipa,3,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2018
3149,benning,7/25/2018,benning d1,north,n10,an,20,45,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3150,benning,7/25/2018,benning d1,north,n10,centr2,0.5,1,NA,NA,NA,NA,Centrosema spp.,forb,Centrosema,spp.,native/introduced,forb,2018
3151,benning,7/25/2018,benning d1,north,n10,vaar,2,1,NA,NA,NA,NA,Vaccinium arboreum,shrub/tree,Vaccinium,arboreum,native,shrub/tree,2018
3152,benning,7/25/2018,benning d1,north,n10,white flower,0.5,1,NA,NA,NA,white flower 11:22 drew,NA NA,forb,NA,NA,NA,NA,2018
3153,benning,7/25/2018,benning d1,north,n10,lespe,2,4,NA,NA,NA,"11:23 drew, maybe spedeza",Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3154,benning,7/25/2018,benning d1,north,n10,pita,0.5,1,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3155,benning,7/25/2018,benning d1,north,n10,purple top,1,3,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
3156,benning,7/25/2018,benning d1,north,n10,dicl,5,10,NA,NA,NA,NA,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
3157,benning,7/25/2018,benning d1,south,s10,rubus,7,5,2,NA,NA,"added 2 pct cover and 4 <50cm from ""3 spike"" aka also a rubus",Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3158,benning,7/25/2018,benning d1,south,s10,ptca3,6,2,3,NA,NA,11:47 DREW,Pteridium caudatum,forb,Pteridium,caudatum,native,forb,2018
3159,benning,7/25/2018,benning d1,south,s10,pigr,6,6,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3160,benning,7/25/2018,benning d1,south,s10,an,15,37,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3161,benning,7/25/2018,benning d1,south,s10,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3162,benning,7/25/2018,benning d1,south,s10,vaar,25,6,2,4,NA,NA,Vaccinium arboreum,shrub/tree,Vaccinium,arboreum,native,shrub/tree,2018
3163,benning,7/25/2018,benning d1,south,s10,lespe,4,6,NA,NA,NA,"11:23 drew, maybe spedeza",Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3164,benning,7/25/2018,benning d1,south,s10,purple top,1,2,NA,NA,NA,11:47 DREW,NA NA,forb,NA,NA,NA,NA,2018
3165,benning,7/25/2018,benning d1,east,e10,rhcy,15,10,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3166,benning,7/25/2018,benning d1,east,e10,diac,1,5,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3167,benning,7/25/2018,benning d1,east,e10,rubus,17,22,2,NA,NA,"added 10 pct cover and 15 <50cm from ""3 spike"" aka also a rubus",Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3168,benning,7/25/2018,benning d1,east,e10,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3169,benning,7/25/2018,benning d1,east,e10,pigr,5,13,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3170,benning,7/25/2018,benning d1,east,e10,an,15,53,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3171,benning,7/25/2018,benning d1,east,e10,vaar,10,2,3,1,NA,NA,Vaccinium arboreum,shrub/tree,Vaccinium,arboreum,native,shrub/tree,2018
3172,benning,7/25/2018,benning d1,east,e10,white flower,0.5,1,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
3173,benning,7/25/2018,benning d1,east,e10,lespe,15,14,NA,NA,NA,NA,Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3174,benning,7/25/2018,benning d1,east,e10,ptca3,1,2,NA,NA,NA,NA,Pteridium caudatum,forb,Pteridium,caudatum,native,forb,2018
3175,benning,7/25/2018,benning d1,west,w10,rhcy,1,2,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3176,benning,7/25/2018,benning d1,west,w10,elel,1,1,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3177,benning,7/25/2018,benning d1,west,w10,diac,4,10,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3178,benning,7/25/2018,benning d1,west,w10,pigr,30,55,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
3179,benning,7/25/2018,benning d1,west,w10,an,17,35,3,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3180,benning,7/25/2018,benning d1,west,w10,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2018
3181,benning,7/25/2018,benning d1,west,w10,white flower,1,3,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
3182,benning,7/25/2018,benning d1,west,w10,lespe,3,5,NA,NA,NA,NA,Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3183,benning,7/26/2018,benning e1,north,n10,chse,10,17,3,NA,NA,NA,Chasmanthium sessiliflorum,graminoid,Chasmanthium,sessiliflorum,native,graminoid,2018
3184,benning,7/26/2018,benning e1,north,n10,ilvo,3,1,1,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2018
3185,benning,7/26/2018,benning e1,north,n10,divi,20,NA,1,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2018
3186,benning,7/26/2018,benning e1,north,n10,elel,3,2,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3187,benning,7/26/2018,benning e1,north,n10,loja,1,2,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3188,benning,7/26/2018,benning e1,north,n10,sm,1,2,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3189,benning,7/26/2018,benning e1,north,n10,an,15,47,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3190,benning,7/26/2018,benning e1,north,n10,pita,1,5,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3191,benning,7/26/2018,benning e1,south,s10,eupat,2,3,NA,NA,NA,boneset,Eupatorium spp.,forb,Eupatorium,spp.,native/introduced,forb,2018
3192,benning,7/26/2018,benning e1,south,s10,viro3,2,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
3193,benning,7/26/2018,benning e1,south,s10,rhcy,3,7,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3194,benning,7/26/2018,benning e1,south,s10,an,1,1,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3195,benning,7/26/2018,benning e1,south,s10,vaar,6,7,NA,NA,NA,NA,Vaccinium arboreum,shrub/tree,Vaccinium,arboreum,native,shrub/tree,2018
3196,benning,7/26/2018,benning e1,south,s10,lespe,2,3,NA,NA,NA,NA,Lespedeza spp.,forb,Lespedeza,spp.,native/introduced,forb/shrub,2018
3197,benning,7/26/2018,benning e1,east,e10,list,4,NA,NA,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3198,benning,7/26/2018,benning e1,east,e10,elel,0.5,NA,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3199,benning,7/26/2018,benning e1,east,e10,loja,5,6,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3200,benning,7/26/2018,benning e1,east,e10,sm,2,4,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3201,benning,7/26/2018,benning e1,east,e10,pita,2,9,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3202,benning,7/26/2018,benning e1,east,e10,an,4,13,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3203,benning,7/26/2018,benning e1,east,e10,rubus,4,9,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
3204,benning,7/26/2018,benning e1,east,e10,dicl,3,8,NA,NA,NA,NA,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
3205,benning,7/26/2018,benning e1,west,w10,viro3,6,5,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
3206,benning,7/26/2018,benning e1,west,w10,quma,4,NA,NA,1,NA,NA,Quercus marilandica,tree,Quercus,marilandica,native,tree,2018
3207,benning,7/26/2018,benning e1,west,w10,rhcy,3,2,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3208,benning,7/26/2018,benning e1,west,w10,loja,2,5,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2018
3209,benning,7/26/2018,benning e1,west,w10,sm,2,6,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
3210,benning,7/26/2018,benning e1,west,w10,an,10,20,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3211,benning,7/26/2018,benning e1,west,w10,dicl,1,2,NA,NA,NA,NA,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
3212,benning,7/26/2018,benning e1,west,w10,vaar,1,NA,NA,NA,NA,NA,Vaccinium arboreum,shrub/tree,Vaccinium,arboreum,native,shrub/tree,2018
3213,benning,7/26/2018,benning e1,west,w10,pita,0.5,1,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
3214,benning,7/26/2018,benning f1,north,n10,viro3,25,4,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
3215,benning,7/26/2018,benning f1,north,n10,list,5,NA,NA,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
3216,benning,7/26/2018,benning f1,north,n10,elel,2,1,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
3217,benning,7/26/2018,benning f1,north,n10,an,2,10,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
3218,benning,7/26/2018,benning f1,north,n10,diac,1,3,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
3219,benning,7/26/2018,benning f1,south,s10,caam,1,2,NA,NA,NA,NA,Callicarpa americana,shrub,Callicarpa,americana,native,shrub,2018
3220,benning,7/26/2018,benning f1,south,s10,viro3,3,1,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
3221,benning,7/26/2018,benning f1,south,s10,rhcy,0.5,1,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
3222,benning,7/26/2018,benning f1,south,s10,list,1,1,NA,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2018
