record_id,stem_id,installation,plot_id,date,cluster,tag,species,dbh,health,canopy,distance,azimuth,height,char,notes,scientific_name,functional_group,Genus,species_name,Status,functional_group__1,visit_year,Species
3090,2990,gordon,gordon c1,2018-08-20,2846,4618,PIPA,28.5,1,d,5.4,356,19.4,1.5,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3091,2991,gordon,gordon c1,2018-08-20,2847,4619,PIPA,31.1,1,d,12.6,8,21.1,1.9,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3092,2992,gordon,gordon c1,2018-08-20,2848,4620,PIPA,36,1,d,4.2,20,22.9,1.7,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3093,2993,gordon,gordon c1,2018-08-20,2849,4290,PIPA,38.2,1,d,11.4,69,23,1.4,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3094,2994,gordon,gordon c1,2018-08-20,2850,4285,PIPA,32.1,1,c,4.2,108,21.1,1.2,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3095,2995,gordon,gordon c1,2018-08-20,2851,4283,PIPA,34.8,1,d,3.7,161,21.5,2.4,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3096,2996,gordon,gordon c1,2018-08-20,2852,4282,PIPA,35.3,1,d,5.7,154,23.1,1.8,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3097,2997,gordon,gordon c1,2018-08-20,2853,4281,PIPA,23.8,1,c,8.9,187,19.9,2.1,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3098,2998,gordon,gordon c1,2018-08-20,2854,4280,PIPA,28.8,1,c,11.5,190,17.1,1.9,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3099,2999,gordon,gordon d1,2018-08-21,2855,4622,QUAL,12.3,2,c,3,312,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3100,3000,gordon,gordon d1,2018-08-21,2856,NA,QUAL,5.4,0,u,8.4,302,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3101,3001,gordon,gordon d1,2018-08-21,2857,4629,QUAL,5.3,3,u,10.2,311,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3102,3002,gordon,gordon d1,2018-08-21,2858,4630,PIPA,5.4,3,u,12,312,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3103,3003,gordon,gordon d1,2018-08-21,2859,4624,QUAL,18.4,3,i,8.3,314,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3104,3004,gordon,gordon d1,2018-08-21,2860,4623,QUAL,23.3,1,c,7.1,317,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3105,3005,gordon,gordon d1,2018-08-21,2861,4625,ILOP,10.2,1,i,7.9,317,7.6,NA,NA,Ilex  opaca,shrub,Ilex,Ilex NA,native,shrub,2018,NA
3106,3006,gordon,gordon d1,2018-08-21,2862,4626,QUAL,21,2,c,7.1,325,14.2,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3107,3007,gordon,gordon d1,2018-08-21,2863,4628,QUAL,22.1,2,c,7.8,331,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3108,3008,gordon,gordon d1,2018-08-21,2864,4627,QUAL,20,1,c,9.3,326,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3109,3009,gordon,gordon d1,2018-08-21,2865,4631,PIPA,8,1,u,11,335,8.1,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3110,3010,gordon,gordon d1,2018-08-21,2866,4632,PIPA,5.5,1,u,8.8,356,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3111,3011,gordon,gordon d1,2018-08-21,2867,4633,PIPA,10.8,2,i,4.9,7,12.3,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3112,3012,gordon,gordon d1,2018-08-21,2868,4634,QUAL,14.9,3,i,6.1,8,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3113,3013,gordon,gordon d1,2018-08-21,2869,4635,QUAL,12,3,i,6.6,20,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3114,3014,gordon,gordon d1,2018-08-21,2870,4636,QULA,10.2,1,u,12.4,7,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3115,3015,gordon,gordon d1,2018-08-21,2871,4637,QULA,16.6,1,c,11.5,13,14.6,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3116,3016,gordon,gordon d1,2018-08-21,2872,4638,QULA,10.8,3,i,12.1,19,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3117,3017,gordon,gordon d1,2018-08-21,2873,4639,QUAL,6.1,3,u,12.2,22,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3118,3018,gordon,gordon d1,2018-08-21,2874,NA,QUAL,8.3,0,u,4.5,48,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3119,3019,gordon,gordon d1,2018-08-21,2875,4640,QUAL,28.4,3,c,3.9,66,17.1,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3120,3020,gordon,gordon d1,2018-08-21,2876,4641,LIST,19.6,1,c,7.5,70,17,NA,NA,Liquidambar styraciflua,tree,Liquidambar,Liquidambar NA,native,tree,2018,NA
3121,3021,gordon,gordon d1,2018-08-21,2877,4642,QUAL,24.5,3,u,6.3,78,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3122,3022,gordon,gordon d1,2018-08-21,2878,4643,QUAL,36.7,2,c,8.9,75,17.6,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3123,3023,gordon,gordon d1,2018-08-21,2879,4644,QUAL,31.9,2,c,9.4,72,14,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3124,3024,gordon,gordon d1,2018-08-21,2880,4646,QUAL,26.1,2,i,10.6,75,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3125,3025,gordon,gordon d1,2018-08-21,2881,4645,QUAL,27.6,2,i,10.1,72,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3126,3026,gordon,gordon d1,2018-08-21,2882,4647,CARYA,4,1,u,7.3,91,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3127,3027,gordon,gordon d1,2018-08-21,2883,4538,QUAL,25.3,2,c,4.9,90,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3128,3028,gordon,gordon d1,2018-08-21,2884,4527,CARYA,19.6,2,c,1.6,110,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3129,3029,gordon,gordon d1,2018-08-21,2885,4531,QULA,18.5,3,u,5.2,106,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3130,3030,gordon,gordon d1,2018-08-21,2886,4543,QUAL,16,3,i,8.7,101,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3131,3031,gordon,gordon d1,2018-08-21,2887,4530,QUAL,13.3,0,u,9,115,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3132,3032,gordon,gordon d1,2018-08-21,2888,4526,QUAL,13.9,3,i,9.9,112,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3133,3033,gordon,gordon d1,2018-08-21,2889,4542,QUAL,13.7,3,u,10.1,107,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3134,3034,gordon,gordon d1,2018-08-21,2890,NA,QUAL,14.3,0,u,10.7,110,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3135,3035,gordon,gordon d1,2018-08-21,2891,4505,QUAL,18.4,2,c,9.4,136,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3136,3036,gordon,gordon d1,2018-08-21,2892,4514,CARYA,6.8,1,u,8.2,137,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3137,3037,gordon,gordon d1,2018-08-21,2893,4509,QUAL,25.7,2,c,4.6,139,18.2,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3138,3038,gordon,gordon d1,2018-08-21,2894,NA,QUERC,6.5,0,u,5.2,142,NA,NA,NA,Quercus spp.,tree/shrub,Quercus,Quercus NA,native/introduced,tree/shrub,2018,NA
3139,3039,gordon,gordon d1,2018-08-21,2895,NA,CARYA,3.1,1,u,3.6,137,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3140,3040,gordon,gordon d1,2018-08-21,2896,4511,QUAL,23.7,2,c,2.4,145,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3141,3041,gordon,gordon d1,2018-08-21,2897,4510,QUAL,13.4,1,i,9.5,153,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3142,3042,gordon,gordon d1,2018-08-21,2898,4512,QUMA,6.2,1,u,6.8,165,6.4,NA,NA,Quercus marilandica,tree,Quercus,Quercus NA,native,tree,2018,NA
3143,3043,gordon,gordon d1,2018-08-21,2899,4506,QUAL,16.6,2,i,8.7,183,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3144,3044,gordon,gordon d1,2018-08-21,2900,4513,QUAL,21.6,1,c,10.3,178,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3145,3045,gordon,gordon d1,2018-08-21,2901,4521,COFL,13.1,1,u,9.6,184,8.1,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3146,3046,gordon,gordon d1,2018-08-21,2902,4507,CARYA,28.9,1,c,7.6,190,17.7,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3147,3047,gordon,gordon d1,2018-08-21,2903,4517,QUAL,17.5,1,c,12,208,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3148,3048,gordon,gordon d1,2018-08-21,2904,4502,COFL,12,2,u,12.4,213,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3149,3049,gordon,gordon d1,2018-08-21,2905,4519,QUAL,24.8,1,c,11,216,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3150,3050,gordon,gordon d1,2018-08-21,2906,4523,QUAL,6.9,2,u,9.55,231,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3151,3051,gordon,gordon d1,2018-08-21,2907,4518,QUAL,14.3,1,u,12.6,231,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3152,3052,gordon,gordon d1,2018-08-21,2908,4289,QUAL,22.3,2,i,2.8,243,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3153,3053,gordon,gordon d1,2018-08-21,2909,NA,QUERC,9.4,0,u,2.4,260,NA,NA,NA,Quercus spp.,tree/shrub,Quercus,Quercus NA,native/introduced,tree/shrub,2018,NA
3154,3054,gordon,gordon d1,2018-08-21,2910,4284,QUAL,18.5,2,i,3.3,253,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3155,3055,gordon,gordon d1,2018-08-21,2911,4515,QUAL,15.1,2,i,11.8,243,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3156,3056,gordon,gordon d1,2018-08-21,2912,4516,QUAL,9.3,3,u,10,250,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3157,3057,gordon,gordon d1,2018-08-21,2913,4288,COFL,7.7,1,u,5.1,268,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3158,3058,gordon,gordon e1,2018-08-21,2914,4508,QUAL,6.1,2,u,1.8,281,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3159,3059,gordon,gordon e1,2018-08-21,2915,4648,QUAL,12.9,1,i,2.7,293,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3160,3060,gordon,gordon e1,2018-08-21,2916,4649,QUAL,23.2,1,c,4.8,276,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3161,3061,gordon,gordon e1,2018-08-21,2917,NA,PITA,13.4,0,i,6.9,276,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3162,3062,gordon,gordon e1,2018-08-21,2918,4650,QUAL,5,2,u,7.5,279,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3163,3063,gordon,gordon e1,2018-08-21,2919,4651,QUAL,10,1,i,9.4,277,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3164,3064,gordon,gordon e1,2018-08-21,2920,4652,QUAL,4.8,2,u,11.7,285,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3165,3065,gordon,gordon e1,2018-08-21,2921,4664,CARYA,6.1,1,i,5.8,293,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3166,3066,gordon,gordon e1,2018-08-21,2922,4653,COFL,5.5,1,u,10.4,296,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3167,3067,gordon,gordon e1,2018-08-21,2923,4654,COFL,5.1,1,u,10.4,297,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3168,3068,gordon,gordon e1,2018-08-21,2924,4655,COFL,10.1,1,i,11.2,296,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3169,3069,gordon,gordon e1,2018-08-21,2925,4656,COFL,8.9,1,i,11.6,297,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3170,3070,gordon,gordon e1,2018-08-21,2926,4657,COFL,5.3,1,u,9.6,301,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3171,3071,gordon,gordon e1,2018-08-21,2927,4658,COFL,7.8,1,u,10.4,300,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3172,3072,gordon,gordon e1,2018-08-21,2927,NA,COFL,4,0,u,10.4,299.5,NA,NA,snag,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3173,3073,gordon,gordon e1,2018-08-21,2928,4659,COFL,4.8,2,u,10.7,299,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3174,3074,gordon,gordon e1,2018-08-21,2929,4660,COFL,7.9,1,u,11.1,298,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3175,3075,gordon,gordon e1,2018-08-21,2930,4662,COFL,3.7,3,u,9.7,303,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3176,3076,gordon,gordon e1,2018-08-21,2931,4663,QUNI,13.5,1,c,9.5,310,14,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2018,NA
3177,3077,gordon,gordon e1,2018-08-21,2932,4661,COFL,7.7,3,u,11,307,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3178,3078,gordon,gordon e1,2018-08-21,2932,NA,COFL,6.2,1,u,11,307.5,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3179,3079,gordon,gordon e1,2018-08-21,2932,NA,COFL,4.3,1,u,11,307.7,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3180,3080,gordon,gordon e1,2018-08-21,2933,4665,PITA,16.8,0,i,11.5,315,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3181,3081,gordon,gordon e1,2018-08-21,2934,4666,QUAL,32.6,1,d,2.4,334,13.5,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3182,3082,gordon,gordon e1,2018-08-21,2935,NA,COFL,3,1,u,4.6,337,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3183,3083,gordon,gordon e1,2018-08-21,2935,4668,COFL,9,1,i,4.6,337,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3184,3084,gordon,gordon e1,2018-08-21,2935,4667,COFL,5,1,u,4.6,335,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3185,3085,gordon,gordon e1,2018-08-21,2936,NA,QUAL,3.8,1,u,12,325,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3186,3086,gordon,gordon e1,2018-08-21,2937,NA,QUAL,5.7,1,i,12.1,329,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3187,3087,gordon,gordon e1,2018-08-21,2938,4669,COFL,7.8,1,i,4.9,337,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3188,3088,gordon,gordon e1,2018-08-21,2938,4670,COFL,11.5,1,i,4.9,337,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3189,3089,gordon,gordon e1,2018-08-21,2938,4671,COFL,4.9,1,u,4.9,337,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3190,3090,gordon,gordon e1,2018-08-21,2939,4672,COFL,6.1,1,u,5.6,342,NA,NA,cluster w/ next? Stem,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3191,3091,gordon,gordon e1,2018-08-21,2940,NA,COFL,3.9,1,u,5.6,342,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3192,3092,gordon,gordon e1,2018-08-21,2941,NA,CARYA,3.5,1,u,6.2,341,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3193,3093,gordon,gordon e1,2018-08-21,2942,NA,QULA,6.7,2,u,11.3,343,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3194,3094,gordon,gordon e1,2018-08-21,2943,4673,QUAL,5,2,u,9.8,351,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3195,3095,gordon,gordon e1,2018-08-21,2944,4674,PITA,22.6,1,d,9.9,3,19.8,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3196,3096,gordon,gordon e1,2018-08-21,2945,4675,QUERC,8.3,0,u,11.9,6,NA,NA,NA,Quercus spp.,tree/shrub,Quercus,Quercus NA,native/introduced,tree/shrub,2018,NA
3197,3097,gordon,gordon e1,2018-08-21,2946,NA,COFL,11.8,1,i,11.8,14,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3198,3098,gordon,gordon e1,2018-08-21,2947,4676,QUAL,4.4,2,u,6.6,7,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3199,3099,gordon,gordon e1,2018-08-21,2948,4677,PITA,20,1,c,6,4,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3200,3100,gordon,gordon e1,2018-08-21,2949,4678,COFL,5.7,1,i,4.1,7,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3201,3101,gordon,gordon e1,2018-08-21,2950,4679,COFL,4,1,u,3.8,17,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3202,3102,gordon,gordon e1,2018-08-21,2951,4680,QUHE,15.7,1,c,4.1,40,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
3203,3103,gordon,gordon e1,2018-08-21,2952,4681,CARYA,4.8,1,u,7.2,26,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3204,3104,gordon,gordon e1,2018-08-21,2953,4682,QUAL,5.3,2,u,7.5,26,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3205,3105,gordon,gordon e1,2018-08-21,2954,4683,PITA,20.6,1,d,9.7,31,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3206,3106,gordon,gordon e1,2018-08-21,2955,NA,QUAL,4.1,1,u,12.3,28,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3207,3107,gordon,gordon e1,2018-08-21,2956,4568,QULA,8.6,1,i,7,35,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3208,3108,gordon,gordon e1,2018-08-21,2957,4684,QULA,6.7,3,u,10.4,35,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3209,3109,gordon,gordon e1,2018-08-21,2958,NA,QULA,6.7,1,u,11.9,35,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3210,3110,gordon,gordon e1,2018-08-21,2959,4567,QUAL,5,3,u,7.7,38,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3211,3111,gordon,gordon e1,2018-08-21,2960,4567,PITA,26.6,1,d,5.4,49,18.5,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3212,3112,gordon,gordon e1,2018-08-21,2961,NA,QUAL,5.4,2,u,11,52,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3213,3113,gordon,gordon e1,2018-08-21,2962,NA,QUAL,7.1,2,i,12.2,51,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3214,3114,gordon,gordon e1,2018-08-21,2963,4563,PITA,18.4,1,c,6,65,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3215,3115,gordon,gordon e1,2018-08-21,2964,NA,COFL,7,0,u,5.2,76,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3216,3116,gordon,gordon e1,2018-08-21,2965,4564,COFL,6.8,1,u,5.4,75,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3217,3117,gordon,gordon e1,2018-08-21,2966,4578,CARYA,3.8,1,u,11.2,75,NA,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3218,3118,gordon,gordon e1,2018-08-21,2967,4558,QUAL,3.1,2,u,10.7,85,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3219,3119,gordon,gordon e1,2018-08-21,2968,4579,QUAL,4.3,1,u,10.9,88,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3220,3120,gordon,gordon e1,2018-08-21,2969,NA,QUAL,4.7,1,u,12.2,86,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3221,3121,gordon,gordon e1,2018-08-21,2970,4581,QUNI,5.8,1,u,3.3,82,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2018,NA
3222,3122,gordon,gordon e1,2018-08-21,2971,4537,CARYA,3.6,1,u,2.1,101,5.3,NA,NA,Carya spp.,tree,Carya,Carya NA,native,tree,2018,NA
3223,3123,gordon,gordon e1,2018-08-21,2972,4559,PITA,20.3,1,c,11.1,100,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3224,3124,gordon,gordon e1,2018-08-21,2973,4561,QUNI,13.6,1,i,8.9,116,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2018,NA
3225,3125,gordon,gordon e1,2018-08-21,2974,4560,COFL,9.4,1,i,10.7,116,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3226,3126,gordon,gordon e1,2018-08-21,2975,4549,COFL,6.8,3,u,11.5,116,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3227,3127,gordon,gordon e1,2018-08-21,2976,4287,PITA,26.5,1,d,7.4,130,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3228,3128,gordon,gordon e1,2018-08-21,2977,4548,QUAL,5.4,1,u,10.9,125,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3229,3129,gordon,gordon e1,2018-08-21,2978,4547,COFL,8.1,1,u,10.7,125,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3230,3130,gordon,gordon e1,2018-08-21,2978,4555,COFL,4.4,1,u,10.7,125,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
3231,3131,gordon,gordon e1,2018-08-21,2979,4545,QULA,7.6,1,i,10.4,134,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3232,3132,gordon,gordon e1,2018-08-21,2980,4575,QUAL,8.2,1,i,7.3,140,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3233,3133,gordon,gordon e1,2018-08-21,2981,4557,QUAL,7.8,1,i,8.2,142,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3234,3134,gordon,gordon e1,2018-08-21,2982,4556,QUAL,3.9,1,u,7.8,143,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3235,3135,gordon,gordon e1,2018-08-21,2983,4551,QUAL,3.9,3,u,8.2,142,NA,NA,NA,Quercus alba,tree,Quercus,Quercus NA,native,tree,2018,NA
3236,3136,gordon,gordon e1,2018-08-21,2984,4571,PITA,23.9,1,c,9.4,153,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3237,3137,gordon,gordon e1,2018-08-21,2985,NA,PITA,12.9,0,u,3.1,176,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2018,NA
3238,3138,gordon,gordon e1,2018-08-21,2986,4554,QULA,5.1,2,u,4.8,176,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3239,3139,gordon,gordon e1,2018-08-21,2987,4541,QULA,5.3,2,u,6,176,4.7,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3240,3140,gordon,gordon e1,2018-08-21,2988,4553,PIPA,24.2,1,d,10.9,170,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
3241,3141,gordon,gordon e1,2018-08-21,2989,4552,QULA,7.3,1,u,9.5,171,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3242,3142,gordon,gordon e1,2018-08-21,2990,4535,QULA,7.4,1,u,9.2,173,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
3243,3143,gordon,gordon e1,2018-08-21,2991,4540,COFL,7.9,1,i,9.1,175,NA,NA,NA,Cornus floridana,tree,Cornus,Cornus NA,native,tree,2018,NA
