inst_name,fArea_ac,fCause,fType,fDate,season,purpose,fYear,fMonth
Fort Gordon,100.5214567156673,unknown,unknown,2012-06-14,dormant,NA,2012,6
Fort Gordon,104.45213855409627,prescribed,prescribed,2015-03-17,dormant,NA,2015,3
Fort Gordon,60.492286220471,prescribed,prescribed,2015-03-17,dormant,NA,2015,3
Fort Gordon,5.54403783538265,prescribed,prescribed,2015-03-17,dormant,NA,2015,3
Fort Gordon,727.2682628001435,prescribed,prescribed,2015-03-17,dormant,NA,2015,3
Fort Gordon,307.9319033080665,prescribed,prescribed,2015-03-18,dormant,NA,2015,3
Fort Gordon,776.5524214570655,unknown,unknown,2001-01-01,dormant,NA,2001,1
Fort Gordon,583.0591651679243,unknown,unknown,2001-01-01,dormant,NA,2001,1
Fort Gordon,783.9040112771364,unknown,unknown,2001-01-01,dormant,NA,2001,1
Fort Gordon,1299.2347964903784,unknown,unknown,2001-01-01,dormant,NA,2001,1
Fort Gordon,1074.2494103910844,unknown,unknown,2001-01-01,dormant,NA,2001,1
Fort Gordon,29.874807317639828,unknown,unknown,2014-03-27,dormant,NA,2014,3
Fort Gordon,7.454972304576156,unknown,unknown,2014-03-31,dormant,NA,2014,3
Fort Gordon,45.369031867591744,unknown,unknown,2014-03-31,dormant,NA,2014,3
Fort Gordon,1.549372509740105,unknown,unknown,2012-12-01,dormant,NA,2012,12
Fort Gordon,1.776782440772046,unknown,unknown,2012-12-01,dormant,NA,2012,12
Fort Gordon,91.59608686342136,unknown,unknown,2012-02-22,dormant,NA,2012,2
Fort Gordon,291.51236513033115,unknown,unknown,2012-03-26,dormant,NA,2012,3
Fort Gordon,103.34166027139746,prescribed,prescribed,2014-12-09,dormant,NA,2014,12
Fort Gordon,52.70204536733017,prescribed,prescribed,2014-12-10,dormant,NA,2014,12
Fort Gordon,256.50682287650545,unknown,unknown,2012-06-14,dormant,NA,2012,6
Fort Gordon,53.65700948187232,unknown,unknown,2012-06-14,dormant,NA,2012,6
Fort Gordon,172.87079119785906,unknown,unknown,2012-06-18,dormant,NA,2012,6
Fort Gordon,1.992681357884871,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,24.475303933117704,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,352.05762477587217,prescribed,prescribed,2015-03-18,dormant,NA,2015,3
Fort Gordon,1514.2134429248063,unknown,unknown,2015-01-31,dormant,NA,2015,1
Fort Gordon,126.96189062677472,unknown,unknown,2015-05-06,dormant,NA,2015,5
Fort Gordon,96.8656179077289,unknown,unknown,2015-05-06,dormant,NA,2015,5
Fort Gordon,184.66729051016085,unknown,unknown,2014-04-01,dormant,NA,2014,4
Fort Gordon,44.726453878464135,unknown,unknown,2014-04-02,dormant,NA,2014,4
Fort Gordon,3.352277451036427,unknown,unknown,2014-04-02,dormant,NA,2014,4
Fort Gordon,1514.2134429248063,unknown,unknown,2013-02-01,dormant,NA,2013,2
Fort Gordon,252.41728242286288,unknown,unknown,2013-03-01,dormant,NA,2013,3
Fort Gordon,698.287736715818,prescribed,prescribed,2015-01-27,dormant,NA,2015,1
Fort Gordon,1155.6953384446906,prescribed,prescribed,2015-01-27,dormant,NA,2015,1
Fort Gordon,16.79888872503195,prescribed,prescribed,2015-01-27,dormant,NA,2015,1
Fort Gordon,233.33022927489657,unknown,unknown,2013-03-26,dormant,NA,2013,3
Fort Gordon,245.13875025950802,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,21.01153035701033,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,5.71381711444787,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,9.770556765339391,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,117.93689823690151,unknown,unknown,2015-05-05,dormant,NA,2015,5
Fort Gordon,15.011656806816763,unknown,unknown,2015-05-05,dormant,NA,2015,5
Fort Gordon,72.20981863823835,unknown,unknown,2015-05-29,dormant,NA,2015,5
Fort Gordon,93.05724020947316,unknown,unknown,2015-05-28,dormant,NA,2015,5
Fort Gordon,112.74361349973238,unknown,unknown,2015-05-28,dormant,NA,2015,5
Fort Gordon,289.93056063047345,unknown,unknown,2013-02-01,dormant,NA,2013,2
Fort Gordon,421.11025363837643,unknown,unknown,2013-02-01,dormant,NA,2013,2
Fort Gordon,354.59314438699005,unknown,unknown,2013-02-01,dormant,NA,2013,2
Fort Gordon,66.90447024582647,unknown,unknown,1996-01-01,dormant,NA,1996,1
Fort Gordon,42.211860751474724,unknown,unknown,1996-01-01,dormant,NA,1996,1
Fort Gordon,46.02683613401017,unknown,unknown,1996-01-01,dormant,NA,1996,1
Fort Gordon,66.90447024582647,unknown,unknown,1997-01-01,dormant,NA,1997,1
Fort Gordon,8.566435711175782,unknown,unknown,1997-01-01,dormant,NA,1997,1
Fort Gordon,323.73653937017366,unknown,unknown,2013-03-28,dormant,NA,2013,3
Fort Gordon,288.80701216407954,unknown,unknown,2013-03-01,dormant,NA,2013,3
Fort Gordon,769.8714415984524,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,278.45137026417615,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,285.7806468427406,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,367.91231808518086,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,1.635129498947791,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,199.92034695656193,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,41.34077057760359,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,26.975351272540063,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,37.42275115061907,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,40.039364330335,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,552.632357711329,unknown,unknown,2012-03-12,dormant,NA,2012,3
Fort Gordon,118.77116931092502,unknown,unknown,2013-06-21,dormant,NA,2013,6
Fort Gordon,59.86891490763573,unknown,unknown,2013-06-24,dormant,NA,2013,6
Fort Gordon,23.358311040187747,unknown,unknown,2013-01-07,dormant,NA,2013,1
Fort Gordon,46.18580888762615,unknown,unknown,2013-06-24,dormant,NA,2013,6
Fort Gordon,28.904982371829224,unknown,unknown,2013-06-21,dormant,NA,2013,6
Fort Gordon,475.0620346945613,unknown,unknown,1997-01-01,dormant,NA,1997,1
Fort Gordon,904.0717678723539,unknown,unknown,1997-01-01,dormant,NA,1997,1
Fort Gordon,215.9925317627201,unknown,unknown,1997-01-01,dormant,NA,1997,1
Fort Gordon,35.44666846157752,unknown,unknown,1997-01-01,dormant,NA,1997,1
Fort Gordon,203.7128059976439,unknown,unknown,1997-01-01,dormant,NA,1997,1
Fort Gordon,21.426465170564004,unknown,unknown,1997-01-01,dormant,NA,1997,1
Fort Gordon,38.922835408477766,unknown,unknown,1997-01-01,dormant,NA,1997,1
Fort Gordon,228.64727877492908,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,161.3705446391818,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,64.43746381704729,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,89.81041155495328,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,147.25007443945887,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,215.9925317627201,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,409.0501930908383,unknown,unknown,1999-01-01,dormant,NA,1999,1
Fort Gordon,477.08287916833194,unknown,unknown,2012-03-15,dormant,NA,2012,3
Fort Gordon,171.57315414546795,unknown,unknown,2012-03-26,dormant,NA,2012,3
Fort Gordon,177.27371434753783,unknown,unknown,2012-03-27,dormant,NA,2012,3
Fort Gordon,20.16678402885291,unknown,unknown,2013-06-24,dormant,NA,2013,6
Fort Gordon,132.34214984799087,unknown,unknown,2015-05-29,dormant,NA,2015,5
Fort Gordon,16.87894579963187,unknown,unknown,2015-05-28,dormant,NA,2015,5
Fort Gordon,19.279631667005006,prescribed,unknown,2003-11-21,dormant,hab_mngmnt,2003,11
Fort Gordon,76.5782068135675,prescribed,unknown,2004-04-15,dormant,hab_mngmnt,2004,4
Fort Gordon,668.0854025493686,prescribed,unknown,2005-03-03,dormant,hab_mngmnt,2005,3
Fort Gordon,72.11781060443195,unknown,unknown,2012-12-01,dormant,NA,2012,12
Fort Gordon,50.54963225528269,unknown,unknown,2012-12-01,dormant,NA,2012,12
Fort Gordon,44.10508657946326,unknown,unknown,2012-12-01,dormant,NA,2012,12
Fort Gordon,42.43996811685385,unknown,unknown,2012-12-01,dormant,NA,2012,12
Fort Gordon,34.82779375094461,unknown,unknown,2012-12-01,dormant,NA,2012,12
Fort Gordon,27.80615712729359,unknown,unknown,2012-12-01,dormant,NA,2012,12
Fort Gordon,23.416059844748244,unknown,unknown,2014-04-01,dormant,NA,2014,4
Fort Gordon,63.81416545745971,unknown,unknown,2014-05-13,dormant,NA,2014,5
Fort Gordon,210.72089281657082,unknown,unknown,2013-12-17,dormant,NA,2013,12
Fort Gordon,437.9964378525081,unknown,unknown,2013-12-18,dormant,NA,2013,12
Fort Gordon,103.33282328492818,unknown,unknown,2012-05-10,dormant,NA,2012,5
Fort Gordon,69.97010391680541,unknown,unknown,2012-05-10,dormant,NA,2012,5
Fort Gordon,351.14971540842373,unknown,unknown,2012-05-16,dormant,NA,2012,5
Fort Gordon,63.81416545745971,unknown,unknown,2012-05-16,dormant,NA,2012,5
Fort Gordon,74.77010433444948,unknown,unknown,2012-05-16,dormant,NA,2012,5
Fort Gordon,285.33299403006555,unknown,unknown,2012-05-21,dormant,NA,2012,5
Fort Gordon,7.475731869222865,unknown,unknown,2012-05-21,dormant,NA,2012,5
Fort Gordon,320.2554136164845,prescribed,unknown,2005-03-10,dormant,hab_mngmnt,2005,3
Fort Gordon,59.07837340086167,prescribed,unknown,2004-11-14,dormant,hab_mngmnt,2004,11
Fort Gordon,30.590247854858365,prescribed,unknown,2006-01-27,dormant,hab_mngmnt,2006,1
Fort Gordon,97.92888904014066,prescribed,unknown,2007-12-18,dormant,hab_mngmnt,2007,12
Fort Gordon,103.33282328492818,unknown,unknown,2014-05-20,dormant,NA,2014,5
Fort Gordon,16.332520049953626,unknown,unknown,2014-05-20,dormant,NA,2014,5
Fort Gordon,47.544792267424135,unknown,unknown,2014-05-20,dormant,NA,2014,5
Fort Gordon,16.658531940231985,unknown,unknown,2014-05-20,dormant,NA,2014,5
Fort Gordon,33.675056895036825,unknown,unknown,2014-05-20,dormant,NA,2014,5
Fort Gordon,297.58666124793115,unknown,unknown,2014-06-01,dormant,NA,2014,6
Fort Gordon,69.97010391680541,unknown,unknown,2014-06-03,dormant,NA,2014,6
Fort Gordon,453.88619321661554,prescribed,prescribed,2015-01-27,dormant,NA,2015,1
Fort Gordon,1248.1415972262332,prescribed,prescribed,2015-01-27,dormant,NA,2015,1
Fort Gordon,156.13837268502004,unknown,unknown,2012-05-22,dormant,NA,2012,5
Fort Gordon,29.019014416308533,unknown,unknown,2012-05-23,dormant,NA,2012,5
Fort Gordon,105.71499337300244,unknown,unknown,2012-05-31,dormant,NA,2012,5
Fort Gordon,101.50744347300869,unknown,unknown,2012-06-07,dormant,NA,2012,6
Fort Gordon,171.90013498096687,unknown,unknown,2012-06-07,dormant,NA,2012,6
Fort Gordon,342.40060908559576,prescribed,unknown,2008-02-20,dormant,hab_mngmnt,2008,2
Fort Gordon,667.8849742813574,unknown,unknown,2000-01-01,dormant,NA,2000,1
Fort Gordon,32.717255858979655,prescribed,prescribed,2015-03-17,dormant,NA,2015,3
Fort Gordon,66.90447024582647,unknown,unknown,1995-01-01,dormant,NA,1995,1
Fort Gordon,466.5352407549608,unknown,unknown,2002-01-01,dormant,NA,2002,1
Fort Gordon,337.6798166182703,unknown,unknown,1996-01-01,dormant,NA,1996,1
Fort Gordon,92.29647473136657,unknown,unknown,2014-03-31,dormant,NA,2014,3
Fort Gordon,302.61144802335485,unknown,unknown,2013-02-01,dormant,NA,2013,2
Fort Gordon,399.62578048110373,unknown,unknown,2013-02-01,dormant,NA,2013,2
Fort Gordon,274.9983815094723,unknown,unknown,2013-03-04,dormant,NA,2013,3
Fort Gordon,35.22203282617895,unknown,unknown,2015-06-28,dormant,NA,2015,6
Fort Gordon,41.83315432229499,unknown,unknown,2015-06-26,dormant,NA,2015,6
Fort Gordon,84.9929642817537,unknown,unknown,2015-06-29,dormant,NA,2015,6
Fort Gordon,134.9896361525366,unknown,unknown,2015-06-30,dormant,NA,2015,6
Fort Gordon,37.306367285574254,unknown,unknown,2015-06-30,dormant,NA,2015,6
Fort Gordon,279.8749856167453,unknown,unknown,2015-06-09,dormant,NA,2015,6
Fort Gordon,37.46436927856241,unknown,unknown,2015-06-09,dormant,NA,2015,6
Fort Gordon,28.849969154583164,unknown,unknown,2015-06-09,dormant,NA,2015,6
Fort Gordon,5.458009024179939,unknown,unknown,2015-06-30,dormant,NA,2015,6
Fort Gordon,694.2018043031242,unknown,unknown,2015-12-07,dormant,NA,2015,12
Fort Gordon,327.3633260820509,unknown,unknown,2016-01-12,dormant,NA,2016,1
Fort Gordon,696.7799672005954,unknown,unknown,2016-01-19,dormant,NA,2016,1
Fort Gordon,731.1725915142756,unknown,unknown,2016-01-14,dormant,NA,2016,1
Fort Gordon,72.68205518519076,unknown,unknown,2016-01-13,dormant,NA,2016,1
Fort Gordon,30.28144528869266,unknown,unknown,2016-01-13,dormant,NA,2016,1
Fort Gordon,2.691822780058375,unknown,unknown,2016-01-11,dormant,NA,2016,1
Fort Gordon,56.677811720962794,unknown,unknown,2016-01-11,dormant,NA,2016,1
Fort Gordon,597.9969210017823,unknown,unknown,2016-01-13,dormant,NA,2016,1
Fort Gordon,684.2531255566886,unknown,unknown,2016-01-05,dormant,NA,2016,1
Fort Gordon,42.82248116440284,unknown,unknown,2016-02-08,dormant,NA,2016,2
Fort Gordon,74.51269509107554,unknown,unknown,2016-02-08,dormant,NA,2016,2
Fort Gordon,950.7497606527968,unknown,unknown,2016-03-01,dormant,NA,2016,3
Fort Gordon,706.696169053998,unknown,unknown,2016-02-18,dormant,NA,2016,2
Fort Gordon,295.1521950395459,unknown,unknown,2016-02-11,dormant,NA,2016,2
Fort Gordon,298.88394430728374,unknown,unknown,2016-02-11,dormant,NA,2016,2
Fort Gordon,416.48680435254425,unknown,unknown,2016-02-11,dormant,NA,2016,2
Fort Gordon,331.1299766329874,unknown,unknown,2016-02-17,dormant,NA,2016,2
Fort Gordon,25.188339179379827,unknown,unknown,2016-02-19,dormant,NA,2016,2
Fort Gordon,28.35738893304791,unknown,unknown,2016-02-19,dormant,NA,2016,2
Fort Gordon,75.2452631257032,unknown,unknown,2016-02-19,dormant,NA,2016,2
Fort Gordon,35.58064113850217,unknown,unknown,2016-02-19,dormant,NA,2016,2
Fort Gordon,65.97291224068937,unknown,unknown,2016-02-19,dormant,NA,2016,2
Fort Gordon,72.52393203692816,unknown,unknown,2016-02-19,dormant,NA,2016,2
Fort Gordon,1155.6953384446906,unknown,unknown,2016-02-29,dormant,NA,2016,2
Fort Gordon,513.9694233985415,unknown,unknown,2016-02-29,dormant,NA,2016,2
Fort Gordon,1248.1415972262332,unknown,unknown,2016-02-29,dormant,NA,2016,2
Fort Gordon,1396.278151507553,unknown,unknown,2016-02-17,dormant,NA,2016,2
Fort Gordon,117.97558976541973,unknown,unknown,2015-11-24,dormant,NA,2015,11
Fort Gordon,120.49926559549604,unknown,unknown,2016-02-29,dormant,NA,2016,2
Fort Gordon,428.3024071189094,unknown,unknown,2016-03-03,dormant,NA,2016,3
Fort Gordon,442.53090276870734,unknown,unknown,2016-03-07,dormant,NA,2016,3
Fort Gordon,63.288419595330616,unknown,unknown,2016-03-08,dormant,NA,2016,3
Fort Gordon,277.5543588179762,unknown,unknown,2016-03-08,dormant,NA,2016,3
Fort Gordon,111.960854818338,unknown,unknown,2016-03-08,dormant,NA,2016,3
Fort Gordon,48.60432751705233,unknown,unknown,2016-03-08,dormant,NA,2016,3
Fort Gordon,59.95330596940608,unknown,unknown,2016-03-07,dormant,NA,2016,3
Fort Gordon,34.90620750740061,unknown,unknown,2016-03-29,dormant,NA,2016,3
Fort Gordon,64.22003440992366,unknown,unknown,2016-03-29,dormant,NA,2016,3
Fort Gordon,54.84391699173215,unknown,unknown,2016-03-29,dormant,NA,2016,3
Fort Gordon,63.864422470439486,unknown,unknown,2016-05-04,dormant,NA,2016,5
Fort Gordon,76.95342773448263,unknown,unknown,2016-05-04,dormant,NA,2016,5
Fort Gordon,53.96265120558456,unknown,unknown,2016-05-05,dormant,NA,2016,5
Fort Gordon,22.73063871310976,unknown,unknown,2016-05-05,dormant,NA,2016,5
Fort Gordon,45.900044440858665,unknown,unknown,2016-05-05,dormant,NA,2016,5
Fort Gordon,25.711078658059126,unknown,unknown,2016-05-05,dormant,NA,2016,5
Fort Gordon,40.37975694266863,unknown,unknown,2016-06-01,dormant,NA,2016,6
Fort Gordon,54.81709552750707,unknown,unknown,2016-06-01,dormant,NA,2016,6
Fort Gordon,31.52950241354381,unknown,unknown,2016-06-01,dormant,NA,2016,6
Fort Gordon,270.7408182251473,unknown,unknown,2016-05-31,dormant,NA,2016,5
Fort Gordon,166.69308635765205,unknown,unknown,2016-05-31,dormant,NA,2016,5
Fort Gordon,91.03004375368822,unknown,unknown,2016-06-13,dormant,NA,2016,6
Fort Gordon,59.52156589398143,unknown,unknown,2016-06-13,dormant,NA,2016,6
Fort Gordon,21.20183992892972,unknown,unknown,2017-01-13,dormant,NA,2017,1
Fort Gordon,75.30929536106747,unknown,unknown,2017-01-12,dormant,NA,2017,1
Fort Gordon,31.708941349631335,unknown,unknown,2017-01-12,dormant,NA,2017,1
Fort Gordon,12.232602234242778,unknown,unknown,2017-01-13,dormant,NA,2017,1
Fort Gordon,32.64198472324171,unknown,unknown,2017-01-13,dormant,NA,2017,1
Fort Gordon,13.714076207415424,unknown,unknown,2017-01-12,dormant,NA,2017,1
Fort Gordon,86.98011051776537,unknown,unknown,2017-01-13,dormant,NA,2017,1
Fort Gordon,57.90831100882436,unknown,unknown,2017-01-11,dormant,NA,2017,1
Fort Gordon,31.475260618561755,unknown,unknown,2017-01-19,dormant,NA,2017,1
Fort Gordon,78.56729347512724,unknown,unknown,2017-01-19,dormant,NA,2017,1
Fort Gordon,45.37818151965129,unknown,unknown,2017-01-17,dormant,NA,2017,1
Fort Gordon,21.213459218264983,unknown,unknown,2017-01-17,dormant,NA,2017,1
Fort Gordon,9.811253561385795,unknown,unknown,2017-01-17,dormant,NA,2017,1
Fort Gordon,18.390018270314794,unknown,unknown,2017-01-17,dormant,NA,2017,1
Fort Gordon,283.0848815348914,unknown,unknown,2017-01-25,dormant,NA,2017,1
Fort Gordon,1061.1999782368346,unknown,unknown,2017-01-28,dormant,NA,2017,1
Fort Gordon,698.2877495624136,unknown,unknown,2017-01-27,dormant,NA,2017,1
Fort Gordon,1155.6953283695148,unknown,unknown,2017-01-27,dormant,NA,2017,1
Fort Gordon,513.9694280291526,unknown,unknown,2017-01-27,dormant,NA,2017,1
Fort Gordon,1248.141600608316,unknown,unknown,2017-01-27,dormant,NA,2017,1
Fort Gordon,1514.2134442634504,unknown,unknown,2017-01-27,dormant,NA,2017,1
Fort Gordon,563.3227528764248,unknown,unknown,2017-01-30,dormant,NA,2017,1
Fort Gordon,163.29744882828578,unknown,unknown,2017-01-30,dormant,NA,2017,1
Fort Gordon,10.777970003127978,unknown,unknown,2017-01-30,dormant,NA,2017,1
Fort Gordon,460.9520107202004,unknown,unknown,2017-01-30,dormant,NA,2017,1
Fort Gordon,624.1773989598855,unknown,unknown,2017-01-31,dormant,NA,2017,1
Fort Gordon,501.486586073942,unknown,unknown,2017-01-31,dormant,NA,2017,1
Fort Gordon,202.85506679297845,unknown,unknown,2017-01-31,dormant,NA,2017,1
Fort Gordon,253.04738150624212,unknown,unknown,2017-02-01,dormant,NA,2017,2
Fort Gordon,263.8875054505629,unknown,unknown,2016-11-01,dormant,NA,2016,11
Fort Gordon,299.75950809619223,unknown,unknown,2017-02-10,dormant,NA,2017,2
Fort Gordon,229.1049075562525,unknown,unknown,2017-02-13,dormant,NA,2017,2
Fort Gordon,180.72852239222902,unknown,unknown,2017-02-16,dormant,NA,2017,2
Fort Gordon,93.96455372031745,unknown,unknown,2017-02-24,dormant,NA,2017,2
Fort Gordon,134.7073886055552,unknown,unknown,2017-02-24,dormant,NA,2017,2
Fort Gordon,347.01732348324043,unknown,unknown,2017-02-27,dormant,NA,2017,2
Fort Gordon,90.63083558361193,unknown,unknown,2017-03-09,dormant,NA,2017,3
Fort Gordon,165.30012640913614,unknown,unknown,2017-03-15,dormant,NA,2017,3
Fort Gordon,59.52618641154032,unknown,unknown,2017-03-15,dormant,NA,2017,3
Fort Gordon,76.24321198961927,unknown,unknown,2017-03-15,dormant,NA,2017,3
Fort Gordon,245.9104026447254,unknown,unknown,2017-03-17,dormant,NA,2017,3
Fort Gordon,75.12620693743405,unknown,unknown,2017-03-16,dormant,NA,2017,3
Fort Gordon,96.09704001605003,unknown,unknown,2017-03-16,dormant,NA,2017,3
Fort Gordon,72.34266168140495,unknown,unknown,2017-03-16,dormant,NA,2017,3
Fort Gordon,23.946324829861126,unknown,unknown,2017-03-16,dormant,NA,2017,3
Fort Gordon,88.60061090190317,unknown,unknown,2017-03-23,dormant,NA,2017,3
Fort Gordon,218.81533175837774,unknown,unknown,2017-03-23,dormant,NA,2017,3
Fort Gordon,39.52843428104201,unknown,unknown,2017-03-23,dormant,NA,2017,3
Fort Gordon,209.99566681063604,unknown,unknown,2017-04-10,dormant,NA,2017,4
Fort Gordon,85.08995256001849,unknown,unknown,2017-05-30,dormant,NA,2017,5
Fort Gordon,85.29998168597064,unknown,unknown,2017-05-30,dormant,NA,2017,5
Fort Gordon,168.47109622725753,unknown,unknown,2017-05-30,dormant,NA,2017,5
Fort Gordon,92.28429430988183,unknown,unknown,2017-05-31,dormant,NA,2017,5
Fort Gordon,177.64253794537936,unknown,unknown,2017-05-31,dormant,NA,2017,5
Fort Gordon,149.5839251147836,unknown,unknown,2017-06-19,dormant,NA,2017,6
Fort Gordon,152.74762359939774,unknown,unknown,2017-06-26,dormant,NA,2017,6
Fort Gordon,1514.2134429248063,unknown,unknown,2017-11-08,dormant,NA,2017,11
Fort Gordon,262.2066845743248,unknown,unknown,2017-11-14,dormant,NA,2017,11
Fort Gordon,180.2703837268316,unknown,unknown,2017-11-15,dormant,NA,2017,11
Fort Gordon,33.63396570953048,unknown,unknown,2017-11-15,dormant,NA,2017,11
Fort Gordon,87.22524070554144,unknown,unknown,2017-11-20,dormant,NA,2017,11
Fort Gordon,252.63646517206624,unknown,unknown,2017-11-20,dormant,NA,2017,11
Fort Gordon,3396.9947921962203,unknown,unknown,2017-12-12,dormant,NA,2017,12
Fort Gordon,770.1581229610089,unknown,unknown,2017-12-13,dormant,NA,2017,12
Fort Gordon,102.52187453892448,unknown,unknown,2017-12-13,dormant,NA,2017,12
Fort Gordon,130.28957416241428,unknown,unknown,2017-12-13,dormant,NA,2017,12
Fort Gordon,191.59312959628377,unknown,unknown,2017-12-13,dormant,NA,2017,12
Fort Gordon,100.85274492432673,unknown,unknown,2017-12-29,dormant,NA,2017,12
Fort Gordon,50.147376897024124,unknown,unknown,2017-12-29,dormant,NA,2017,12
Fort Gordon,276.43274474864796,unknown,unknown,2018-01-02,dormant,NA,2018,1
Fort Gordon,147.7311095050797,unknown,unknown,2018-01-02,dormant,NA,2018,1
Fort Gordon,259.3663797241599,unknown,unknown,2018-01-16,dormant,NA,2018,1
Fort Gordon,46.02899931713679,unknown,unknown,2018-01-16,dormant,NA,2018,1
Fort Gordon,351.0330901743398,unknown,unknown,2018-01-18,dormant,NA,2018,1
Fort Gordon,63.33496269846854,unknown,unknown,2018-01-19,dormant,NA,2018,1
Fort Gordon,324.56903770795657,unknown,unknown,2018-01-19,dormant,NA,2018,1
Fort Gordon,607.2690784113911,unknown,unknown,2018-01-24,dormant,NA,2018,1
Fort Gordon,79.49543171533651,unknown,unknown,2018-01-25,dormant,NA,2018,1
Fort Gordon,76.2393873594232,unknown,unknown,2018-01-30,dormant,NA,2018,1
Fort Gordon,314.8882808238585,unknown,unknown,2018-01-30,dormant,NA,2018,1
Fort Gordon,378.73119721144917,unknown,unknown,2018-01-31,dormant,NA,2018,1
Fort Gordon,40.364706017888615,unknown,unknown,2018-01-30,dormant,NA,2018,1
Fort Gordon,8.793813366355767,unknown,unknown,2017-12-29,dormant,NA,2017,12
Fort Gordon,30.990540440408196,unknown,unknown,2018-02-01,dormant,NA,2018,2
Fort Gordon,14.762563783779395,unknown,unknown,2018-02-01,dormant,NA,2018,2
Fort Gordon,9.966820796589307,unknown,unknown,2018-02-01,dormant,NA,2018,2
Fort Gordon,139.8579355102986,unknown,unknown,2018-02-01,dormant,NA,2018,2
Fort Gordon,156.96492643072395,unknown,unknown,2018-02-06,dormant,NA,2018,2
Fort Gordon,466.51486767950627,unknown,unknown,2018-03-05,dormant,NA,2018,3
Fort Gordon,308.8921225769423,unknown,unknown,2018-03-09,dormant,NA,2018,3
Fort Gordon,548.5591721541806,unknown,unknown,2018-03-09,dormant,NA,2018,3
Fort Gordon,632.64508479843,unknown,unknown,2018-03-08,dormant,NA,2018,3
Fort Gordon,532.4028562703932,unknown,unknown,2018-03-14,dormant,NA,2018,3
Fort Gordon,256.8320733297712,unknown,unknown,2018-03-15,dormant,NA,2018,3
Fort Gordon,328.7769466664609,unknown,unknown,2018-03-16,dormant,NA,2018,3
Fort Gordon,152.88807134502983,unknown,unknown,2018-03-22,dormant,NA,2018,3
Fort Gordon,234.97887397056584,unknown,unknown,2018-03-23,dormant,NA,2018,3
Fort Gordon,318.71494338982967,unknown,unknown,2018-05-21,dormant,NA,2018,5
Fort Gordon,447.55006763274935,unknown,unknown,2018-06-04,dormant,NA,2018,6
Fort Jackson,128,prescribed,prescribed,2014-04-09,growing,na,2014,4
Fort Jackson,116,prescribed,prescribed,2014-04-09,growing,na,2014,4
Fort Jackson,109,prescribed,prescribed,2014-06-10,growing,na,2014,6
Fort Jackson,257,prescribed,prescribed,2014-04-11,growing,na,2014,4
Fort Jackson,72,prescribed,prescribed,2014-05-21,growing,na,2014,5
Fort Jackson,117,prescribed,prescribed,2014-05-28,growing,na,2014,5
Fort Jackson,58,prescribed,prescribed,2014-06-16,growing,na,2014,6
Fort Jackson,24,prescribed,prescribed,2014-06-16,growing,na,2014,6
Fort Jackson,74,prescribed,prescribed,2014-06-23,growing,na,2014,6
Fort Jackson,228,prescribed,prescribed,2014-04-22,growing,na,2014,4
Fort Jackson,31,prescribed,prescribed,2014-04-21,growing,na,2014,4
Fort Jackson,33,prescribed,prescribed,2014-04-21,growing,na,2014,4
Fort Jackson,122,prescribed,prescribed,2014-05-28,growing,na,2014,5
Fort Jackson,97,prescribed,prescribed,2014-06-13,growing,na,2014,6
Fort Jackson,151,prescribed,prescribed,2014-04-10,growing,na,2014,4
Fort Jackson,209,prescribed,prescribed,2014-03-21,growing,na,2014,3
Fort Jackson,221,prescribed,prescribed,2014-04-24,growing,na,2014,4
Fort Jackson,45,prescribed,prescribed,2014-04-10,growing,na,2014,4
Fort Jackson,53,prescribed,prescribed,2014-03-24,growing,na,2014,3
Fort Jackson,74,prescribed,prescribed,2013-12-19,dormant,na,2013,12
Fort Jackson,260,prescribed,prescribed,2014-03-11,dormant,na,2014,3
Fort Jackson,99,prescribed,prescribed,2014-02-24,dormant,na,2014,2
Fort Jackson,18,prescribed,prescribed,2014-03-27,growing,na,2014,3
