"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-12-05 14:30:48","25.9","20.2","59.8","1017.7","-7.0","1017.8","0.9","26.2","17.4","414.0","0.5","-0.8","214.0","215.0","25.8","30.0",""
"2017-12-05 14:30:50","25.8","20.1","59.9","1017.7","-8.0","1017.8","1.0","26.1","17.4","411.0","0.6","-0.8","214.0","215.0","25.7","30.0",""
"2017-12-05 14:30:52","25.7","20.1","60.0","1017.7","-8.0","1017.8","1.1","26.2","17.4","409.0","0.6","-0.9","214.0","215.0","25.7","30.0",""
"2017-12-05 14:30:54","25.7","20.1","60.1","1017.7","-8.0","1017.8","0.9","26.2","17.4","409.0","0.5","-0.8","214.0","215.0","25.7","30.0",""
"2017-12-05 14:30:56","25.7","20.1","60.1","1017.7","-8.0","1017.9","0.9","26.2","17.4","407.0","0.5","-0.7","214.0","215.0","25.7","30.0",""
"2017-12-05 14:30:58","25.7","20.1","60.1","1017.7","-8.0","1017.8","0.9","26.2","17.4","409.0","0.5","-0.8","214.0","215.0","25.7","30.0",""
"2017-12-05 14:31:00","25.7","20.1","60.1","1017.7","-8.0","1017.8","0.9","26.2","17.4","409.0","0.5","-0.8","211.0","212.0","25.7","30.0",""
"2017-12-05 14:31:02","25.8","20.1","60.1","1017.7","-8.0","1017.8","0.8","26.2","17.4","410.0","0.4","-0.7","211.0","212.0","25.7","30.0",""
"2017-12-05 14:31:04","25.8","20.2","60.1","1017.7","-8.0","1017.8","0.8","26.3","17.5","412.0","0.4","-0.7","211.0","211.0","25.8","30.0",""
"2017-12-05 14:31:06","25.8","20.2","60.2","1017.7","-8.0","1017.8","0.8","26.3","17.5","413.0","0.4","-0.7","211.0","212.0","25.8","30.0",""
"2017-12-05 14:31:08","25.8","20.2","60.2","1017.7","-7.0","1017.8","1.0","26.3","17.5","412.0","0.5","-0.9","211.0","212.0","25.8","30.0",""
"2017-12-05 14:31:10","25.7","20.2","60.3","1017.7","-8.0","1017.8","1.2","26.2","17.5","409.0","0.5","-1.1","199.0","200.0","25.7","30.0",""
"2017-12-05 14:31:12","25.7","20.2","60.4","1017.7","-8.0","1017.8","1.2","26.0","17.4","408.0","0.4","-1.1","199.0","199.0","25.6","30.0",""
"2017-12-05 14:31:14","25.7","20.2","60.5","1017.7","-8.0","1017.8","0.9","26.2","17.5","408.0","0.3","-0.8","201.0","201.0","25.7","30.0",""
"2017-12-05 14:31:16","25.8","20.2","60.5","1017.7","-8.0","1017.8","0.6","26.2","17.5","412.0","0.2","-0.6","200.0","201.0","25.7","30.0",""
"2017-12-05 14:31:18","25.9","20.4","60.6","1017.9","-8.0","1017.9","0.5","26.3","17.7","415.0","0.2","-0.5","200.0","201.0","25.8","30.0",""
"2017-12-05 14:31:20","26.0","20.4","60.7","1017.9","-8.0","1017.9","0.5","26.5","17.8","419.0","0.2","-0.5","200.0","201.0","25.9","30.0",""
"2017-12-05 14:31:22","26.1","20.5","60.9","1017.7","-8.0","1017.8","0.6","26.6","17.9","423.0","0.2","-0.5","209.0","209.0","26.0","30.0",""
"2017-12-05 14:31:24","26.1","20.6","60.9","1017.7","-8.0","1017.8","0.7","26.6","17.9","423.0","0.4","-0.6","212.0","213.0","26.0","30.0",""
"2017-12-05 14:31:26","26.1","20.6","61.0","1017.7","-8.0","1017.8","0.6","26.6","18.0","424.0","0.3","-0.5","212.0","212.0","26.0","30.0",""
"2017-12-05 14:31:28","26.1","20.6","61.0","1017.7","-8.0","1017.8","0.6","26.8","18.0","425.0","0.3","-0.5","210.0","210.0","26.1","30.0",""
"2017-12-05 14:31:30","26.0","20.5","60.9","1017.7","-8.0","1017.8","1.0","26.6","17.9","422.0","0.5","-0.9","210.0","210.0","26.0","30.0",""
"2017-12-05 14:31:32","26.0","20.5","60.9","1017.7","-8.0","1017.8","0.9","26.5","17.9","420.0","0.5","-0.8","211.0","211.0","25.9","30.0",""
"2017-12-05 14:31:34","26.0","20.5","60.8","1017.7","-8.0","1017.8","0.7","26.6","17.9","422.0","0.4","-0.6","211.0","212.0","26.0","30.0",""
"2017-12-05 14:31:36","26.1","20.6","60.8","1017.9","-8.0","1017.9","0.6","26.8","17.9","423.0","0.3","-0.5","209.0","209.0","26.1","30.0",""
"2017-12-05 14:31:38","26.1","20.6","60.8","1017.7","-8.0","1017.9","1.0","26.8","17.9","424.0","0.1","-1.0","181.0","182.0","26.1","30.0",""
"2017-12-05 14:31:40","26.0","20.4","60.9","1017.7","-8.0","1017.8","1.4","26.5","17.8","420.0","0.1","-1.4","177.0","177.0","25.9","30.0",""
"2017-12-05 14:31:42","25.9","20.4","60.9","1017.7","-7.0","1017.8","1.2","26.3","17.8","416.0","0.0","-1.2","178.0","179.0","25.8","30.0",""
"2017-12-05 14:31:44","25.8","20.3","60.9","1017.7","-7.0","1017.8","1.0","26.2","17.7","413.0","0.0","-1.0","179.0","180.0","25.7","30.0",""
"2017-12-05 14:31:46","25.8","20.2","60.9","1017.9","-8.0","1017.9","0.9","26.2","17.6","410.0","0.0","-0.9","180.0","180.0","25.7","30.0",""
"2017-12-05 14:31:48","25.7","20.2","60.8","1017.7","-8.0","1017.8","0.9","26.2","17.6","411.0","0.0","-0.9","180.0","180.0","25.7","30.0",""
"2017-12-05 14:31:50","25.7","20.2","60.8","1017.7","-8.0","1017.8","0.8","26.2","17.6","409.0","0.0","-0.8","180.0","181.0","25.7","30.0",""
"2017-12-05 14:31:52","25.7","20.2","60.8","1017.7","-8.0","1017.8","0.9","26.0","17.5","409.0","0.2","-0.9","197.0","197.0","25.6","30.0",""
"2017-12-05 14:31:54","25.7","20.2","60.8","1017.9","-8.0","1017.9","0.9","26.0","17.5","407.0","0.3","-0.9","197.0","197.0","25.6","30.0",""
"2017-12-05 14:31:56","25.7","20.2","60.8","1017.7","-8.0","1017.8","0.7","26.0","17.5","408.0","0.2","-0.7","197.0","198.0","25.6","30.0",""
"2017-12-05 14:31:58","25.7","20.2","60.8","1017.7","-8.0","1017.8","0.6","26.0","17.5","409.0","0.2","-0.6","197.0","197.0","25.6","30.0",""
"2017-12-05 14:32:00","25.7","20.2","60.8","1017.7","-8.0","1017.8","0.6","26.2","17.6","409.0","0.2","-0.6","197.0","198.0","25.7","30.0",""
"2017-12-05 14:32:02","25.7","20.2","60.8","1017.9","-8.0","1017.9","0.6","26.2","17.6","410.0","0.2","-0.6","198.0","198.0","25.7","30.0",""
"2017-12-05 14:32:04","25.8","20.3","60.8","1017.7","-8.0","1017.8","0.6","26.3","17.7","415.0","0.2","-0.6","199.0","200.0","25.8","30.0",""
"2017-12-05 14:32:06","26.0","20.4","60.8","1017.7","-8.0","1017.8","0.9","26.5","17.8","420.0","0.6","-0.6","231.0","231.0","25.9","30.0",""
"2017-12-05 14:32:08","26.0","20.4","60.8","1017.7","-7.0","1017.8","1.3","26.5","17.8","420.0","1.0","-0.8","230.0","231.0","25.9","30.0",""
"2017-12-05 14:32:10","25.9","20.4","60.9","1017.7","-7.0","1017.8","1.2","26.5","17.8","418.0","0.9","-0.8","230.0","231.0","25.9","30.0",""
"2017-12-05 14:32:12","25.9","20.4","61.0","1017.7","-7.0","1017.7","1.2","26.3","17.8","417.0","0.9","-0.7","231.0","231.0","25.8","30.0",""
"2017-12-05 14:32:14","25.8","20.3","61.0","1017.7","-7.0","1017.7","1.5","26.3","17.7","414.0","1.3","-0.9","240.0","241.0","25.8","30.0",""
"2017-12-05 14:32:16","25.8","20.3","61.0","1017.7","-7.0","1017.7","1.5","26.2","17.7","413.0","1.3","-0.7","236.0","236.0","25.7","30.0",""
"2017-12-05 14:32:18","25.8","20.3","61.0","1017.7","-7.0","1017.7","1.3","26.2","17.7","414.0","0.7","-1.1","213.0","213.0","25.7","30.0",""
"2017-12-05 14:32:20","25.8","20.4","61.1","1017.7","-7.0","1017.7","1.3","26.3","17.8","415.0","0.7","-1.1","213.0","213.0","25.8","30.0",""
"2017-12-05 14:32:22","25.8","20.4","61.2","1017.7","-7.0","1017.8","1.2","26.3","17.8","415.0","0.7","-1.0","213.0","214.0","25.8","30.0",""
"2017-12-05 14:32:24","25.9","20.4","61.2","1017.7","-7.0","1017.8","1.0","26.3","17.8","416.0","0.6","-0.9","213.0","214.0","25.8","30.0",""
"2017-12-05 14:32:26","25.9","20.4","61.2","1017.7","-7.0","1017.8","0.8","26.5","17.9","418.0","0.5","-0.7","213.0","214.0","25.9","30.0",""
"2017-12-05 14:32:28","26.0","20.5","61.3","1017.7","-7.0","1017.8","0.7","26.6","18.0","422.0","0.4","-0.6","213.0","213.0","26.0","30.0",""
"2017-12-05 14:32:30","26.1","20.6","61.3","1017.7","-8.0","1017.8","0.7","26.8","18.1","425.0","0.4","-0.6","213.0","213.0","26.1","30.0",""
"2017-12-05 14:32:32","26.2","20.7","61.3","1017.7","-7.0","1017.8","0.7","26.9","18.2","430.0","0.4","-0.6","213.0","213.0","26.2","30.0",""
"2017-12-05 14:32:34","26.4","20.9","61.3","1017.7","-7.0","1017.8","0.7","27.3","18.4","438.0","0.4","-0.6","213.0","214.0","26.4","30.0",""
"2017-12-05 14:32:36","26.6","21.1","61.4","1017.7","-8.0","1017.8","0.7","27.4","18.5","445.0","0.4","-0.6","213.0","213.0","26.5","30.0",""
"2017-12-05 14:32:38","26.7","21.2","61.4","1017.7","-7.0","1017.8","0.8","27.6","18.6","448.0","0.4","-0.6","213.0","213.0","26.6","30.0",""
"2017-12-05 14:32:40","26.8","21.3","61.5","1017.7","-7.0","1017.8","0.9","27.8","18.8","453.0","0.5","-0.7","213.0","214.0","26.7","30.0",""
"2017-12-05 14:32:42","26.8","21.3","61.6","1017.7","-7.0","1017.8","0.9","28.0","18.8","455.0","0.5","-0.8","213.0","214.0","26.8","30.0",""
"2017-12-05 14:32:44","26.9","21.4","61.7","1017.7","-7.0","1017.8","0.9","28.1","18.9","459.0","0.5","-0.7","215.0","215.0","26.9","30.0",""
"2017-12-05 14:32:46","26.9","21.4","61.8","1017.7","-8.0","1017.8","0.9","28.1","19.0","459.0","0.5","-0.8","215.0","215.0","26.9","30.0",""
"2017-12-05 14:32:48","26.9","21.4","61.9","1017.7","-7.0","1017.8","1.0","28.1","19.0","459.0","0.6","-0.8","215.0","216.0","26.9","30.0",""
"2017-12-05 14:32:50","27.0","21.5","62.0","1017.7","-7.0","1017.8","0.9","28.3","19.1","462.0","0.5","-0.7","215.0","216.0","27.0","30.0",""
"2017-12-05 14:32:52","27.2","21.7","62.1","1017.7","-7.0","1017.7","0.9","28.7","19.3","471.0","0.5","-0.7","216.0","216.0","27.2","30.0",""
"2017-12-05 14:32:54","27.4","21.9","62.2","1017.7","-7.0","1017.8","0.9","28.8","19.5","477.0","0.5","-0.7","216.0","216.0","27.3","30.0",""
"2017-12-05 14:32:56","27.7","22.2","62.3","1017.7","-7.0","1017.8","0.8","29.3","19.8","488.0","0.5","-0.7","216.0","216.0","27.6","30.0",""
"2017-12-05 14:32:58","27.9","22.4","62.4","1017.7","-7.0","1017.8","0.8","29.6","20.0","496.0","0.5","-0.7","216.0","217.0","27.8","30.0",""
"2017-12-05 14:33:00","28.1","22.5","62.4","1017.7","-7.0","1017.7","0.8","30.0","20.2","504.0","0.5","-0.6","216.0","217.0","28.0","30.0",""
"2017-12-05 14:33:02","28.1","22.6","62.5","1017.7","-7.0","1017.8","1.1","30.0","20.3","506.0","0.7","-0.8","218.0","219.0","28.0","30.0",""
"2017-12-05 14:33:04","27.8","22.3","62.6","1017.7","-7.0","1017.8","1.4","29.6","20.0","495.0","0.9","-1.0","221.0","222.0","27.8","30.0",""
"2017-12-05 14:33:06","27.5","22.1","62.5","1017.7","-7.0","1017.8","1.5","29.1","19.7","484.0","1.0","-1.1","223.0","224.0","27.5","30.0",""
"2017-12-05 14:33:08","27.2","21.7","62.5","1017.7","-7.0","1017.7","1.4","28.7","19.4","472.0","1.0","-1.0","223.0","224.0","27.2","30.0",""
"2017-12-05 14:33:10","27.0","21.6","62.3","1017.7","-7.0","1017.8","1.5","28.3","19.2","462.0","1.0","-1.0","224.0","224.0","27.0","30.0",""
"2017-12-05 14:33:12","26.9","21.4","62.2","1017.7","-7.0","1017.8","1.5","28.0","19.0","456.0","1.1","-1.1","227.0","227.0","26.8","30.0",""
"2017-12-05 14:33:14","26.8","21.3","62.1","1017.7","-7.0","1017.8","1.5","27.9","18.9","453.0","1.2","-1.0","230.0","231.0","26.7","30.0",""
"2017-12-05 14:33:16","26.8","21.3","62.1","1017.7","-7.0","1017.7","1.6","28.0","18.9","455.0","1.3","-0.9","236.0","237.0","26.8","30.0",""
"2017-12-05 14:33:18","26.8","21.4","62.1","1017.7","-6.0","1017.7","1.6","28.0","18.9","456.0","1.4","-0.8","241.0","241.0","26.8","30.0",""
"2017-12-05 14:33:20","26.8","21.4","62.1","1017.7","-7.0","1017.7","1.7","28.0","18.9","456.0","1.6","-0.7","248.0","248.0","26.8","30.0",""
"2017-12-05 14:33:22","26.7","21.2","62.1","1017.7","-7.0","1017.7","1.6","27.7","18.8","450.0","1.5","-0.6","252.0","252.0","26.6","30.0",""
"2017-12-05 14:33:24","26.6","21.2","62.1","1017.7","-7.0","1017.7","1.5","27.7","18.8","449.0","1.4","-0.4","253.0","253.0","26.6","30.0",""
"2017-12-05 14:33:26","26.6","21.2","62.0","1017.7","-7.0","1017.8","1.5","27.7","18.7","447.0","1.4","-0.4","253.0","253.0","26.6","30.0",""
"2017-12-05 14:33:28","26.6","21.2","61.9","1017.7","-7.0","1017.8","1.6","27.7","18.7","446.0","1.5","-0.4","256.0","257.0","26.6","30.0",""
"2017-12-05 14:33:30","26.6","21.2","61.7","1017.7","-8.0","1017.8","1.6","27.7","18.7","448.0","1.5","-0.3","259.0","259.0","26.6","30.0",""
"2017-12-05 14:33:32","26.5","21.0","61.5","1017.7","-8.0","1017.8","1.4","27.5","18.5","441.0","1.3","-0.3","258.0","259.0","26.5","30.0",""
"2017-12-05 14:33:34","26.4","20.9","61.3","1017.7","-8.0","1017.8","1.1","27.3","18.4","437.0","1.1","-0.2","258.0","259.0","26.4","30.0",""
"2017-12-05 14:33:36","26.3","20.8","61.0","1017.7","-8.0","1017.8","1.0","27.1","18.2","433.0","1.0","-0.2","258.0","259.0","26.3","30.0",""
"2017-12-05 14:33:38","26.2","20.7","60.8","1017.7","-8.0","1017.8","1.0","26.9","18.1","430.0","1.0","-0.2","258.0","258.0","26.2","30.0",""
"2017-12-05 14:33:40","26.2","20.6","60.6","1017.7","-7.0","1017.8","0.9","26.9","18.0","429.0","0.9","-0.2","258.0","258.0","26.2","30.0",""
"2017-12-05 14:33:42","26.2","20.5","60.5","1017.7","-7.0","1017.8","1.0","26.8","17.9","427.0","1.0","-0.2","258.0","259.0","26.1","30.0",""
"2017-12-05 14:33:44","26.1","20.5","60.4","1017.7","-7.0","1017.8","1.1","26.8","17.9","425.0","1.1","-0.2","258.0","259.0","26.1","30.0",""
"2017-12-05 14:33:46","26.1","20.4","60.3","1017.7","-8.0","1017.8","1.0","26.8","17.8","425.0","1.0","-0.2","258.0","259.0","26.1","30.0",""
"2017-12-05 14:33:48","26.2","20.5","60.2","1017.7","-8.0","1017.8","0.9","26.8","17.8","426.0","0.9","-0.2","258.0","259.0","26.1","30.0",""
"2017-12-05 14:33:50","26.2","20.5","60.0","1017.7","-8.0","1017.8","0.8","26.9","17.8","427.0","0.8","-0.2","258.0","258.0","26.2","30.0",""
"2017-12-05 14:33:52","26.2","20.6","59.9","1017.7","-7.0","1017.8","0.7","26.8","17.9","430.0","0.7","-0.2","255.0","256.0","26.2","30.0",""
"2017-12-05 14:33:54","26.4","20.6","59.9","1017.7","-7.0","1017.8","0.7","27.0","17.9","433.0","0.6","-0.2","247.0","248.0","26.3","30.0",""
"2017-12-05 14:33:56","26.4","20.6","59.8","1017.7","-7.0","1017.8","0.7","27.1","18.0","436.0","0.6","-0.4","229.0","230.0","26.4","30.0",""
"2017-12-05 14:33:58","26.4","20.6","59.7","1017.7","-8.0","1017.8","0.8","27.1","17.9","436.0","0.6","-0.5","229.0","230.0","26.4","30.0",""
"2017-12-05 14:34:00","26.4","20.6","59.6","1017.7","-8.0","1017.8","0.7","27.0","17.9","434.0","0.5","-0.5","229.0","230.0","26.3","30.0",""
"2017-12-05 14:34:02","26.4","20.6","59.6","1017.7","-7.0","1017.8","0.6","27.1","17.9","436.0","0.4","-0.4","229.0","230.0","26.4","30.0",""
"2017-12-05 14:34:04","26.6","20.8","59.5","1017.7","-8.0","1017.8","0.5","27.3","18.1","442.0","0.3","-0.3","230.0","231.0","26.5","30.0",""
"2017-12-05 14:34:06","26.8","20.9","59.4","1017.7","-8.0","1017.8","0.4","27.6","18.2","448.0","0.3","-0.2","230.0","230.0","26.7","30.0",""
"2017-12-05 14:34:08","26.9","21.0","59.4","1017.7","-7.0","1017.8","0.3","27.9","18.3","455.0","0.2","-0.2","229.0","230.0","26.9","30.0",""
"2017-12-05 14:34:10","27.1","21.1","59.3","1017.7","-8.0","1017.8","0.3","28.0","18.4","459.0","0.3","-0.2","230.0","230.0","27.0","30.0",""
"2017-12-05 14:34:12","27.1","21.2","59.3","1017.7","-7.0","1017.8","0.4","28.2","18.5","463.0","0.3","-0.2","230.0","231.0","27.1","30.0",""
"2017-12-05 14:34:14","27.3","21.3","59.3","1017.7","-7.0","1017.8","0.4","28.3","18.6","468.0","0.3","-0.2","229.0","229.0","27.2","30.0",""
"2017-12-05 14:34:16","27.3","21.4","59.3","1017.7","-7.0","1017.7","0.4","28.5","18.7","471.0","0.3","-0.3","230.0","231.0","27.3","30.0",""
"2017-12-05 14:34:18","27.3","21.4","59.3","1017.7","-7.0","1017.8","0.4","28.5","18.7","471.0","0.3","-0.3","229.0","229.0","27.3","30.0",""
"2017-12-05 14:34:20","27.4","21.4","59.3","1017.7","-7.0","1017.8","0.4","28.6","18.8","474.0","0.3","-0.3","229.0","230.0","27.4","30.0",""
"2017-12-05 14:34:22","27.4","21.4","59.3","1017.7","-7.0","1017.8","0.5","28.6","18.8","475.0","0.4","-0.3","230.0","230.0","27.4","30.0",""
"2017-12-05 14:34:24","27.3","21.4","59.4","1017.7","-7.0","1017.7","0.6","28.5","18.7","472.0","0.5","-0.4","229.0","230.0","27.3","30.0",""
"2017-12-05 14:34:26","27.2","21.4","59.4","1017.7","-7.0","1017.7","0.8","28.3","18.6","469.0","0.6","-0.5","229.0","229.0","27.2","30.0",""
"2017-12-05 14:34:28","27.2","21.2","59.4","1017.7","-7.0","1017.8","0.9","28.2","18.6","465.0","0.7","-0.6","229.0","229.0","27.1","30.0",""
"2017-12-05 14:34:30","27.3","21.4","59.4","1017.7","-7.0","1017.8","0.9","28.3","18.7","469.0","0.7","-0.6","229.0","230.0","27.2","30.0",""
"2017-12-05 14:34:32","27.5","21.5","59.5","1017.7","-6.0","1017.7","0.8","28.6","18.9","478.0","0.6","-0.5","232.0","232.0","27.4","30.0",""
"2017-12-05 14:34:34","27.6","21.6","59.6","1017.7","-7.0","1017.8","0.8","28.8","19.0","481.0","0.6","-0.5","232.0","232.0","27.5","30.0",""
"2017-12-05 14:34:36","27.6","21.7","59.7","1017.7","-7.0","1017.7","0.8","28.9","19.0","484.0","0.7","-0.5","233.0","234.0","27.6","30.0",""
"2017-12-05 14:34:38","27.6","21.7","59.7","1017.7","-7.0","1017.7","1.1","28.9","19.1","484.0","1.0","-0.4","245.0","245.0","27.6","30.0",""
"2017-12-05 14:34:40","27.5","21.6","59.8","1017.7","-7.0","1017.7","1.0","28.8","19.0","480.0","0.9","-0.4","245.0","245.0","27.5","30.0",""
"2017-12-05 14:34:42","27.5","21.6","59.7","1017.7","-6.0","1017.7","0.9","28.6","18.9","478.0","0.9","-0.4","245.0","245.0","27.4","30.0",""
"2017-12-05 14:34:44","27.6","21.6","59.7","1017.7","-7.0","1017.7","0.8","28.8","19.0","482.0","0.7","-0.3","245.0","245.0","27.5","30.0",""
"2017-12-05 14:34:46","27.7","21.7","59.6","1017.7","-6.0","1017.7","0.7","28.9","19.1","487.0","0.6","-0.3","244.0","245.0","27.6","30.0",""
"2017-12-05 14:34:48","27.8","21.8","59.5","1017.7","-7.0","1017.7","0.7","29.2","19.2","492.0","0.6","-0.3","244.0","245.0","27.8","30.0",""
"2017-12-05 14:34:50","27.9","21.9","59.4","1017.7","-6.0","1017.7","0.9","29.4","19.3","496.0","0.9","-0.3","250.0","250.0","27.9","30.0",""
"2017-12-05 14:34:52","28.1","22.1","59.4","1017.7","-6.0","1017.7","1.1","29.8","19.4","502.0","1.0","-0.4","248.0","248.0","28.1","30.0",""
"2017-12-05 14:34:54","27.9","21.9","59.4","1017.7","-7.0","1017.7","1.3","29.4","19.3","495.0","1.2","-0.5","244.0","245.0","27.9","30.0",""
"2017-12-05 14:34:56","27.5","21.5","59.4","1017.7","-7.0","1017.7","1.6","28.8","18.9","480.0","1.4","-0.7","244.0","244.0","27.5","30.0",""
"2017-12-05 14:34:58","27.2","21.2","59.3","1017.7","-7.0","1017.7","1.5","28.3","18.6","466.0","1.4","-0.7","243.0","244.0","27.2","30.0",""
"2017-12-05 14:35:00","26.9","21.0","59.2","1017.7","-6.0","1017.7","1.4","27.8","18.3","457.0","1.3","-0.6","243.0","244.0","26.9","30.0",""
"2017-12-05 14:35:02","26.7","20.8","59.0","1017.7","-6.0","1017.7","1.2","27.5","18.1","448.0","1.1","-0.5","243.0","244.0","26.7","30.0",""
"2017-12-05 14:35:04","26.6","20.6","58.9","1017.7","-6.0","1017.7","1.1","27.2","17.9","441.0","1.0","-0.5","243.0","244.0","26.5","30.0",""
"2017-12-05 14:35:06","26.5","20.6","58.8","1017.7","-6.0","1017.7","1.0","27.2","17.8","439.0","0.9","-0.4","243.0","244.0","26.5","30.0",""
"2017-12-05 14:35:08","26.5","20.5","58.7","1017.7","-6.0","1017.7","1.0","27.0","17.7","438.0","0.9","-0.5","243.0","244.0","26.4","30.0",""
"2017-12-05 14:35:10","26.5","20.5","58.7","1017.7","-7.0","1017.7","1.1","27.0","17.7","438.0","0.9","-0.5","240.0","240.0","26.4","30.0",""
"2017-12-05 14:35:12","26.6","20.6","58.6","1017.7","-6.0","1017.7","1.0","27.3","17.8","443.0","0.9","-0.5","240.0","240.0","26.6","30.0",""
"2017-12-05 14:35:14","26.7","20.7","58.7","1017.7","-6.0","1017.7","1.0","27.3","17.9","445.0","0.9","-0.5","240.0","241.0","26.6","30.0",""
"2017-12-05 14:35:16","26.6","20.6","58.7","1017.7","-6.0","1017.7","0.9","27.3","17.9","443.0","0.8","-0.5","240.0","240.0","26.6","30.0",""
"2017-12-05 14:35:18","26.6","20.6","58.7","1017.7","-6.0","1017.7","0.8","27.2","17.8","441.0","0.7","-0.4","240.0","241.0","26.5","30.0",""
"2017-12-05 14:35:20","26.6","20.6","58.7","1017.7","-6.0","1017.7","0.7","27.3","17.9","444.0","0.6","-0.3","240.0","241.0","26.6","30.0",""
"2017-12-05 14:35:22","26.7","20.7","58.6","1017.7","-6.0","1017.7","0.6","27.3","17.9","446.0","0.6","-0.3","240.0","241.0","26.6","30.0",""
"2017-12-05 14:35:24","26.9","20.9","58.6","1017.7","-6.0","1017.7","0.6","27.8","18.1","455.0","0.5","-0.3","240.0","241.0","26.9","30.0",""
"2017-12-05 14:35:26","27.2","21.2","58.6","1017.7","-6.0","1017.6","0.7","28.1","18.4","466.0","0.6","-0.3","240.0","241.0","27.1","30.0",""
"2017-12-05 14:35:28","27.4","21.3","58.7","1017.7","-6.0","1017.7","0.8","28.5","18.6","475.0","0.7","-0.4","240.0","241.0","27.4","30.0",""
"2017-12-05 14:35:30","27.6","21.5","58.7","1017.5","-5.0","1017.6","0.7","28.8","18.8","484.0","0.6","-0.3","241.0","241.0","27.6","30.0",""
"2017-12-05 14:35:32","27.8","21.7","58.7","1017.7","-6.0","1017.6","0.7","29.1","19.0","491.0","0.6","-0.3","241.0","241.0","27.8","30.0",""
"2017-12-05 14:35:34","28.0","21.8","58.7","1017.7","-6.0","1017.6","0.7","29.3","19.1","499.0","0.6","-0.3","243.0","244.0","27.9","30.0",""
"2017-12-05 14:35:36","28.1","22.0","58.6","1017.7","-6.0","1017.6","0.9","29.6","19.3","505.0","0.8","-0.4","246.0","247.0","28.1","30.0",""
"2017-12-05 14:35:38","28.2","22.0","58.5","1017.7","-6.0","1017.7","1.2","29.6","19.3","503.0","1.2","-0.3","263.0","264.0","28.1","30.0",""
"2017-12-05 14:35:40","28.0","21.8","58.4","1017.7","-6.0","1017.6","1.4","29.3","19.1","497.0","1.4","-0.1","264.0","265.0","27.9","30.0",""
"2017-12-05 14:35:42","27.7","21.5","58.4","1017.5","-6.0","1017.6","1.3","28.7","18.8","485.0","1.3","-0.1","264.0","265.0","27.6","30.0",""
"2017-12-05 14:35:44","27.4","21.3","58.3","1017.5","-5.0","1017.6","1.2","28.3","18.5","473.0","1.2","-0.1","264.0","265.0","27.3","30.0",""
"2017-12-05 14:35:46","27.2","21.2","58.3","1017.5","-6.0","1017.6","1.2","28.1","18.4","468.0","1.2","-0.1","264.0","265.0","27.2","30.0",""
"2017-12-05 14:35:48","27.1","21.0","58.3","1017.5","-6.0","1017.6","1.3","27.8","18.2","462.0","1.3","-0.1","264.0","265.0","27.0","30.0",""
"2017-12-05 14:35:50","27.0","20.9","58.2","1017.5","-6.0","1017.6","1.4","27.7","18.1","457.0","1.4","-0.1","265.0","266.0","26.9","30.0",""
"2017-12-05 14:35:52","26.8","20.7","58.3","1017.5","-6.0","1017.6","1.6","27.4","17.9","449.0","1.5","-0.1","265.0","265.0","26.7","30.0",""
"2017-12-05 14:35:54","26.6","20.6","58.3","1017.5","-6.0","1017.6","1.5","27.1","17.7","441.0","1.5","-0.1","264.0","265.0","26.5","30.0",""
"2017-12-05 14:35:56","26.4","20.4","58.3","1017.5","-5.0","1017.6","1.3","26.9","17.6","436.0","1.3","-0.1","264.0","264.0","26.4","30.0",""
"2017-12-05 14:35:58","26.4","20.4","58.3","1017.5","-5.0","1017.6","1.4","26.8","17.5","434.0","1.4","-0.1","265.0","266.0","26.3","30.0",""
"2017-12-05 14:36:00","26.4","20.4","58.4","1017.5","-5.0","1017.5","1.3","26.9","17.6","436.0","1.3","-0.1","265.0","266.0","26.4","30.0",""
"2017-12-05 14:36:02","26.4","20.4","58.4","1017.5","-5.0","1017.6","1.2","27.0","17.6","437.0","1.2","-0.1","265.0","266.0","26.4","30.0",""
"2017-12-05 14:36:04","26.4","20.4","58.5","1017.5","-6.0","1017.6","1.1","27.0","17.6","436.0","1.1","-0.1","265.0","266.0","26.4","30.0",""
"2017-12-05 14:36:06","26.6","20.6","58.6","1017.5","-5.0","1017.6","0.9","27.3","17.8","445.0","0.9","-0.1","265.0","266.0","26.6","30.0",""
"2017-12-05 14:36:08","26.8","20.8","58.7","1017.5","-5.0","1017.6","1.1","27.5","18.0","450.0","1.1","-0.1","265.0","265.0","26.7","30.0",""
"2017-12-05 14:36:10","26.9","21.0","58.8","1017.5","-5.0","1017.5","1.0","27.8","18.2","459.0","1.0","-0.1","264.0","265.0","26.9","30.0",""
"2017-12-05 14:36:12","27.2","21.2","59.0","1017.5","-5.0","1017.6","0.8","28.2","18.5","468.0","0.8","-0.1","264.0","265.0","27.2","30.0",""
"2017-12-05 14:36:14","27.2","21.2","59.2","1017.5","-5.0","1017.6","0.6","28.3","18.6","469.0","0.6","-0.1","264.0","265.0","27.2","30.0",""
"2017-12-05 14:36:16","27.4","21.4","59.5","1017.5","-5.0","1017.6","0.7","28.5","18.8","473.0","0.7","-0.1","264.0","265.0","27.3","30.0",""
"2017-12-05 14:36:18","27.3","21.4","59.6","1017.5","-5.0","1017.6","0.9","28.5","18.8","473.0","0.9","-0.1","264.0","265.0","27.3","30.0",""
