"stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
883,"shelby","g1",20170924,825,"1704","pipa",16,1,"c",11.2,190,19,NA,NA
884,"shelby","g1",20170924,826,"1796","quin",4.2,1,"u",7.2,151,NA,NA,NA
885,"shelby","d1",20170923,827,"1764","pipa",21.7,1,"c",10.8,201,NA,NA,NA
886,"shelby","d1",20170923,828,"1770","pipa",24.6,1,"c",4,195,NA,NA,NA
887,"shelby","d1",20170923,829,"1612","pipa",21.5,1,"c",11.5,202,NA,NA,NA
888,"shelby","d1",20170923,830,"1606","pipa",11,1,"u",5.2,201,NA,NA,NA
889,"shelby","d1",20170923,831,"1617","pipa",15.2,1,"i",12,208,NA,NA,NA
890,"shelby","d1",20170923,832,"1605","pipa",8.8,2,"u",5.7,204,6.9,NA,NA
891,"shelby","d1",20170923,833,"1604","pipa",25.7,1,"c",5.4,208,NA,NA,NA
892,"shelby","d1",20170923,834,"1611","pipa",25.2,1,"c",12.3,216,NA,NA,NA
893,"shelby","d1",20170923,835,"1607","pipa",27.5,1,"c",9.3,170,NA,NA,NA
894,"shelby","d1",20170923,836,"1768","pipa",26.9,1,"c",12.3,150,NA,NA,NA
895,"shelby","d1",20170923,837,"1766","pipa",24.3,1,"c",6.9,95,NA,NA,NA
896,"shelby","d1",20170923,838,"1610","pipa",28.7,1,"c",5.4,100,19.8,NA,NA
897,"shelby","d1",20170923,839,"1609","pipa",22.9,1,"c",6,175,NA,NA,NA
898,"shelby","d1",20170923,840,"1608","pipa",18.2,1,"c",8.9,171,NA,NA,NA
899,"shelby","d1",20170923,841,"1767","pipa",12.3,1,"c",9.7,135,NA,NA,NA
900,"shelby","d1",20170923,842,"1765","pipa",6.5,1,"i",12.5,128,NA,NA,NA
901,"shelby","d1",20170923,843,"1779","quni",3.6,1,"u",7,125,3.5,NA,NA
902,"shelby","d1",20170923,844,"1773","pipa",10.4,1,"i",7.1,122,12.7,NA,NA
903,"shelby","d1",20170923,845,"1771","pipa",9,1,"u",7.8,90,NA,NA,NA
904,"shelby","d1",20170923,846,"1769","pipa",40.5,1,"c",8.4,79,19.9,NA,NA
905,"shelby","d1",20170923,847,"1774","pipa",7.6,1,"u",6,82,NA,NA,NA
906,"shelby","d1",20170923,848,"1772","pipa",21.9,1,"c",5.9,19,NA,NA,NA
907,"shelby","d1",20170923,849,"1788","pipa",18.4,1,"i",4.3,25,NA,NA,NA
908,"shelby","d1",20170923,850,"1790","pipa",6.7,2,"u",3.7,16,NA,NA,NA
909,"shelby","d1",20170923,851,"1792","pipa",24.2,1,"c",2.7,346,NA,NA,NA
910,"shelby","d1",20170923,852,"1789","pipa",26.4,1,"c",9.6,350,NA,NA,NA
911,"shelby","d1",20170923,853,"1787","pipa",18,1,"c",11.8,22,NA,NA,NA
912,"shelby","d1",20170923,854,"1791","pita",22.7,1,"c",6.4,340,NA,NA,NA
913,"shelby","d1",20170923,855,"1778","quni",5,1,"u",3,312,4.4,NA,NA
914,"shelby","d1",20170923,856,"1798","pipa",28.7,1,"c",12.3,343,NA,NA,NA
915,"shelby","d1",20170923,857,"1785","pipa",12.8,1,"i",12.2,334,NA,NA,NA
916,"shelby","d1",20170923,858,"1784","pipa",10.1,1,"u",12,335,NA,NA,NA
917,"shelby","d1",20170923,859,"1783","pipa",6.9,1,"u",12.5,334,NA,NA,NA
918,"shelby","d1",20170923,860,"1793","quni",4.2,1,"u",9.2,321,NA,NA,NA
919,"shelby","d1",20170923,861,"1781","pipa",14.8,1,"c",6.7,290,NA,NA,NA
920,"shelby","d1",20170923,862,"1799","pipa",16.8,1,"c",11.3,304,NA,NA,NA
921,"shelby","d1",20170923,863,"1794","pipa",18.6,1,"c",11.2,293,NA,NA,NA
922,"shelby","d1",20170923,864,"1795","pipa",12.2,1,"i",12.1,282,13.5,NA,NA
923,"shelby","d1",20170923,865,"1782","pipa",21.8,1,"c",9,277,NA,NA,NA
924,"shelby","d1",20170923,866,"1786","pipa",16.4,1,"c",6.6,256,17.3,NA,NA
925,"shelby","d1",20170923,867,"1618","pipa",27.4,1,"c",7.4,222,NA,NA,NA
926,"shelby","d1",20170923,868,"1714","pipa",21.1,1,"c",8.8,213,NA,NA,NA
927,"shelby","d1",20170923,869,"1613","pipa",11.4,1,"i",8.3,213,NA,NA,NA
928,"shelby","d1",20170923,870,"1603","pipa",17.4,1,"c",9.9,182,NA,NA,NA
929,"shelby","d1",20170923,871,"1602","pipa",23.3,1,"c",11.6,191,NA,NA,NA
930,"tyndall","h1",20170720,872,"1410","piel",27.1,1,"c",0.9,185,16.4,NA,NA
931,"tyndall","h1",20170720,873,"1420","piel",29.2,1,"d",8.5,158,NA,NA,NA
932,"tyndall","h1",20170720,874,"1417",NA,37.2,1,"d",5.5,45,NA,NA,NA
933,"tyndall","h1",20170720,875,"1419",NA,30.1,1,"d",10.5,324,NA,NA,NA
934,"tyndall","h1",20170720,876,"1416",NA,28.5,1,"d",8.5,263,20.6,NA,NA
935,"tyndall","h1",20170720,877,"1421",NA,43,1,"e",7.9,202,23,NA,NA
936,"tyndall","h1",20170720,878,"1422",NA,32.9,1,"d",12.2,27,NA,NA,NA
937,"tyndall","h1",20170720,879,"1423",NA,12.3,1,"i",11.8,333,NA,NA,NA
938,"tyndall","h1",20170720,880,"1428",NA,27.4,1,"d",11.6,256,NA,NA,NA
939,"tyndall","d1",20170720,881,"1449",NA,24.4,1,"d",5.7,228,15.1,NA,NA
940,"tyndall","d1",20170720,882,"1450",NA,16.7,1,"d",3.5,269,NA,NA,NA
941,"tyndall","d1",20170720,883,"1444",NA,17.1,1,"d",2.4,313,NA,NA,NA
942,"tyndall","d1",20170720,884,"1440",NA,17,1,"c",7.3,339,12.9,NA,NA
943,"tyndall","d1",20170720,885,"1443",NA,12.3,0,"c",9.5,339,NA,NA,NA
944,"tyndall","d1",20170720,886,"1439",NA,11.1,1,"i",10.3,348,NA,NA,NA
945,"tyndall","d1",20170720,887,"1445",NA,11.7,1,"i",3.5,2,11.4,NA,NA
946,"tyndall","d1",20170720,888,"1441",NA,16.5,1,"d",10.2,5,NA,NA,NA
947,"tyndall","d1",20170720,889,"1429",NA,12.4,3,"c",9.3,34,NA,NA,NA
948,"tyndall","d1",20170720,890,"1452",NA,16.6,1,"d",6.4,45,NA,NA,NA
949,"tyndall","d1",20170720,891,"1446",NA,10.7,1,"i",8.3,45,11.1,NA,NA
950,"tyndall","d1",20170720,892,"1431",NA,14.2,1,"c",7.9,86,12.7,NA,NA
951,"tyndall","d1",20170720,893,"1442",NA,19.7,1,"d",11.7,90,NA,NA,NA
952,"tyndall","d1",20170720,894,"1432",NA,13.8,1,"c",5.8,98,12.5,NA,NA
953,"tyndall","d1",20170720,895,"1447",NA,22.3,1,"d",8.9,113,NA,NA,NA
954,"tyndall","d1",20170720,896,"1448",NA,20.9,1,"d",4.5,140,15.1,NA,NA
955,"tyndall","d1",20170720,897,"1451",NA,13.1,1,"c",8.9,158,NA,NA,NA
956,"tyndall","d1",20170720,898,"1430",NA,18.6,1,"c",7.7,193,NA,NA,NA
957,"avonpark","h1",20180601,899,"1565","piel",22.2,1,"c",2.4,232,17.8,1.9,NA
958,"avonpark","h1",20180601,900,"1571","piel",24.9,1,"c",4,287,19.8,4,NA
959,"avonpark","h1",20180601,901,"1560","piel",24.7,1,"c",8.7,268,17.9,2.6,NA
960,"avonpark","h1",20180601,902,"1559","piel",20.8,1,"c",11.9,261,17.5,2.1,NA
961,"avonpark","h1",20180601,903,"1558","piel",23.6,1,"c",10.8,5,18.8,3.2,NA
962,"avonpark","h1",20180601,904,NA,"piel",18.8,0,"c",12.55,4,15.2,3.3,NA
963,"avonpark","h1",20180601,905,"1563","piel",27.1,1,"d",11.7,44,21.8,2.8,NA
964,"avonpark","h1",20180601,906,"1566","piel",20,1,"c",7.8,75,16.4,2.2,NA
965,"avonpark","f1",20180531,907,"1534","pipa",30.6,1,"c",10.1,5,21.2,2.7,NA
966,"avonpark","f1",20180531,908,"1530","pipa",29.7,1,"c",11.7,40,18.9,3.9,NA
967,"avonpark","f1",20180531,909,"1533","pipa",23.6,1,"c",9.2,60,19.1,3.2,NA
968,"avonpark","f1",20180531,910,"1532","pipa",24.6,1,"c",9.2,80,19.1,2.8,NA
969,"avonpark","f1",20180531,911,"1531","pipa",22.1,1,"c",4.7,54,20.5,2.5,NA
970,"avonpark","f1",20180531,912,"1529","pipa",23.2,1,"c",8.4,220,18.8,2.1,NA
971,"avonpark","f1",20180531,913,"1528","pipa",25.1,1,"c",9.2,264,19.2,2.1,NA
972,"avonpark","f1",20180531,914,"1526","pipa",26.6,1,"c",11.1,308,18.6,3.2,NA
973,"avonpark","c2",20180531,915,"1525","pipa",29.1,1,"d",2.1,1,20,2.9,NA
974,"avonpark","c2",20180531,916,"1536","pipa",31,1,"d",6.3,300,16.6,3.5,NA
975,"avonpark","c2",20180531,917,"1538","pipa",34.1,1,"d",12.55,192,16.6,4,NA
976,"avonpark","c2",20180531,918,NA,"pipa",4.5,1,"u",10.5,131,2.23,0.43,NA
977,"avonpark","c2",20180531,919,NA,"pipa",3.6,1,"u",12.15,134,2.4,0.67,NA
978,"avonpark","c2",20180531,920,NA,"pipa",3.4,1,"u",12,110,3.7,0.51,NA
979,"avonpark","c2",20180531,921,"1537","pipa",11,1,"i",12.6,94,10.2,2.5,NA
980,"avonpark","c2",20180531,922,"1535","pipa",30,1,"d",12.6,72,15.7,2.4,NA
981,"blanding","n1",20180524,923,"1509","pill",30.9,1,"d",5.5,223,NA,NA,NA
982,"blanding","n1",20180524,924,NA,"qula2",5.2,1,"u",5.9,234,NA,NA,NA
983,"blanding","n1",20180524,925,NA,"qula2",12.9,1,"i",6,237,7.1,NA,NA
984,"blanding","n1",20180524,926,NA,"pipa",3.8,1,"i",6,267,NA,NA,NA
985,"blanding","n1",20180524,927,NA,"pipa",13,1,"c",10.4,266,NA,NA,NA
986,"blanding","n1",20180524,928,NA,"pipa",8.1,1,"i",11.8,275,NA,NA,NA
987,"blanding","n1",20180524,929,NA,"qula2",4.6,2,"u",5.6,286,NA,NA,NA
988,"blanding","n1",20180524,930,"1510","pill",26.8,1,"d",9.5,304,11.6,NA,NA
989,"blanding","n1",20180524,931,NA,"pipa",7.1,1,"i",12.3,296,NA,NA,NA
990,"blanding","n1",20180524,932,NA,"qula2",4.5,3,"u",9.3,311,NA,NA,NA
991,"blanding","n1",20180524,933,NA,"qula2",6.2,3,"i",3.8,328,6.4,NA,NA
992,"blanding","n1",20180524,933,NA,"qula2",3.4,0,"u",3.95,333,NA,NA,NA
993,"blanding","n1",20180524,933,NA,"qula2",7.4,2,"i",4.1,334,NA,NA,NA
994,"blanding","n1",20180524,934,NA,"qula2",3.1,2,"u",4.8,334,NA,NA,NA
995,"blanding","n1",20180524,935,NA,"pipa",6.6,1,"i",8.7,331,6,NA,NA
996,"blanding","n1",20180524,936,NA,"qula2",4.4,1,"u",11.4,329,NA,NA,NA
997,"blanding","n1",20180524,937,NA,"pipa",10,1,"c",12.5,327,9.5,NA,NA
998,"blanding","n1",20180524,938,NA,"quspp",4.3,0,"u",9.2,344,NA,NA,NA
999,"blanding","n1",20180524,939,NA,"qula2",5.1,0,"u",7.9,354,NA,NA,NA
1000,"blanding","n1",20180524,940,"1511","pipa",10.1,1,"i",8.3,10,6.1,NA,NA
1001,"blanding","n1",20180524,941,NA,"qula2",6.3,1,"i",7.4,23,NA,NA,NA
1002,"blanding","n1",20180524,942,NA,"pipa",3.2,1,"u",7.4,27,NA,NA,NA
1003,"blanding","n1",20180524,943,NA,"quge",5.5,1,"u",12.2,35,NA,NA,NA
1004,"blanding","n1",20180524,944,NA,"quge",3,1,"u",12.2,36,NA,NA,NA
1005,"blanding","n1",20180524,945,NA,"quge",4.7,1,"u",11.5,39,NA,NA,NA
1006,"blanding","n1",20180524,946,NA,"qula2",8.9,1,"i",7.1,39,7.3,NA,NA
1007,"blanding","n1",20180524,946,NA,"qula2",3.7,2,"u",7.3,40,NA,NA,NA
1008,"blanding","n1",20180524,946,NA,"qula2",3.7,2,"u",7.1,41,NA,NA,NA
1009,"blanding","n1",20180524,947,NA,"pipa",3.2,1,"u",7.1,45,NA,NA,NA
1010,"blanding","n1",20180524,948,NA,"qula2",8.4,1,"i",12.1,57,NA,NA,NA
1011,"blanding","n1",20180524,948,NA,"qula2",4.8,1,"u",12,57,NA,NA,NA
1012,"blanding","n1",20180524,949,NA,"qula2",8.5,1,"i",12.3,60,NA,NA,NA
1013,"blanding","n1",20180524,950,NA,"pill",14.4,1,"c",10.2,68,NA,NA,NA
1014,"blanding","n1",20180524,951,NA,"pill",14.5,1,"c",9.5,69,12.2,NA,NA
1015,"blanding","n1",20180524,952,NA,"pill",21,1,"d",10.3,75,NA,NA,NA
1016,"blanding","n1",20180524,953,NA,"pill",13.1,1,"c",9.7,77,NA,NA,NA
1017,"blanding","n1",20180524,954,NA,"qula2",9.5,1,"i",10.2,81,NA,NA,NA
1018,"blanding","n1",20180524,955,NA,"pill",4.9,1,"u",8.5,82,NA,NA,NA
1019,"blanding","n1",20180524,956,NA,"pill",14.8,1,"c",9.2,77,NA,NA,NA
1020,"blanding","n1",20180524,957,NA,"pill",21.4,1,"c",10.6,83,NA,NA,NA
1021,"blanding","n1",20180524,958,NA,"pill",29.8,1,"c",6.9,84,16.4,NA,NA
1022,"blanding","n1",20180524,959,NA,"qula2",5,2,"u",5.6,87,NA,NA,NA
1023,"blanding","n1",20180524,960,NA,"pill",22.5,1,"d",7,100,NA,NA,NA
1024,"blanding","n1",20180524,961,NA,"pill",13.7,1,"c",6.2,104,NA,NA,NA
1025,"blanding","n1",20180524,962,NA,"pill",18.4,1,"c",6,111,NA,NA,NA
1026,"blanding","n1",20180524,963,NA,"qula2",3.5,0,"u",11.6,95,NA,NA,NA
1027,"blanding","n1",20180524,964,NA,"qula2",4.7,1,"u",11.2,109,NA,NA,NA
1028,"blanding","n1",20180524,965,NA,"pipa",3.9,1,"u",10.9,128,NA,NA,NA
1029,"blanding","n1",20180524,966,NA,"qula2",3.8,2,"u",9.8,137,NA,NA,NA
1030,"blanding","n1",20180524,967,NA,"qula2",3.8,0,"u",2.2,143,NA,NA,NA
1031,"blanding","n1",20180524,968,NA,"qula2",6.1,1,"i",2.8,151,NA,NA,NA
1032,"blanding","n1",20180524,969,NA,"qula2",4,0,"u",9.5,138,NA,NA,NA
1033,"blanding","n1",20180524,970,NA,"qula2",9.4,1,"i",9.8,139,NA,NA,NA
1034,"blanding","n1",20180524,971,NA,"qula2",4.1,2,"i",7.7,150,NA,NA,NA
1035,"blanding","n1",20180524,972,NA,"qula2",5,2,"i",7.6,151,NA,NA,NA
1036,"blanding","n1",20180524,973,NA,"quni",4.9,1,"u",11.9,148,NA,NA,NA
1037,"blanding","n1",20180524,974,NA,"quni",4.1,1,"u",12.5,149,NA,NA,NA
1038,"blanding","n1",20180524,975,NA,"qula2",4.2,1,"u",7.9,168,3.2,NA,NA
1039,"blanding","n1",20180524,976,NA,"pipa",6.6,1,"i",10.3,194,6.2,NA,NA
1040,"blanding","n1",20180524,977,NA,"pipa",4.6,1,"u",9.5,205,NA,NA,NA
1041,"blanding","n1",20180524,978,NA,"qula2",7.7,1,"i",11.5,203,NA,NA,NA
1042,"blanding","n1",20180524,978,NA,"qula2",3.4,3,"u",11.6,200,NA,NA,NA
1043,"blanding","n1",20180524,978,NA,"qula2",8,1,"i",11.9,200,NA,NA,NA
1044,"blanding","n1",20180524,978,NA,"qula2",4.8,1,"i",12.1,202,NA,NA,NA
1045,"blanding","n1",20180524,979,NA,"qula2",3.2,1,"u",8,210,NA,NA,NA
1046,"blanding","cogon plot",20180516,980,NA,"pipa2",24.9,NA,NA,NA,NA,19.6,NA,NA
1047,"blanding","cogon plot",20180516,981,NA,"pipa2",26.1,NA,NA,NA,NA,NA,NA,NA
1048,"blanding","cogon plot",20180516,982,NA,"divi5",11.1,NA,NA,NA,NA,7.7,NA,NA
1049,"blanding","cogon plot",20180516,983,NA,"prca",10.5,NA,NA,NA,NA,10,NA,NA
1050,"blanding","cogon plot",20180516,983,NA,"prca",13,NA,NA,NA,NA,NA,NA,NA
1051,"blanding","cogon plot",20180516,984,NA,"quhe2",10.8,NA,NA,NA,NA,10.7,NA,NA
1052,"blanding","cogon plot",20180516,985,NA,"quhe2",8.2,NA,NA,NA,NA,NA,NA,NA
1053,"blanding","cogon plot",20180516,986,NA,"quhe2",11.3,NA,NA,NA,NA,NA,NA,NA
1054,"blanding","cogon plot",20180516,987,NA,"quhe2",15.8,NA,NA,NA,NA,NA,NA,NA
1055,"blanding","cogon plot",20180516,988,NA,"quhe2",8.7,NA,NA,NA,NA,NA,NA,NA
1056,"blanding","cogon plot",20180516,989,NA,"pipa2",20.9,NA,NA,NA,NA,NA,NA,NA
1057,"blanding","cogon plot",20180516,990,NA,"pipa2",29.4,NA,NA,NA,NA,NA,NA,NA
1058,"blanding","cogon plot",20180516,991,NA,"pipa2",34.2,NA,NA,NA,NA,NA,NA,NA
1059,"blanding","cogon plot",20180516,992,NA,"pipa2",20.5,NA,NA,NA,NA,NA,NA,NA
1060,"blanding","cogon plot",20180516,993,NA,"pipa2",25.1,NA,NA,NA,NA,NA,NA,NA
1061,"blanding","cogon plot",20180516,994,NA,"divi5",4.2,NA,NA,NA,NA,NA,NA,NA
1062,"blanding","cogon plot",20180516,995,NA,"quhe2",5.5,NA,NA,NA,NA,NA,NA,NA
1063,"blanding","cogon plot",20180516,996,NA,"quhe2",5.4,NA,NA,NA,NA,NA,NA,NA
1064,"blanding","cogon plot",20180516,997,NA,"divi5",11.7,NA,NA,NA,NA,NA,NA,NA
1065,"blanding","cogon plot",20180516,998,NA,"divi5",14.2,NA,NA,NA,NA,NA,NA,NA
1066,"blanding","cogon plot",20180516,999,NA,"divi5",9.4,NA,NA,NA,NA,NA,NA,NA
1067,"blanding","cogon plot",20180516,1000,NA,"divi5",9.9,NA,NA,NA,NA,NA,NA,NA
1068,"blanding","cogon plot",20180516,1001,NA,"divi5",6.3,NA,NA,NA,NA,NA,NA,NA
1069,"blanding","cogon plot",20180516,1002,NA,"pipa2",28,NA,NA,NA,NA,NA,NA,NA
1070,"blanding","cogon plot",20180516,1003,NA,"pipa2",32.9,NA,NA,NA,NA,NA,NA,NA
1071,"blanding","cogon plot",20180516,1004,NA,"divi5",8.5,NA,NA,NA,NA,NA,NA,NA
1072,"blanding","cogon plot",20180516,1005,NA,"divi5",5.1,NA,NA,NA,NA,NA,NA,NA
1073,"blanding","cogon plot",20180516,1006,NA,"divi5",6.1,NA,NA,NA,NA,NA,NA,NA
1074,"blanding","cogon plot",20180516,1007,NA,"divi5",6.4,NA,NA,NA,NA,NA,NA,NA
1075,"blanding","cogon plot",20180516,1008,NA,"divi5",7,NA,NA,NA,NA,NA,NA,NA
1076,"blanding","cogon plot",20180516,1009,NA,"divi5",10.1,NA,NA,NA,NA,NA,NA,NA
1077,"blanding","cogon plot",20180516,1010,NA,"divi5",6.9,NA,NA,NA,NA,NA,NA,NA
1078,"blanding","cogon plot",20180516,1011,NA,"divi5",6.7,NA,NA,NA,NA,NA,NA,NA
1079,"blanding","cogon plot",20180516,1012,NA,"pipa2",15.8,NA,NA,NA,NA,12.9,NA,NA
1080,"blanding","cogon plot",20180516,1013,NA,"quhe2",8.8,NA,NA,NA,NA,NA,NA,NA
1081,"blanding","cogon plot",20180516,1014,NA,"divi5",11.2,NA,NA,NA,NA,NA,NA,NA
1082,"blanding","cogon plot",20180516,1015,NA,"divi5",8.5,NA,NA,NA,NA,NA,NA,NA
1083,"blanding","cogon plot",20180516,1016,NA,"divi5",4.3,NA,NA,NA,NA,NA,NA,NA
1084,"blanding","cogon plot",20180516,1017,NA,"divi5",17.7,NA,NA,NA,NA,NA,NA,NA
1085,"blanding","cogon plot",20180516,1018,NA,"divi5",6.2,NA,NA,NA,NA,NA,NA,NA
1086,"blanding","cogon plot",20180516,1019,NA,"divi5",8.4,NA,NA,NA,NA,NA,NA,NA
1087,"blanding","cogon plot",20180516,1020,NA,"pipa2",14.4,NA,NA,NA,NA,NA,NA,NA
1088,"blanding","cogon plot",20180516,1021,NA,"quhe2",39,NA,NA,NA,NA,NA,NA,NA
1089,"blanding","cogon plot",20180516,1021,NA,"quhe2",45.7,NA,NA,NA,NA,NA,NA,NA
1090,"blanding","cogon plot",20180516,1021,NA,"quhe2",21.5,NA,NA,NA,NA,NA,NA,NA
1091,"blanding","cogon plot",20180516,1021,NA,"quhe2",14,NA,NA,NA,NA,NA,NA,NA
1092,"blanding","cogon plot",20180516,1022,NA,"divi5",12.1,NA,NA,NA,NA,NA,NA,NA
1093,"blanding","cogon plot",20180516,1023,NA,"prca",4.9,NA,NA,NA,NA,NA,NA,NA
1094,"blanding","cogon plot",20180516,1024,NA,"quhe2",5,NA,NA,NA,NA,NA,NA,NA
1095,"blanding","cogon plot",20180516,1025,NA,"prca",5.1,NA,NA,NA,NA,NA,NA,NA
1096,"blanding","cogon plot",20180516,1026,NA,"quvi",5.4,NA,NA,NA,NA,NA,NA,NA
1097,"blanding","cogon plot",20180516,1027,NA,"quvi",5.3,NA,NA,NA,NA,NA,NA,NA
1098,"avonpark","i1",20180601,1028,"1570","piel",23.7,1,"c",12.1,171,18.2,NA,NA
1099,"avonpark","i1",20180601,1029,"1577","piel",23.5,1,"c",6.5,173,17.4,NA,NA
1100,"avonpark","i1",20180601,1030,"1575","piel",28.9,1,"d",3.2,231,18,NA,NA
1101,"avonpark","i1",20180601,1031,"1581","piel",24.4,1,"c",9.1,286,16.7,NA,"short leaf ?"
1102,"avonpark","i1",20180601,1032,"1574","piel",21.9,2,"c",3,340,17.1,NA,"short leaf ?"
1103,"avonpark","i1",20180601,1033,"1568","piel",26.3,1,"c",9,41,19.6,NA,NA
1104,"avonpark","i1",20180601,1034,"1576","piel",23.4,1,"c",8.7,97,17.6,NA,NA
1105,"avonpark","i1",20180601,1035,"1564","piel",22.2,2,"c",5.8,103,19.7,NA,NA
1106,"avonpark","i1",20180601,1036,"1561","piel",9.5,2,"i",10.6,130,10.9,1.6,NA
1107,"avonpark","g1",20180531,1037,"1546","pipa",25.3,1,"c",1.6,338,18.1,1,NA
1108,"avonpark","g1",20180531,1038,"1551","pipa",18.8,1,"i",6.6,321,NA,1.5,NA
1109,"avonpark","g1",20180531,1039,NA,"pipa",23.2,1,"i",9.4,319,NA,1.67,NA
1110,"avonpark","g1",20180531,1040,"1552","pipa",9.6,3,"u",7.3,338,NA,0.52,NA
1111,"avonpark","g1",20180531,1041,"1550","pipa",23.1,2,"c",7.7,348,NA,1.16,NA
1112,"avonpark","g1",20180531,1042,"1542","pipa",18.5,1,"c",3.7,353,19.9,1.18,NA
1113,"avonpark","g1",20180531,1043,"1539","pipa",35.7,1,"d",11.3,351,NA,1.39,NA
1114,"avonpark","g1",20180531,1044,"1527","pipa",30.3,2,"c",10.8,3,NA,2.28,NA
1115,"avonpark","g1",20180531,1045,"1545","pipa",20.5,1,"c",5.4,9,18.2,1.34,NA
1116,"avonpark","g1",20180531,1046,"1543","pipa",16.4,2,"i",9,21,20.5,1.79,NA
1117,"avonpark","g1",20180531,1047,"1544","pipa",11.2,2,"u",7.6,22,NA,1.24,NA
1118,"avonpark","g1",20180531,1048,NA,"pipa",16.9,1,"i",12.2,30,NA,1.07,NA
1119,"avonpark","g1",20180531,1049,NA,"pipa",10.7,1,"u",11,60,NA,1.83,NA
1120,"avonpark","g1",20180531,1050,"1549","pipa",27.9,1,"d",4.1,66,NA,1.71,NA
1121,"avonpark","g1",20180531,1051,"1556","pipa",17.9,2,"c",4,74,18.2,0.72,NA
1122,"avonpark","g1",20180531,1052,"1553","pipa",30.4,1,"c",6.9,99,20.9,1.74,NA
1123,"avonpark","g1",20180531,1053,NA,"pipa",12,1,"i",9.9,89,NA,1.16,NA
1124,"avonpark","g1",20180531,1054,"1520","pipa",26.1,1,"c",9.5,133,16.9,1.31,NA
1125,"avonpark","g1",20180531,1055,NA,"pipa",29.4,1,"c",12.2,130,NA,1.15,NA
1126,"avonpark","g1",20180531,1056,"1519","pipa",17.5,1,"c",3.1,130,16.1,1.42,NA
1127,"avonpark","g1",20180531,1057,NA,"pipa",23,1,"c",12.3,179,NA,1.61,NA
1128,"avonpark","g1",20180531,1058,"1541","pipa",24.7,1,"c",5.2,202,18.1,1.72,NA
1129,"avonpark","g1",20180531,1059,"1554","pipa",30.1,1,"c",6.9,214,17.9,2.08,NA
1130,"avonpark","g1",20180531,1060,"1548","pipa",11.6,1,"i",9.2,225,NA,1.74,NA
1131,"avonpark","g1",20180531,1061,"1557","pipa",32.2,1,"c",10.7,222,NA,2.45,NA
1132,"avonpark","g1",20180531,1062,NA,"pipa",24.2,1,"c",12.5,220,NA,1.94,NA
1133,"avonpark","g1",20180531,1063,"1540","pipa",14.6,1,"i",6.4,274,13.8,2.07,NA
1134,"avonpark","g1",20180531,1064,"1555","pipa",11.6,1,"i",8.1,285,NA,1.97,NA
1135,"avonpark","g1",20180531,1065,"1547","pipa",34.6,1,"d",5.1,285,18.7,1.53,NA
1136,"avonpark","g1",20180531,1066,NA,"pipa",23.8,1,"c",11,284,NA,1.67,NA
1137,"blanding","k1",20180522,1067,NA,"quge2",9,2,"u",6.2,323,3.5,NA,NA
1138,"blanding","k1",20180522,1068,"1505","quge2",14.2,1,"c",7.2,317,11.5,NA,NA
1139,"blanding","k1",20180522,1069,NA,"quge2",10,1,"c",12.4,304,NA,NA,NA
1140,"blanding","k1",20180522,1070,NA,"quge2",10.5,1,"u",5.6,290,NA,NA,NA
1141,"blanding","k1",20180522,1071,NA,"quge2",9.8,1,"c",10.8,278,NA,NA,NA
1142,"blanding","k1",20180522,1072,NA,"quge2",15.7,1,"c",12.2,275,NA,NA,NA
1143,"blanding","k1",20180522,1073,NA,"quge2",13.7,1,"c",9.2,263,NA,NA,NA
1144,"blanding","k1",20180522,1074,NA,"quge2",14.1,1,"c",12.1,260,NA,NA,NA
1145,"blanding","k1",20180522,1075,NA,"quge2",9.5,1,"c",7.2,251,NA,NA,NA
1146,"blanding","k1",20180522,1076,NA,"quge2",5.2,1,"u",6.6,245,NA,NA,NA
1147,"blanding","k1",20180522,1077,NA,"quge2",11.8,1,"c",8.2,248,NA,NA,NA
1148,"blanding","k1",20180522,1078,NA,"quge2",14.2,1,"c",10.3,252,NA,NA,NA
1149,"blanding","k1",20180522,1079,NA,"quge2",23,1,"d",11.3,242,3.3,NA,NA
1150,"blanding","k1",20180522,1080,"1506","quge2",18.8,1,"c",8.9,234,9.2,NA,NA
1151,"blanding","k1",20180522,1081,NA,"picl",6.2,2,"c",10.4,205,NA,NA,NA
1152,"blanding","k1",20180522,1082,NA,"quhe2",8,1,"u",10.4,205,NA,NA,NA
1153,"blanding","k1",20180522,1083,NA,"quhe2",5.5,1,"u",10.6,195,NA,NA,NA
1154,"blanding","k1",20180522,1084,"1507","picl",22.6,1,"d",8.4,177,11.7,NA,NA
1155,"blanding","k1",20180522,1085,NA,"picl",4.2,2,"u",6.8,180,NA,NA,NA
1156,"blanding","k1",20180522,1086,NA,"quhe2",5.8,0,"u",5.7,180,NA,NA,NA
1157,"blanding","k1",20180522,1087,NA,"quhe2",10.5,2,"c",5.7,175,9.5,NA,NA
1158,"blanding","k1",20180522,1088,NA,"quhe2",16.2,1,"c",6.2,176,NA,NA,NA
1159,"blanding","k1",20180522,1089,NA,"quge2",8.2,2,"c",2.5,163,NA,NA,NA
1160,"blanding","k1",20180522,1090,NA,"quhe2",16.8,1,"c",4.1,150,NA,NA,NA
1161,"blanding","k1",20180522,1091,NA,"quhe2",6.8,1,"u",6.4,135,3.9,NA,NA
