"record_id","stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
2214,2127,"jackson","e1",20180710,1987,"3961","pipa2",13.7,1,"c",3,14,NA,NA,NA
2215,2128,"jackson","e1",20180710,1988,"3962","vaccinium",3.4,1,"u",11.6,13,NA,NA,NA
2216,2129,"jackson","e1",20180710,1989,"3963","vaccinium",3.2,1,"u",12.3,4,NA,NA,NA
2217,2130,"jackson","e1",20180710,1990,"3964","pipa2",11.1,1,"i",9.7,26,NA,NA,NA
2218,2131,"jackson","e1",20180710,1991,"3965","pipa2",16.6,1,"d",9.7,28,NA,NA,NA
2219,2132,"jackson","e1",20180710,1992,"3966","vaccinium",3,1,"u",11.5,33,NA,NA,NA
2220,2133,"jackson","e1",20180710,1993,"3967","pipa2",34.2,1,"d",6.5,56,13.3,1.03,NA
2221,2134,"jackson","e1",20180710,1994,"3969","pipa2",11,1,"i",10.4,98,NA,NA,NA
2222,2135,"jackson","e1",20180710,1995,"3970","pipa2",8.4,1,"i",10.6,99,NA,NA,NA
2223,2136,"jackson","e1",20180710,1996,"3972","pipa2",10.5,1,"i",7.6,113,NA,NA,NA
2224,2137,"jackson","e1",20180710,1997,"3973","pipa2",3.4,1,"u",10.1,121,NA,NA,NA
2225,2138,"jackson","e1",20180710,1998,"3975","pipa2",18.3,1,"c",11.1,153,12.2,1.63,NA
2226,2139,"jackson","e1",20180710,1999,"3974","pipa2",28.9,1,"d",12.3,155,14.7,1.96,NA
2227,2140,"jackson","e1",20180710,2000,NA,"vaccinium",3.1,1,"u",9.7,148,NA,NA,NA
2228,2141,"jackson","e1",20180710,2001,"3980","pipa2",13.2,1,"i",6.3,170,NA,NA,NA
2229,2142,"jackson","e1",20180710,2002,"3979","pipa2",9,1,"i",9.4,169,8,0.85,NA
2230,2143,"jackson","e1",20180710,2003,"3977","vaccinium",4.6,1,"u",10.7,169,NA,NA,NA
2231,2144,"jackson","e1",20180710,2003,"3978","vaccinium",3.6,1,"u",10.7,169,NA,NA,NA
2232,2145,"jackson","e1",20180710,2004,"3976","pipa2",4.1,1,"u",11.8,167,NA,NA,NA
2233,2146,"jackson","e1",20180710,2005,"3982","pipa2",3.8,1,"u",4.6,179,NA,NA,NA
2234,2147,"jackson","e1",20180710,2006,"3981","pipa2",5.5,1,"u",5.8,175,NA,NA,NA
2235,2148,"jackson","e1",20180710,2007,"3983","pipa2",18,1,"c",11.9,184,NA,NA,NA
2236,2149,"jackson","e1",20180710,2008,"3984","pipa2",4.8,2,"u",6.1,191,NA,NA,NA
2237,2150,"jackson","e1",20180710,2009,"3985","pipa2",3.9,2,"u",7,195,2.8,0.68,NA
2238,2151,"jackson","e1",20180710,2010,"3986","pipa2",17.4,1,"d",5.7,203,NA,NA,NA
2239,2152,"jackson","e1",20180710,2011,"3987","pipa2",6.5,1,"i",5.8,207,NA,NA,NA
2240,2153,"jackson","e1",20180710,2012,"3988","pipa2",3.2,1,"u",5.6,207,NA,NA,NA
2241,2154,"jackson","e1",20180710,2013,"3577","pipa2",15,1,"c",8.1,205,10.2,0.8,NA
2242,2155,"jackson","e1",20180710,2014,"3579","pipa2",3.1,1,"u",3.2,210,NA,NA,NA
2243,2156,"jackson","e1",20180710,2015,"3575","pipa2",6.4,1,"u",3.9,216,NA,NA,NA
2244,2157,"jackson","e1",20180710,2016,"3584","pipa2",6.2,1,"u",3.9,217,NA,NA,NA
2245,2158,"jackson","e1",20180710,2017,"3578","pipa2",5.7,1,"u",10.2,231,NA,NA,NA
2246,2159,"jackson","e1",20180710,2018,"3588","pipa2",4.2,1,"u",9.1,245,NA,NA,NA
2247,2160,"jackson","e1",20180710,2019,"3564","pipa2",10.9,1,"i",5.8,262,9.1,1.09,NA
2248,2161,"jackson","e1",20180710,2020,"3576","sassafras",8.4,1,"i",10.9,272,6.9,0.33,NA
2249,2162,"jackson","e1",20180710,2021,"3552","pipa2",6.3,1,"i",10.4,281,NA,NA,NA
2250,2163,"jackson","e1",20180710,2022,"3554","pipa2",4.2,1,"u",12.6,281,NA,NA,NA
2251,2164,"jackson","e1",20180710,2023,"3566","qula2",6.4,1,"u",11.8,289,NA,NA,NA
2252,2165,"jackson","e1",20180710,2024,"3559","vaccinium",3.5,1,"u",10.5,284,NA,NA,NA
2253,2166,"jackson","e1",20180710,2025,"3570","qula2",5.4,1,"u",11,303,NA,NA,NA
2254,2167,"jackson","e1",20180710,2025,"3571","qula2",3.3,1,"u",11.2,303,NA,NA,NA
2255,2168,"jackson","e1",20180710,2025,"3557","qula2",8,1,"i",11,303,NA,NA,NA
2256,2169,"jackson","e1",20180710,2026,"3574","qula2",4.7,1,"u",6,297,4.2,0.48,NA
2257,2170,"jackson","e1",20180710,2027,"3565","vaccinium",3.6,1,"u",6.4,298,NA,NA,NA
2258,2171,"jackson","e1",20180710,2028,"3568","pipa2",5.3,3,"u",7.2,300,NA,NA,NA
2259,2172,"jackson","e1",20180710,2029,"3567","pipa2",4,1,"u",4.8,320,NA,NA,NA
2260,2173,"jackson","e1",20180710,2030,"3572","qula2",7.1,1,"i",7.8,322,NA,NA,NA
2261,2174,"jackson","e1",20180710,2031,"3556","vaccinium",3,1,"u",9.1,324,NA,NA,NA
2262,2175,"jackson","e1",20180710,2032,"3562","pipa2",9,1,"i",2,318,NA,NA,NA
2263,2176,"jackson","e1",20180710,2033,"3560","pipa2",3,1,"u",6.6,328,NA,NA,NA
2264,2177,"jackson","e1",20180710,2034,"3561","qula2",12.1,1,"i",5.9,330,5.7,0.77,NA
2265,2178,"jackson","e1",20180710,2035,"3569","pipa2",6.5,1,"i",4.7,336,NA,NA,NA
2266,2179,"jackson","e1",20180710,2036,"3573","pipa2",14.4,1,"c",11.1,350,NA,NA,NA
2267,2180,"jackson","e1",20180710,2037,"3563","qula2",3,1,"u",6.1,342,NA,NA,NA
2268,2181,"jackson","i1",20180711,2038,"3024","pipa2",33.5,1,"d",3.5,77,24.5,3.8,NA
2269,2182,"jackson","i1",20180711,2039,"3069","pipa2",37.5,1,"d",12.5,79,24.9,3.7,NA
2270,2183,"jackson","i1",20180711,2040,"3003","pipa2",49.5,1,"d",6.6,191,22.3,3,NA
2271,2184,"jackson","i1",20180711,2041,"3071","pipa2",36.8,1,"d",9.4,277,22.6,1.6,NA
2272,2185,"jackson","i1",20180711,2042,"3004","pipa2",37.9,1,"d",12.1,316,24.5,2.9,NA
2273,2186,"jackson","i1",20180711,2043,"3005","pipa2",34.8,1,"d",4.5,320,25.3,3.6,NA
2274,2187,"jackson","i1",20180711,2044,"3001","pipa2",34.6,1,"d",9.3,345,23.7,2.6,NA
2275,2188,"jackson","i1",20180711,2045,"3006","pipa2",36.5,1,"d",8.3,36,26.8,3.8,NA
2276,2189,"jackson","j1",20180711,2046,"3201","pipa",22.3,1,"c",3.5,42,15.7,3.8,NA
2277,2190,"jackson","j1",20180711,2047,"3202","pipa",30.9,1,"d",11.5,61,17.9,5.6,NA
2278,2191,"jackson","j1",20180711,2048,"3203","pipa",12,1,"c",11.9,61,7,2,NA
2279,2192,"jackson","j1",20180711,2049,"3204","pipa",24.9,1,"c",8.6,97,14,4.9,NA
2280,2193,"jackson","j1",20180711,2050,"3205","pipa",23.9,1,"c",11.1,110,15.7,3.8,NA
2281,2194,"jackson","j1",20180711,2051,"3206","pipa",30,1,"c",8.5,120,17.8,7.5,NA
2282,2195,"jackson","j1",20180711,2052,"3207","pipa",23.2,1,"c",4.3,157,16.1,4.7,NA
2283,2196,"jackson","j1",20180711,2053,"3208","qula2",3,1,"u",11.3,192,2.4,0.2,NA
2284,2197,"jackson","j1",20180711,2054,"3209","pipa",38,1,"b",7.3,206,20.9,4.6,NA
2285,2198,"jackson","j1",20180711,2055,"3210","pipa",30.1,1,"c",9.4,251,16.7,4.7,NA
2286,2199,"jackson","j1",20180711,2056,"3211","qula2",4.9,3,"u",11.1,268,3.1,2.3,NA
2287,2200,"jackson","j1",20180711,2057,"3212","pipa",33.9,1,"b",7.9,277,16.9,3.2,NA
2288,2201,"jackson","j1",20180711,2058,"3213","pipa",32.6,1,"c",10.1,305,15.9,3.4,NA
2289,2202,"jackson","j1",20180711,2059,"3214","pipa",29.2,1,"c",3.3,312,16.6,5.8,NA
2290,2203,"jackson","j1",20180711,2060,"3215","pipa",35.9,1,"c",8.3,341,16.1,3.9,NA
2291,2204,"jackson","j1",20180711,2061,"3216","pipa",29.2,1,"c",12.5,23,15.1,3.3,NA
2292,2205,"jackson","k1",20180711,2062,"3221","pipa",15,1,"c",1.8,212,NA,NA,NA
2293,2206,"jackson","k1",20180711,2063,"3223","pipa",11.6,1,"c",3,195,10.5,2.3,NA
2294,2207,"jackson","k1",20180711,2064,"3222","pipa",14.6,1,"c",3.5,211,NA,NA,NA
2295,2208,"jackson","k1",20180711,2065,"3392","pipa",8.5,1,"i",8.2,188,7.4,1.71,NA
2296,2209,"jackson","k1",20180711,2066,"3391","pipa",15.1,1,"c",11.4,189,10,1.61,NA
2297,2210,"jackson","k1",20180711,2067,"3394","pipa",15.1,1,"c",5.2,207,NA,NA,NA
2298,2211,"jackson","k1",20180711,2068,"3393","oak?",3.1,3,"u",5.7,232,NA,NA,NA
2299,2212,"jackson","k1",20180711,2069,"3011","pipa",18.3,1,"c",6.7,232,NA,NA,NA
2300,2213,"jackson","k1",20180711,2070,"3387","qula",3.5,1,"u",9.8,220,NA,NA,NA
2301,2214,"jackson","k1",20180711,2071,"3388","pipa",16.1,1,"c",11.6,220,NA,NA,NA
2302,2215,"jackson","k1",20180711,2072,"3389","qula",5,1,"u",10.2,221,NA,NA,NA
2303,2216,"jackson","k1",20180711,2073,"3386","pipa",14.7,1,"c",12.1,225,NA,NA,NA
2304,2217,"jackson","k1",20180711,2074,"3022","pipa",16.8,1,"c",12.3,234,NA,NA,NA
2305,2218,"jackson","k1",20180711,2075,"3029","pipa",11.8,1,"c",11.8,245,NA,NA,NA
2306,2219,"jackson","k1",20180711,2076,"3008","pipa",12.6,1,"c",12.1,255,NA,NA,NA
2307,2220,"jackson","k1",20180711,2077,"3012","oak?",5.2,2,"u",6.1,250,NA,NA,NA
2308,2221,"jackson","k1",20180711,2078,"3399","oak?",3.1,3,"u",6.5,251,NA,NA,NA
2309,2222,"jackson","k1",20180711,2079,"3010","oak?",14.9,1,"c",8.8,258,NA,NA,NA
2310,2223,"jackson","k1",20180711,2080,"3009","pipa",11.8,1,"c",10,260,NA,NA,NA
2311,2224,"jackson","k1",20180711,2081,"3398","pipa",16.8,1,"c",4.4,269,NA,NA,NA
2312,2225,"jackson","k1",20180711,2082,"3384","pipa",13.3,1,"c",3.3,285,NA,NA,NA
2313,2226,"jackson","k1",20180711,2083,"3385","pipa",13.4,1,"c",5.3,290,NA,NA,NA
2314,2227,"jackson","k1",20180711,2084,"3383","pipa",10.1,1,"i",11,286,NA,NA,NA
2315,2228,"jackson","k1",20180711,2085,"3396","qula2",5.2,1,"u",9.3,293,NA,NA,NA
2316,2229,"jackson","k1",20180711,2085,"3082","pipa",5.6,1,"u",9.3,293,NA,NA,NA
2317,2230,"jackson","k1",20180711,2085,"3013","pipa",4.1,1,"u",9.3,293,NA,NA,NA
2318,2231,"jackson","k1",20180711,2086,"3381","pipa",7.1,1,"c",10.5,295,NA,NA,NA
2319,2232,"jackson","k1",20180711,2087,"3382","pipa",12,1,"u",11.3,295,NA,NA,NA
2320,2233,"jackson","k1",20180711,2088,"3397","pipa",15.4,1,"c",7.9,304,NA,NA,NA
2321,2234,"jackson","k1",20180711,2089,"3380","pipa",4.4,1,"u",5.1,305,NA,NA,NA
2322,2235,"jackson","k1",20180711,2090,NA,"pipa",11.7,1,"i",12.3,312,NA,NA,NA
2323,2236,"jackson","k1",20180711,2091,NA,"oak?",3.3,1,"u",11.4,318,NA,NA,NA
2324,2237,"jackson","k1",20180711,2092,NA,"oak?",3.7,1,"u",11.2,320,NA,NA,NA
2325,2238,"jackson","k1",20180711,2093,NA,"pipa",13.8,1,"d",11.9,321,NA,NA,NA
2326,2239,"jackson","k1",20180711,2094,"3400","qula",4.3,2,"u",2.8,315,NA,NA,NA
2327,2240,"jackson","k1",20180711,2095,"3376","pipa",11.6,1,"c",3.5,319,NA,NA,NA
2328,2241,"jackson","k1",20180711,2096,"3370","qula",6.1,1,"u",3.2,340,4.5,0.61,NA
2329,2242,"jackson","k1",20180711,2097,"3395","qula",3.8,1,"u",8.2,325,NA,NA,NA
2330,2243,"jackson","k1",20180711,2098,NA,"pipa",7.6,1,"i",10.4,336,NA,NA,NA
2331,2244,"jackson","k1",20180711,2099,"3369","qula",3.2,1,"u",5.2,346,NA,NA,NA
2332,2245,"jackson","k1",20180711,3000,"3368","pipa",4.2,1,"u",5.5,346,NA,NA,NA
2333,2246,"jackson","k1",20180711,3001,"3363","qula",7.5,1,"u",7.6,340,NA,NA,NA
2334,2247,"jackson","k1",20180711,3002,"3362","pipa",6,1,"u",8.8,345,NA,NA,NA
2335,2248,"jackson","k1",20180711,3003,NA,"qula",5.4,1,"u",11.3,344,NA,NA,NA
2336,2249,"jackson","k1",20180711,3004,NA,"pipa",3.6,0,"u",12.2,353,NA,NA,NA
2337,2250,"jackson","k1",20180711,3005,"3371","qula",4.8,0,"u",4.8,3,NA,NA,NA
2338,2251,"jackson","k1",20180711,3006,"3372","oak?",4.9,2,"u",4.9,9,NA,NA,NA
2339,2252,"jackson","k1",20180711,3007,"3360","oak?",29.2,1,"d",6.1,10,15,2.6,NA
2340,2253,"jackson","k1",20180711,3008,"3359","oak?",6.1,1,"u",6.8,10,NA,NA,NA
2341,2254,"jackson","k1",20180711,3009,"3378","qu?",5.3,3,"i",7.4,174,5.1,0.13,NA
2342,2255,"jackson","k1",20180711,3010,"3379","PIPA2",5.6,1,"i",9.5,172,NA,NA,NA
2343,2256,"jackson","k1",20180711,3011,"3377","PIPA2",6.5,1,"i",11.3,168,NA,NA,NA
2344,2257,"jackson","k1",20180711,3012,"3230","PIPA2",8.5,1,"i",11.8,154,NA,NA,NA
2345,2258,"jackson","k1",20180711,3013,"3229","qu?",6.6,1,"u",8.7,153,NA,NA,NA
2346,2259,"jackson","k1",20180711,3014,"3320","PIPA2",15.1,1,"c",3.6,143,NA,NA,NA
2347,2260,"jackson","k1",20180711,3015,"3233","PIPA2",12.9,1,"c",11,144,NA,NA,NA
2348,2261,"jackson","k1",20180711,3016,"3319","PIPA2",13.1,1,"c",6.1,120,NA,NA,NA
2349,2262,"jackson","k1",20180711,3017,"3311","PIPA2",8.6,1,"c",10.2,124,NA,NA,NA
2350,2263,"jackson","k1",20180711,3018,"3312","PIPA2",6.7,1,"i",9.7,122,NA,NA,NA
2351,2264,"jackson","k1",20180711,3019,"3321","qu?",6,3,"u",2.5,103,12,1.26,NA
2352,2265,"jackson","k1",20180711,3020,"3375","qu?",4.3,3,"u",1.9,97,NA,NA,NA
2353,2266,"jackson","k1",20180711,3021,"3326","PIPA2",15.8,1,"c",6.2,103,NA,NA,NA
2354,2267,"jackson","k1",20180711,3022,NA,"PIPA2",5.2,1,"u",8.3,103,NA,NA,NA
2355,2268,"jackson","k1",20180711,3023,"3318","PIPA2",18.4,1,"c",9.2,103,NA,NA,NA
2356,2269,"jackson","k1",20180711,3024,"3315","PIPA2",4.4,1,"u",11.2,107,NA,NA,NA
2357,2270,"jackson","k1",20180711,3025,"3330","PIPA2",6.3,1,"i",8.1,96,NA,NA,NA
2358,2271,"jackson","k1",20180711,3026,NA,"qu?",6.2,0,"u",8.6,96,NA,NA,NA
2359,2272,"jackson","k1",20180711,3027,"3331","PIPA2",5.8,1,"u",9.6,100,NA,NA,NA
2360,2273,"jackson","k1",20180711,3028,"3332","QULA2",3.7,1,"u",11.2,101,NA,NA,NA
2361,2274,"jackson","k1",20180711,3029,"3333","PIPA2",7.8,1,"i",12.1,96,NA,NA,NA
2362,2275,"jackson","k1",20180711,3030,"3334","PIPA2",9.6,1,"i",11.3,93,NA,NA,NA
2363,2276,"jackson","k1",20180711,3031,"3327","PIPA2",16.7,1,"c",6.7,89,12.1,1.36,NA
2364,2277,"jackson","k1",20180711,3032,"3325","qu?",4.6,1,"i",5.4,89,5,0.45,NA
2365,2278,"jackson","k1",20180711,3033,"3324","qu?",3.3,3,"u",5.2,84,NA,NA,NA
2366,2279,"jackson","k1",20180711,3034,"3322","qu?",4.4,2,"u",5.5,89,NA,NA,NA
2367,2280,"jackson","k1",20180711,3035,"3323","qu?",5.1,1,"i",5.5,84,NA,NA,NA
2368,2281,"jackson","k1",20180711,3036,"3335","PIPA2",16.6,1,"d",12.4,73,NA,NA,NA
2369,2282,"jackson","k1",20180711,3037,"3336","PIPA2",9,1,"i",11.4,70,NA,NA,NA
2370,2283,"jackson","k1",20180711,3038,"3344","PIPA2",16.5,1,"d",7.6,49,9.7,1.27,NA
2371,2284,"jackson","k1",20180711,3039,"3345","qu?",4,2,"u",8.2,43,NA,NA,NA
2372,2285,"jackson","k1",20180711,3040,"3309","PIPA2",11.7,1,"c",5.4,48,NA,NA,NA
2373,2286,"jackson","k1",20180711,3041,"3374","qu?",3.4,3,"u",2.5,48,NA,NA,NA
2374,2287,"jackson","k1",20180711,3042,"3346","PIPA2",5,1,"u",10.2,36,NA,NA,NA
2375,2288,"jackson","k1",20180711,3043,"3347","PIPA2",10.4,1,"c",11.6,25,NA,NA,NA
2376,2289,"jackson","k1",20180711,3044,"3348","PIPA2",6.5,0,"u",11.6,24,NA,NA,NA
2377,2290,"jackson","k1",20180711,3045,"3353","PIPA2",8.3,1,"i",10.2,22,NA,NA,NA
2378,2291,"jackson","k1",20180711,3046,"3352","qu?",10.4,2,"u",11,21,NA,NA,NA
2379,2292,"jackson","k1",20180711,3047,"3354","qu?",4.7,3,"u",9.5,21,NA,NA,NA
2380,2293,"jackson","k1",20180711,3048,"3355","qu?",3.6,0,"u",7.3,16,NA,NA,NA
2381,2294,"jackson","k1",20180711,3049,"3373","PIPA2",10.3,1,"c",3.4,21,NA,NA,NA
2382,2295,"jackson","k1",20180711,3050,"3357","qu?",5,4,"u",7.2,15,NA,NA,NA
2383,2296,"jackson","k1",20180711,3051,"3356","qu?",3.9,4,"u",7.8,14,NA,NA,NA
2384,2297,"jackson","k1",20180711,3052,"3349","PIPA2",6.3,1,"u",9.4,15,NA,NA,NA
2385,2298,"jackson","k1",20180711,3053,"3350","PIPA2",3.5,2,"u",9.9,16,NA,NA,NA
2386,2299,"jackson","k1",20180711,3054,"3351","PIPA2",6.1,1,"u",10.3,15,NA,NA,NA
2387,2300,"jackson","k1",20180711,3055,"3358","qu?",5.3,1,"u",11,10,NA,NA,NA
2388,2301,"jackson","m1",20180713,3056,"3226","PIPA2",6.1,1,"u",5.6,170,NA,NA,NA
2389,2302,"jackson","m1",20180713,3057,"3234","PIPA2",4,1,"u",6.4,168,3.6,0.57,NA
2390,2303,"jackson","m1",20180713,3058,"3217","QULA2",3,1,"u",5.3,164,NA,NA,NA
2391,2304,"jackson","m1",20180713,3059,"3227","QULA2",12,1,"i",4.2,164,5.7,0.42,NA
2392,2305,"jackson","m1",20180713,3060,"3492","PIPA2",4.5,1,"i",1.9,130,4.8,0.35,NA
2393,2306,"jackson","m1",20180713,3061,"3893","PIPA2",7.3,1,"i",10.5,146,NA,NA,NA
2394,2307,"jackson","m1",20180713,3062,"3900","PIPA2",5.1,1,"u",9.9,120,NA,NA,NA
2395,2308,"jackson","m1",20180713,3063,"3454","PIPA2",4,1,"u",11.9,122,NA,NA,NA
2396,2309,"jackson","m1",20180713,3064,"3235","QULA2",3.1,NA,"u",6.4,101,NA,NA,NA
2397,2310,"jackson","m1",20180713,3065,"3888","QULA2",3.8,NA,"u",6.9,101,NA,NA,NA
2398,2311,"jackson","m1",20180713,3066,"3224","PIPA2",28.5,1,"d",11.1,108,NA,NA,NA
2399,2312,"jackson","m1",20180713,3067,"3899","PIPA2",8.5,1,"i",12.6,102,NA,NA,NA
2400,2313,"jackson","m1",20180713,3068,"3499","PIPA2",29.6,1,"d",3.8,97,20.1,0.71,NA
2401,2314,"jackson","m1",20180713,3069,"3495","PIPA2",5,1,"i",6.3,59,NA,NA,NA
2402,2315,"jackson","m1",20180713,3070,"3895","PIPA2",5.3,1,"i",4.2,194,NA,NA,NA
2403,2316,"jackson","m1",20180713,3071,"3225","PIPA2",5.6,1,"u",7.1,192,4,0.85,NA
2404,2317,"jackson","m1",20180713,3072,"3891","PIPA2",46,1,"d",11.1,181,26.7,1.3,NA
2405,2318,"jackson","m1",20180713,3073,"3897","PIPA2",4.1,1,"u",8.8,203,NA,NA,NA
2406,2319,"jackson","m1",20180713,3074,"3429","PIPA2",5.7,1,"i",10,205,NA,NA,NA
2407,2320,"jackson","m1",20180713,3075,"3898","PIPA2",5.4,1,"i",7.4,215,NA,NA,NA
2408,2321,"jackson","m1",20180713,3076,"3428","blackjack oak",3.9,1,"u",12.1,203,3.6,0,NA
2409,2322,"jackson","m1",20180713,3077,"3896","PIPA2",4.8,1,"i",8,219,NA,NA,NA
2410,2323,"jackson","m1",20180713,3078,"3427","PIPA2",3.6,1,"i",11.9,222,3,0.58,NA
2411,2324,"jackson","m1",20180713,3079,"3493","PIPA2",4.2,1,"i",2.4,253,NA,NA,NA
2412,2325,"jackson","m1",20180713,3080,"3500","PIPA2",3.6,1,"u",4.2,238,NA,NA,NA
2413,2326,"jackson","m1",20180713,3081,"3426","PIPA2",5.6,1,"i",7.3,243,NA,NA,NA
2414,2327,"jackson","m1",20180713,3082,"3449","PIPA2",3.8,1,"i",11.9,219,NA,NA,NA
2415,2328,"jackson","m1",20180713,3083,"3436","PIPA2",4.4,1,"i",11.9,224,NA,NA,NA
2416,2329,"jackson","m1",20180713,3084,"3448","PIPA2",4.5,1,"u",11.7,233,NA,NA,NA
2417,2330,"jackson","m1",20180713,3085,"3430","PIPA2",3,1,"i",12.4,233,NA,NA,NA
2418,2331,"jackson","m1",20180713,3086,"3432","PIPA2",4.7,1,"i",11.7,236,NA,NA,NA
2419,2332,"jackson","m1",20180713,3087,"3434","QULA2",3.2,1,"u",12.6,241,NA,NA,NA
2420,2333,"jackson","m1",20180713,3088,"3433","PIPA2",3.9,1,"u",10.3,241,NA,NA,NA
2421,2334,"jackson","m1",20180713,3089,"3453","PIPA2",3.5,1,"u",3.6,264,NA,NA,NA
2422,2335,"jackson","m1",20180713,3090,"3435","PIPA2",50.5,1,"d",10.3,265,23.7,0.41,NA
2423,2336,"jackson","m1",20180713,3091,"3437","PIPA2",8.9,1,"u",11.1,272,NA,NA,NA
2424,2337,"jackson","m1",20180713,3092,"3438","PIPA2",16.1,1,"u",11.9,275,NA,NA,NA
2425,2338,"jackson","m1",20180713,3093,NA,"QULA2",4.7,1,"i",6.6,274,NA,NA,NA
2426,2339,"jackson","m1",20180713,3094,"3439","PIPA2",4.9,1,"i",10.6,287,NA,NA,NA
2427,2340,"jackson","m1",20180713,3095,"3441","PIPA2",3,1,"u",9.5,297,NA,NA,NA
2428,2341,"jackson","m1",20180713,3096,"3440","QULA2",4.3,1,"i",6.3,304,4.2,0,NA
2429,2342,"jackson","m1",20180713,3097,"3456","PIPA2",3.5,1,"u",11,302,NA,NA,NA
2430,2343,"jackson","m1",20180713,3098,"3459","PIPA2",5.2,1,"i",8.3,312,NA,NA,NA
2431,2344,"jackson","m1",20180713,3099,"3451","PIPA2",5.1,1,"i",9.5,45,NA,NA,NA
2432,2345,"jackson","m1",20180713,3100,NA,"PIPA2",5.9,1,"i",11.7,47,NA,NA,NA
2433,2346,"jackson","m1",20180713,3101,"3458","PIPA2",3.6,1,"u",8.3,29,NA,NA,NA
2434,2347,"jackson","m1",20180713,3102,"3494","PIPA2",29.2,1,"s",3.7,26,NA,NA,NA
2435,2348,"jackson","m1",20180713,3103,"3450","PIPA2",3.4,1,"u",10.4,5,NA,NA,NA
2436,2349,"jackson","m1",20180713,3104,"3452","PIPA2",4.2,1,"u",11.2,356,NA,NA,NA
2437,2350,"jackson","m1",20180713,3105,"3491","PIPA2",4.6,1,"i",5.9,25,NA,NA,NA
2438,2351,"jackson","m1",20180713,3106,"3455","PIPA2",3.1,1,"u",11.1,24,NA,NA,NA
2439,2352,"jackson","m1",20180713,3107,NA,"PIPA2",3.2,1,"u",11.3,21,NA,NA,NA
2440,2353,"jackson","m1",20180713,3108,NA,"PIPA2",3.3,1,"u",11.3,26,NA,NA,NA
2441,2354,"jackson","m1",20180713,3109,NA,"QULA2",13.5,1,"i",12.4,24,NA,NA,NA
2442,2355,"jackson","m1",20180713,3110,NA,"PIPA2",3,1,"u",10.4,344,NA,NA,NA
2443,2356,"jackson","m1",20180713,3111,"3497","PIPA2",3.9,1,"u",7.9,344,NA,NA,NA
2444,2357,"jackson","m1",20180713,3112,"3498","PIPA2",7,2,"u",5.9,322,NA,NA,NA
2445,2358,"jackson","m1",20180713,3113,"3496","PIPA2",35.2,1,"d",6,327,NA,NA,NA
2446,2359,"jackson","m1",20180713,3114,"3460","PIPA2",3.2,1,"u",9.4,326,NA,NA,NA
2447,2360,"jackson","m1",20180713,3115,"3442","QULA2",3.3,1,"u",9.2,327,NA,NA,NA
2448,2361,"jackson","m1",20180713,3116,"3457","PIPA2",5,1,"u",11.7,321,NA,NA,NA
2449,2362,"jackson","l1",20180713,3117,"3417","PIPA2",29.5,1,"d",3.3,165,25.4,0.63,NA
2450,2363,"jackson","l1",20180713,3118,"3418","PIPA2",41.7,1,"d",12.6,153,30.7,1.7,NA
2451,2364,"jackson","l1",20180713,3119,"3419","PIPA2",33.1,1,"d",6.5,251,25,0.98,NA
2452,2365,"jackson","l1",20180713,3120,"3420","PIPA2",42.5,1,"d",12.1,287,27.6,0.41,NA
2453,2366,"jackson","l1",20180713,3121,"3421","PIPA2",37,1,"d",11.5,353,25.4,3.1,NA
2454,2367,"jackson","l1",20180713,3122,"3422","PIPA2",44.2,1,"d",6.4,29,25.1,1.8,NA
2455,2368,"jackson","l1",20180713,3123,"3423","PIPA2",6.2,1,"u",4.5,33,8.2,0.53,NA
2456,2369,"jackson","l1",20180713,3124,NA,"Carya",3.3,1,"u",4.4,59,4.5,NA,"hickory"
2457,2370,"jackson","l1",20180713,3125,"3425","Carya",13.8,0,"u",4.5,63,7.4,NA,"hickory"
2458,2371,"jackson","l1",20180713,3126,"3424","Carya",5.5,1,"u",4.3,64,7.7,NA,"hickory"
2459,2372,"jackson","l1",20180713,3127,"3219","PIPA2",5.7,1,"u",6.2,100,6.6,0.21,NA
2460,2373,"jackson","l1",20180713,3128,"3228","blackjack oak",3.1,1,"u",6.7,98,2.4,NA,NA
2461,2374,"jackson","l1",20180713,3129,"3218","PIPA2",23.1,1,"d",4.7,113,22.8,0.18,NA
2462,2375,"benning","a1",20180724,3130,"3240","quma",4.1,1,"i",5.5,6,4.3,NA,NA
2463,2376,"benning","a1",20180724,3131,"3241","quma",4.7,1,"i",7,357,NA,NA,NA
2464,2377,"benning","a1",20180724,3132,"3242","quhe",4.2,1,"i",9.6,340,NA,NA,NA
2465,2378,"benning","a1",20180724,3133,"3243","qume",4.7,1,"c",5.5,339,NA,NA,NA
2466,2379,"benning","a1",20180724,3134,"3244","qume",4,1,"c",5.5,339,4.6,0.2,NA
2467,2380,"benning","a1",20180724,3135,"3245","sweet gum",4.7,0,"i",7.3,333,NA,NA,"now fallen"
2468,2381,"benning","a1",20180724,3136,"3246","hicking",5.7,1,"c",8.4,331,5.7,0.17,NA
2469,2382,"benning","a1",20180724,3137,"3247","pita",7,1,"c",10.4,329,NA,NA,NA
2470,2383,"benning","a1",20180724,3138,"3248","pita",3.8,1,"u",12.3,325,NA,NA,NA
2471,2384,"benning","a1",20180724,3139,"3249","quma",8.2,1,"c",10.2,322,NA,NA,NA
