date,status,logger_id,days,daily_min_rh,hours_above_80,hours_below_80
2019-03-16,native,13,268,68.023,19.916666666666668,4.083333333333333
2019-03-16,native,14,268,72.744,20.333333333333332,3.5833333333333335
2019-03-16,native,15,268,67.117,18.333333333333332,5.666666666666667
2019-03-16,native,16,268,62.577,17.333333333333332,6.666666666666667
2019-03-16,native,17,268,59.105,15.416666666666666,8.583333333333334
2019-03-16,native,19,268,61.088,14.25,9.75
2019-03-16,native,20,268,90.234,24,0
2019-03-16,native,21,268,78.597,23.583333333333332,0.4166666666666667
2019-03-16,native,22,268,66.24,17.083333333333332,6.916666666666667
2019-03-16,native,23,268,75.679,22.916666666666668,1.0833333333333333
2019-03-16,native,24,268,54.029,14.25,9.75
2019-03-17,invaded,01,269,44.081,0.75,23.25
2019-03-17,invaded,02,269,50.904,0.3333333333333333,23.666666666666668
2019-03-17,invaded,03,269,100,24,0
2019-03-17,invaded,04,269,94.949,24,0
2019-03-17,invaded,05,269,4.867,0,24
2019-03-17,invaded,06,269,98.623,24,0
2019-03-17,invaded,07,269,95.418,24,0
2019-03-17,invaded,08,269,26.672,0,24
2019-03-17,invaded,09,269,95.659,24,0
2019-03-17,invaded,10,269,93.893,24,0
2019-03-17,invaded,11,269,94.24,24,0
2019-03-17,invaded,12,269,88.093,24,0
2019-03-17,native,13,269,94.956,24,0
2019-03-17,native,14,269,88.936,24,0
2019-03-17,native,15,269,97.961,24,0
2019-03-17,native,16,269,87.709,24,0
2019-03-17,native,17,269,89.413,24,0
2019-03-17,native,19,269,80.441,24,0
2019-03-17,native,20,269,58.178,9.833333333333334,14.166666666666666
2019-03-17,native,21,269,98.944,24,0
2019-03-17,native,22,269,86.931,24,0
2019-03-17,native,23,269,82.313,24,0
2019-03-17,native,24,269,83.783,24,0
2019-03-18,invaded,01,270,27.712,8.083333333333334,15.916666666666666
2019-03-18,invaded,02,270,57.751,7.75,16.25
2019-03-18,invaded,03,270,83.796,24,0
2019-03-18,invaded,04,270,62.728,17.833333333333332,6.166666666666667
2019-03-18,invaded,05,270,4.611,11.25,12.75
2019-03-18,invaded,06,270,67.272,18.666666666666668,5.333333333333333
2019-03-18,invaded,07,270,64.743,18.666666666666668,5.333333333333333
2019-03-18,invaded,08,270,4.979,0,24
2019-03-18,invaded,09,270,62.673,17.666666666666668,6.333333333333333
2019-03-18,invaded,10,270,54.573,15.833333333333334,8.166666666666666
2019-03-18,invaded,11,270,50.144,16.583333333333332,7.416666666666667
2019-03-18,invaded,12,270,40.193,14.833333333333334,9.166666666666666
2019-03-18,native,13,270,35.477,17,7
2019-03-18,native,14,270,48.08,15.666666666666666,8.333333333333334
2019-03-18,native,15,270,47.767,16,8
2019-03-18,native,16,270,38.893,14.5,9.5
2019-03-18,native,17,270,35.534,15,9
2019-03-18,native,19,270,34.753,9.416666666666666,14.5
2019-03-18,native,20,270,4.614,10.583333333333334,13.416666666666666
2019-03-18,native,21,270,67.532,17.5,6.5
2019-03-18,native,22,270,43.021,15.5,8.5
2019-03-18,native,23,270,61.418,9.916666666666666,14.083333333333334
2019-03-18,native,24,270,30.744,11.75,12.25
2019-03-19,invaded,01,271,26.506,6.333333333333333,17.666666666666668
2019-03-19,invaded,02,271,79.921,23.916666666666668,0.08333333333333333
2019-03-19,invaded,03,271,87.206,24,0
2019-03-19,invaded,04,271,78.661,23.5,0.5
2019-03-19,invaded,05,271,35.86,11.583333333333334,12.416666666666666
2019-03-19,invaded,06,271,79.296,23.75,0.25
2019-03-19,invaded,07,271,82.753,24,0
2019-03-19,invaded,08,271,10.152,0,24
2019-03-19,invaded,09,271,76.287,22.583333333333332,1.4166666666666667
2019-03-19,invaded,10,271,71.377,20.666666666666668,3.3333333333333335
2019-03-19,invaded,11,271,70.866,19.583333333333332,4.416666666666667
2019-03-19,invaded,12,271,63.058,17,7
2019-03-19,native,13,271,65.64,20,4
2019-03-19,native,14,271,70.818,20.916666666666668,3.0833333333333335
2019-03-19,native,15,271,69.739,19,4.916666666666667
2019-03-19,native,16,271,61.25,17.166666666666668,6.833333333333333
2019-03-19,native,17,271,64.099,16.583333333333332,7.416666666666667
2019-03-19,native,19,271,60.452,15.5,8.5
2019-03-19,native,20,271,48.469,12.75,11.25
2019-03-19,native,21,271,80.293,24,0
2019-03-19,native,22,271,67.976,19.666666666666668,4.333333333333333
2019-03-19,native,23,271,76.099,22.833333333333332,1.1666666666666667
2019-03-19,native,24,271,54.326,13.75,10.25
2019-03-20,invaded,01,272,16.715,7.25,16.75
2019-03-20,invaded,02,272,62.99,16.916666666666668,7.083333333333333
2019-03-20,invaded,03,272,71.504,19.583333333333332,4.416666666666667
2019-03-20,invaded,04,272,46.568,15.25,8.75
2019-03-20,invaded,05,272,56.867,12,12
2019-03-20,invaded,06,272,58.367,16.75,7.25
2019-03-20,invaded,07,272,54.106,17.416666666666668,6.583333333333333
2019-03-20,invaded,08,272,1,0,24
2019-03-20,invaded,09,272,51.088,15.416666666666666,8.583333333333334
2019-03-20,invaded,10,272,42.79,13.25,10.666666666666666
2019-03-20,invaded,11,272,51.705,14.583333333333334,9.416666666666666
2019-03-20,invaded,12,272,37.3,13.5,10.5
2019-03-20,native,13,272,32.044,14.25,9.75
2019-03-20,native,14,272,44.811,14,10
2019-03-20,native,15,272,44.875,13.75,10.25
2019-03-20,native,16,272,40.606,13.416666666666666,10.583333333333334
2019-03-20,native,17,272,26.848,13.083333333333334,10.916666666666666
2019-03-20,native,19,272,35.413,10.5,13.5
2019-03-20,native,20,272,77.962,23.25,0.75
2019-03-20,native,21,272,59.227,16.333333333333332,7.666666666666667
2019-03-20,native,22,272,38.739,13.666666666666666,10.333333333333334
2019-03-20,native,23,272,53.57,16.916666666666668,7.083333333333333
2019-03-20,native,24,272,25.977,9.166666666666666,14.833333333333334
2019-03-21,invaded,01,273,36.927,8.666666666666666,15.333333333333334
2019-03-21,invaded,02,273,60.802,9.083333333333334,14.916666666666666
2019-03-21,invaded,03,273,57.065,17.166666666666668,6.833333333333333
2019-03-21,invaded,04,273,44.16,14.166666666666666,9.833333333333334
2019-03-21,invaded,05,273,32.261,8.75,15.166666666666666
2019-03-21,invaded,06,273,49.72,14.75,9.25
2019-03-21,invaded,07,273,49.125,14.833333333333334,9.166666666666666
2019-03-21,invaded,08,273,1,0,24
2019-03-21,invaded,09,273,44.21,13.833333333333334,10.166666666666666
2019-03-21,invaded,10,273,45.515,12.333333333333334,11.666666666666666
2019-03-21,invaded,11,273,53.612,15.666666666666666,8.333333333333334
2019-03-21,invaded,12,273,33.938,14.083333333333334,9.916666666666666
2019-03-21,native,13,273,31.538,13.25,10.75
2019-03-21,native,14,273,44.596,12.666666666666666,11.333333333333334
2019-03-21,native,15,273,38.439,13.25,10.75
2019-03-21,native,16,273,37.887,13.5,10.5
2019-03-21,native,17,273,27.627,11.833333333333334,12.166666666666666
2019-03-21,native,19,273,33.602,11.416666666666666,12.583333333333334
2019-03-21,native,20,273,66.111,16.75,7.25
2019-03-21,native,21,273,53.115,15.416666666666666,8.583333333333334
2019-03-21,native,22,273,31.856,12,12
2019-03-21,native,23,273,38.066,14.083333333333334,9.916666666666666
2019-03-21,native,24,273,27.141,10.833333333333334,13.166666666666666
2019-03-22,invaded,01,274,37.246,9.416666666666666,14.583333333333334
2019-03-22,invaded,02,274,49.543,9.916666666666666,14
2019-03-22,invaded,03,274,55.325,16.083333333333332,7.916666666666667
2019-03-22,invaded,04,274,36.806,13.25,10.666666666666666
2019-03-22,invaded,05,274,42.026,13.416666666666666,10.583333333333334
2019-03-22,invaded,06,274,45.415,14.916666666666666,9.083333333333334
2019-03-22,invaded,07,274,43.916,14.333333333333334,9.666666666666666
2019-03-22,invaded,08,274,1,0,24
2019-03-22,invaded,09,274,43.704,12.666666666666666,11.333333333333334
2019-03-22,invaded,10,274,35.173,11.333333333333334,12.666666666666666
2019-03-22,invaded,11,274,42.885,14.583333333333334,9.416666666666666
2019-03-22,invaded,12,274,28.229,13.916666666666666,10.083333333333334
2019-03-22,native,13,274,23.602,13.083333333333334,10.833333333333334
2019-03-22,native,14,274,38.149,12.5,11.5
2019-03-22,native,15,274,35.074,13.166666666666666,10.75
2019-03-22,native,16,274,31.936,13.416666666666666,10.583333333333334
2019-03-22,native,17,274,19.198,11.166666666666666,12.833333333333334
2019-03-22,native,19,274,27.643,10.75,13.25
2019-03-22,native,20,274,62.375,17.75,6.25
2019-03-22,native,21,274,46.678,15.166666666666666,8.833333333333334
2019-03-22,native,22,274,26.095,11.666666666666666,12.333333333333334
2019-03-22,native,23,274,34.092,14.416666666666666,9.583333333333334
2019-03-22,native,24,274,17.776,9.916666666666666,14.083333333333334
2019-03-23,invaded,01,275,49.686,15.583333333333334,8.416666666666666
2019-03-23,invaded,02,275,47.164,9.416666666666666,14.583333333333334
2019-03-23,invaded,03,275,65.349,17.166666666666668,6.833333333333333
2019-03-23,invaded,04,275,36.065,13.916666666666666,10.083333333333334
2019-03-23,invaded,05,275,45.303,12.166666666666666,11.833333333333334
2019-03-23,invaded,06,275,45.28,15.083333333333334,8.916666666666666
2019-03-23,invaded,07,275,43.876,14.416666666666666,9.5
2019-03-23,invaded,08,275,1,0,24
2019-03-23,invaded,09,275,34.176,12.25,11.75
2019-03-23,invaded,10,275,30.081,11,13
2019-03-23,invaded,11,275,39.532,14.583333333333334,9.416666666666666
2019-03-23,invaded,12,275,25.028,13.583333333333334,10.416666666666666
2019-03-23,native,13,275,21.515,14.083333333333334,9.916666666666666
2019-03-23,native,14,275,30.725,11.833333333333334,12.166666666666666
2019-03-23,native,15,275,33.803,12.666666666666666,11.333333333333334
2019-03-23,native,16,275,28.854,13.333333333333334,10.666666666666666
2019-03-23,native,17,275,17.686,11.916666666666666,12.083333333333334
2019-03-23,native,19,275,25.244,10.583333333333334,13.416666666666666
2019-03-23,native,20,275,64.896,18.166666666666668,5.833333333333333
2019-03-23,native,21,275,44.928,14.416666666666666,9.5
2019-03-23,native,22,275,25.474,12.333333333333334,11.666666666666666
2019-03-23,native,23,275,32.973,15.833333333333334,8.166666666666666
2019-03-23,native,24,275,17.239,10,14
2019-03-24,invaded,01,276,70.382,21,2.9166666666666665
2019-03-24,invaded,02,276,60.528,11.833333333333334,12.166666666666666
2019-03-24,invaded,03,276,64.612,18.166666666666668,5.833333333333333
2019-03-24,invaded,04,276,44.552,14.25,9.75
2019-03-24,invaded,05,276,44.749,12.833333333333334,11.166666666666666
2019-03-24,invaded,06,276,53.494,15.666666666666666,8.333333333333334
2019-03-24,invaded,07,276,45.441,14.916666666666666,9.083333333333334
2019-03-24,invaded,08,276,1,0,24
2019-03-24,invaded,09,276,39.09,13.666666666666666,10.333333333333334
2019-03-24,invaded,10,276,35.375,11.75,12.166666666666666
2019-03-24,invaded,11,276,50.264,15.083333333333334,8.916666666666666
2019-03-24,invaded,12,276,31.703,13.25,10.75
2019-03-24,native,13,276,28.543,13.666666666666666,10.333333333333334
2019-03-24,native,14,276,35.901,13.416666666666666,10.583333333333334
2019-03-24,native,15,276,38.12,13,10.916666666666666
2019-03-24,native,16,276,35.559,14.083333333333334,9.916666666666666
2019-03-24,native,17,276,23.901,12.416666666666666,11.583333333333334
2019-03-24,native,19,276,31.983,11.916666666666666,12.083333333333334
2019-03-24,native,20,276,67.09,17.583333333333332,6.416666666666667
2019-03-24,native,21,276,49.085,14.416666666666666,9.583333333333334
2019-03-24,native,22,276,34.17,12.916666666666666,11.083333333333334
2019-03-24,native,23,276,33.581,14.666666666666666,9.333333333333334
2019-03-24,native,24,276,21.951,10.416666666666666,13.583333333333334
2019-03-25,invaded,01,277,79.492,23.416666666666668,0.5833333333333334
2019-03-25,invaded,02,277,62.349,11.166666666666666,12.75
2019-03-25,invaded,03,277,58.293,16.5,7.5
2019-03-25,invaded,04,277,45.709,13.25,10.75
2019-03-25,invaded,05,277,29.464,9.083333333333334,14.916666666666666
2019-03-25,invaded,06,277,48.448,14.75,9.25
2019-03-25,invaded,07,277,49.906,14.416666666666666,9.583333333333334
2019-03-25,invaded,08,277,1,0,24
2019-03-25,invaded,09,277,48.976,14,9.916666666666666
2019-03-25,invaded,10,277,44.414,11.916666666666666,12.083333333333334
2019-03-25,invaded,11,277,55.079,15.25,8.75
2019-03-25,invaded,12,277,34.603,13.25,10.75
2019-03-25,native,13,277,37.649,13.083333333333334,10.916666666666666
2019-03-25,native,14,277,49.551,13.75,10.25
2019-03-25,native,15,277,42.784,13.083333333333334,10.916666666666666
2019-03-25,native,16,277,44.308,13.75,10.25
2019-03-25,native,17,277,30.254,11.833333333333334,12.166666666666666
2019-03-25,native,19,277,43.019,11.833333333333334,12.166666666666666
2019-03-25,native,20,277,65.7,17.333333333333332,6.666666666666667
2019-03-25,native,21,277,51.94,14.166666666666666,9.833333333333334
2019-03-25,native,22,277,36.047,12.166666666666666,11.833333333333334
2019-03-25,native,23,277,43.975,13.416666666666666,10.583333333333334
2019-03-25,native,24,277,28.619,11.25,12.75
2019-03-26,invaded,01,278,80.355,24,0
2019-03-26,invaded,02,278,58.271,14.75,9.25
2019-03-26,invaded,03,278,63.865,17.666666666666668,6.333333333333333
2019-03-26,invaded,04,278,43.782,14.75,9.25
2019-03-26,invaded,05,278,39.311,10.333333333333334,13.666666666666666
2019-03-26,invaded,06,278,54.696,15.916666666666666,8.083333333333334
2019-03-26,invaded,07,278,48.163,16.583333333333332,7.416666666666667
2019-03-26,invaded,08,278,1,0,24
2019-03-26,invaded,09,278,46.413,16.666666666666668,7.333333333333333
2019-03-26,invaded,10,278,38.93,14.166666666666666,9.833333333333334
2019-03-26,invaded,11,278,49.752,16.083333333333332,7.916666666666667
2019-03-26,invaded,12,278,34.986,13.416666666666666,10.583333333333334
2019-03-26,native,13,278,34.949,15.083333333333334,8.916666666666666
2019-03-26,native,14,278,45.279,15.333333333333334,8.583333333333334
2019-03-26,native,15,278,44.21,14,10
2019-03-26,native,16,278,42.827,13.666666666666666,10.333333333333334
2019-03-26,native,17,278,26.592,13.083333333333334,10.916666666666666
2019-03-26,native,19,278,39.311,12.916666666666666,11.083333333333334
2019-03-26,native,20,278,68.745,18.416666666666668,5.583333333333333
2019-03-26,native,21,278,50.875,16.5,7.5
2019-03-26,native,22,278,36.676,13.666666666666666,10.333333333333334
2019-03-26,native,23,278,36.708,15.75,8.25
2019-03-26,native,24,278,24.621,12.833333333333334,11.166666666666666
2019-03-27,invaded,01,279,51.493,12.916666666666666,11.083333333333334
2019-03-27,invaded,02,279,55.312,0,24
2019-03-27,invaded,03,279,99.294,24,0
2019-03-27,invaded,04,279,88.76,24,0
2019-03-27,invaded,05,279,9.355,0.5,23.416666666666668
2019-03-27,invaded,06,279,98.833,24,0
2019-03-27,invaded,07,279,92.365,24,0
2019-03-27,invaded,08,279,25.661,0,24
2019-03-27,invaded,09,279,90.94,24,0
2019-03-27,invaded,10,279,85.895,24,0
2019-03-27,invaded,11,279,88.216,24,0
2019-03-27,invaded,12,279,51.439,17.833333333333332,6.166666666666667
2019-03-27,native,13,279,52.425,18.916666666666668,5.083333333333333
2019-03-27,native,14,279,74.788,22.333333333333332,1.6666666666666667
2019-03-27,native,15,279,69.987,20.166666666666668,3.8333333333333335
2019-03-27,native,16,279,50.26,16.75,7.25
2019-03-27,native,17,279,41.888,17.833333333333332,6.166666666666667
2019-03-27,native,19,279,57.248,8.5,15.416666666666666
2019-03-27,native,20,279,59.785,14.666666666666666,9.333333333333334
2019-03-27,native,21,279,81.361,24,0
2019-03-27,native,22,279,75.622,22.083333333333332,1.8333333333333333
2019-03-27,native,23,279,75.912,23,1
2019-03-27,native,24,279,31.131,15.75,8.25
2019-03-28,invaded,01,280,33.141,7.75,16.25
2019-03-28,invaded,02,280,57.77,11.333333333333334,12.583333333333334
2019-03-28,invaded,03,280,90.249,24,0
2019-03-28,invaded,04,280,64.061,20.083333333333332,3.9166666666666665
2019-03-28,invaded,05,280,16.584,9.333333333333334,14.666666666666666
2019-03-28,invaded,06,280,70.836,21.75,2.25
2019-03-28,invaded,07,280,71.168,21.916666666666668,2.0833333333333335
2019-03-28,invaded,08,280,7.019,0,24
2019-03-28,invaded,09,280,62.528,22.916666666666668,1.0833333333333333
2019-03-28,invaded,10,280,54.609,18.5,5.5
2019-03-28,invaded,11,280,67.173,19.916666666666668,4.083333333333333
2019-03-28,invaded,12,280,39.99,14.833333333333334,9.166666666666666
2019-03-28,native,13,280,49.348,18.083333333333332,5.916666666666667
2019-03-28,native,14,280,56.702,17,7
2019-03-28,native,15,280,55.968,16,8
2019-03-28,native,16,280,48.752,15.083333333333334,8.916666666666666
2019-03-28,native,17,280,35.608,15.5,8.5
2019-03-28,native,19,280,52.486,12.75,11.25
2019-03-28,native,20,280,7.662,9.25,14.75
2019-03-28,native,21,280,69.607,20.083333333333332,3.9166666666666665
2019-03-28,native,22,280,51.899,15.916666666666666,8.083333333333334
2019-03-28,native,23,280,53.086,18.166666666666668,5.833333333333333
2019-03-28,native,24,280,31.623,13,10.916666666666666
2019-03-29,invaded,01,281,26.384,12.166666666666666,11.833333333333334
2019-03-29,invaded,02,281,56.94,9.25,14.75
2019-03-29,invaded,03,281,87.044,24,0
2019-03-29,invaded,04,281,61.681,18.5,5.416666666666667
2019-03-29,invaded,05,281,15.715,9.333333333333334,14.666666666666666
2019-03-29,invaded,06,281,69.44,20,4
2019-03-29,invaded,07,281,70.53,21.25,2.75
2019-03-29,invaded,08,281,4.524,0,24
2019-03-29,invaded,09,281,71.302,20.083333333333332,3.9166666666666665
2019-03-29,invaded,10,281,58.028,16,8
2019-03-29,invaded,11,281,61.747,17.333333333333332,6.666666666666667
2019-03-29,invaded,12,281,44.189,14.083333333333334,9.916666666666666
2019-03-29,native,13,281,54.385,16.583333333333332,7.416666666666667
2019-03-29,native,14,281,57.215,16.333333333333332,7.666666666666667
2019-03-29,native,15,281,57.53,15.583333333333334,8.416666666666666
2019-03-29,native,16,281,49.784,14.916666666666666,9.083333333333334
2019-03-29,native,17,281,44.275,15,9
2019-03-29,native,19,281,49.668,6.083333333333333,17.916666666666668
2019-03-29,native,20,281,6.972,10.333333333333334,13.666666666666666
2019-03-29,native,21,281,61.783,15.666666666666666,8.333333333333334
2019-03-29,native,22,281,56.479,15.166666666666666,8.833333333333334
2019-03-29,native,23,281,59.78,17.083333333333332,6.916666666666667
2019-03-29,native,24,281,34.641,13.416666666666666,10.583333333333334
2019-03-30,invaded,01,282,31.436,10.916666666666666,13.083333333333334
2019-03-30,invaded,02,282,59.274,8.083333333333334,15.833333333333334
2019-03-30,invaded,03,282,75.235,23.583333333333332,0.4166666666666667
2019-03-30,invaded,04,282,53.748,16.083333333333332,7.833333333333333
2019-03-30,invaded,05,282,25.351,5.583333333333333,18.416666666666668
2019-03-30,invaded,06,282,66.158,18.333333333333332,5.666666666666667
2019-03-30,invaded,07,282,48.323,16.5,7.5
2019-03-30,invaded,08,282,1,0,24
2019-03-30,invaded,09,282,46.848,16.833333333333332,7.166666666666667
2019-03-30,invaded,10,282,44.327,15.25,8.75
2019-03-30,invaded,11,282,57.896,16.5,7.5
2019-03-30,invaded,12,282,34.177,13.833333333333334,10.166666666666666
2019-03-30,native,13,282,39.165,15.833333333333334,8.166666666666666
2019-03-30,native,14,282,47.043,15.833333333333334,8.166666666666666
2019-03-30,native,15,282,45.038,15.083333333333334,8.916666666666666
2019-03-30,native,16,282,44.337,15.416666666666666,8.583333333333334
2019-03-30,native,17,282,28.667,14,10
2019-03-30,native,19,282,41.697,9.833333333333334,14.166666666666666
2019-03-30,native,20,282,11.694,12.25,11.75
2019-03-30,native,21,282,50.454,15.25,8.75
2019-03-30,native,22,282,39.295,14,10
2019-03-30,native,23,282,40.363,15.666666666666666,8.333333333333334
2019-03-30,native,24,282,24.173,11.916666666666666,12.083333333333334
2019-03-31,invaded,01,283,53.664,12.916666666666666,11.083333333333334
2019-03-31,invaded,02,283,60.066,6.333333333333333,17.666666666666668
2019-03-31,invaded,03,283,66.799,17.583333333333332,6.416666666666667
2019-03-31,invaded,04,283,54.339,16.333333333333332,7.666666666666667
2019-03-31,invaded,05,283,47.12,5.833333333333333,18.166666666666668
2019-03-31,invaded,06,283,58.476,16.666666666666668,7.333333333333333
2019-03-31,invaded,07,283,55.313,16.75,7.25
2019-03-31,invaded,08,283,1,0,24
2019-03-31,invaded,09,283,59.501,17,7
2019-03-31,invaded,10,283,52.131,16.333333333333332,7.666666666666667
2019-03-31,invaded,11,283,62.35,16.583333333333332,7.416666666666667
2019-03-31,invaded,12,283,37.821,14.083333333333334,9.916666666666666
2019-03-31,native,13,283,42.356,16,8
2019-03-31,native,14,283,54.827,16.166666666666668,7.833333333333333
2019-03-31,native,15,283,48.296,15.75,8.25
2019-03-31,native,16,283,46.942,15.416666666666666,8.583333333333334
2019-03-31,native,17,283,44.975,15.416666666666666,8.583333333333334
2019-03-31,native,19,283,49.259,12.083333333333334,11.916666666666666
2019-03-31,native,20,283,54.399,14.5,9.5
2019-03-31,native,21,283,53.772,15.583333333333334,8.416666666666666
2019-03-31,native,22,283,49.849,15.5,8.5
2019-03-31,native,23,283,47.738,15.75,8.25
2019-03-31,native,24,283,32.329,15.166666666666666,8.833333333333334
2019-04-01,invaded,01,284,22.321,0.9166666666666666,23.083333333333332
2019-04-01,invaded,02,284,61.704,0,24
2019-04-01,invaded,03,284,99.825,24,0
2019-04-01,invaded,04,284,100,24,0
2019-04-01,invaded,05,284,41.205,0,24
2019-04-01,invaded,06,284,100,24,0
2019-04-01,invaded,07,284,100,24,0
2019-04-01,invaded,08,284,23.695,0,24
2019-04-01,invaded,09,284,100,24,0
2019-04-01,invaded,10,284,100,24,0
2019-04-01,invaded,11,284,100,24,0
2019-04-01,invaded,12,284,100,24,0
2019-04-01,native,13,284,100,24,0
2019-04-01,native,14,284,100,24,0
2019-04-01,native,15,284,100,24,0
2019-04-01,native,16,284,100,24,0
2019-04-01,native,17,284,100,24,0
2019-04-01,native,19,284,72.925,14,10
2019-04-01,native,20,284,23.64,3.5833333333333335,20.416666666666668
2019-04-01,native,21,284,100,24,0
2019-04-01,native,22,284,88.598,24,0
2019-04-01,native,23,284,80.007,23.916666666666668,0
2019-04-01,native,24,284,100,24,0
2019-04-02,invaded,01,285,1,0,24
2019-04-02,invaded,02,285,63.465,0,24
2019-04-02,invaded,03,285,99.074,24,0
2019-04-02,invaded,04,285,100,24,0
2019-04-02,invaded,05,285,23.098,0,24
2019-04-02,invaded,06,285,100,24,0
2019-04-02,invaded,07,285,100,24,0
2019-04-02,invaded,08,285,1,0,24
2019-04-02,invaded,09,285,100,24,0
2019-04-02,invaded,10,285,100,24,0
2019-04-02,invaded,11,285,100,24,0
2019-04-02,invaded,12,285,91.099,24,0
2019-04-02,native,13,285,96.969,24,0
2019-04-02,native,14,285,100,24,0
2019-04-02,native,15,285,100,24,0
2019-04-02,native,16,285,80.877,24,0
2019-04-02,native,17,285,71.42,21.5,2.5
2019-04-02,native,19,285,66.245,19,5
2019-04-02,native,20,285,4.947,2.0833333333333335,21.916666666666668
2019-04-02,native,21,285,99.287,24,0
2019-04-02,native,22,285,82.688,24,0
2019-04-02,native,23,285,64.435,8.416666666666666,15.583333333333334
2019-04-02,native,24,285,58.825,20.5,3.5
2019-04-03,invaded,01,286,1,0,24
2019-04-03,invaded,02,286,41.361,6.083333333333333,17.916666666666668
2019-04-03,invaded,03,286,94.012,24,0
2019-04-03,invaded,04,286,76.182,22.75,1.25
2019-04-03,invaded,05,286,1,0,24
2019-04-03,invaded,06,286,100,24,0
2019-04-03,invaded,07,286,85.23,24,0
2019-04-03,invaded,08,286,1,0,24
2019-04-03,invaded,09,286,96.442,24,0
2019-04-03,invaded,10,286,82.08,24,0
2019-04-03,invaded,11,286,78.425,23.916666666666668,0.08333333333333333
2019-04-03,invaded,12,286,41.868,15.75,8.25
2019-04-03,native,13,286,51.02,18.583333333333332,5.416666666666667
2019-04-03,native,14,286,69.077,20.583333333333332,3.4166666666666665
2019-04-03,native,15,286,67.433,21.083333333333332,2.9166666666666665
2019-04-03,native,16,286,47.761,15.583333333333334,8.416666666666666
2019-04-03,native,17,286,38.058,17.166666666666668,6.833333333333333
2019-04-03,native,19,286,53.934,8.666666666666666,15.333333333333334
2019-04-03,native,20,286,1,4.666666666666667,19.333333333333332
2019-04-03,native,21,286,77.109,23.083333333333332,0.8333333333333334
2019-04-03,native,22,286,55.47,16.166666666666668,7.833333333333333
2019-04-03,native,23,286,44.99,8.75,15.25
2019-04-03,native,24,286,31.166,14.666666666666666,9.333333333333334
2019-04-04,invaded,01,287,1,0,24
2019-04-04,invaded,02,287,33.149,3.1666666666666665,20.833333333333332
2019-04-04,invaded,03,287,91.623,24,0
2019-04-04,invaded,04,287,59.065,18.583333333333332,5.416666666666667
2019-04-04,invaded,05,287,1,5,18.916666666666668
2019-04-04,invaded,06,287,72.094,22.75,1.25
2019-04-04,invaded,07,287,69.907,19.833333333333332,4.166666666666667
2019-04-04,invaded,08,287,1,0,24
2019-04-04,invaded,09,287,61.197,22.666666666666668,1.3333333333333333
2019-04-04,invaded,10,287,58.986,16.666666666666668,7.333333333333333
2019-04-04,invaded,11,287,63.67,18.166666666666668,5.833333333333333
2019-04-04,invaded,12,287,38.845,13.5,10.5
2019-04-04,native,13,287,40.066,16.666666666666668,7.333333333333333
2019-04-04,native,14,287,51.762,17.5,6.5
2019-04-04,native,15,287,51.656,16.25,7.75
2019-04-04,native,16,287,42.718,14.166666666666666,9.833333333333334
2019-04-04,native,17,287,33.259,15.166666666666666,8.833333333333334
2019-04-04,native,19,287,45.953,4.666666666666667,19.333333333333332
2019-04-04,native,20,287,1,6.416666666666667,17.583333333333332
2019-04-04,native,21,287,63.763,16.5,7.5
2019-04-04,native,22,287,41.933,14.75,9.25
2019-04-04,native,23,287,40.823,16.416666666666668,7.583333333333333
2019-04-04,native,24,287,29.638,13.166666666666666,10.75
2019-04-05,invaded,01,288,1,7,17
2019-04-05,invaded,02,288,42.833,0,24
2019-04-05,invaded,03,288,93.363,24,0
2019-04-05,invaded,04,288,90.864,24,0
2019-04-05,invaded,05,288,15.361,0,24
2019-04-05,invaded,06,288,97.115,24,0
2019-04-05,invaded,07,288,94.984,24,0
2019-04-05,invaded,08,288,11.262,0,24
2019-04-05,invaded,09,288,97.41,24,0
2019-04-05,invaded,10,288,91.253,24,0
2019-04-05,invaded,11,288,93.009,24,0
2019-04-05,invaded,12,288,78.9,23.75,0.25
2019-04-05,native,13,288,81.357,24,0
2019-04-05,native,14,288,89.817,24,0
2019-04-05,native,15,288,87.034,24,0
2019-04-05,native,16,288,80.346,24,0
2019-04-05,native,17,288,75.067,22.833333333333332,1.1666666666666667
2019-04-05,native,19,288,68.632,13.916666666666666,10.083333333333334
2019-04-05,native,20,288,86.086,24,0
2019-04-05,native,21,288,87.785,24,0
2019-04-05,native,22,288,80.484,24,0
2019-04-05,native,23,288,80.697,24,0
2019-04-05,native,24,288,68.448,19.666666666666668,4.333333333333333
2019-04-06,invaded,01,289,34.985,13.916666666666666,10.083333333333334
2019-04-06,invaded,02,289,40.752,5.5,18.5
2019-04-06,invaded,03,289,79.861,23.916666666666668,0.08333333333333333
2019-04-06,invaded,04,289,63.501,18.666666666666668,5.333333333333333
2019-04-06,invaded,05,289,15.841,7.583333333333333,16.416666666666668
2019-04-06,invaded,06,289,80.92,24,0
2019-04-06,invaded,07,289,62.899,19.166666666666668,4.833333333333333
2019-04-06,invaded,08,289,1,0,24
2019-04-06,invaded,09,289,75.35,23.583333333333332,0.4166666666666667
2019-04-06,invaded,10,289,62.653,18.666666666666668,5.333333333333333
2019-04-06,invaded,11,289,76.93,22.666666666666668,1.3333333333333333
2019-04-06,invaded,12,289,44.998,15.333333333333334,8.666666666666666
